34,6,579.9457142857143,291.8357142857143,85.37571428571428,221.5257142857143,-1,-1,-1,-1
34,11,756.29,305.46,75.28,195.11,-1,-1,-1,-1
34,2,986.38,206.96,132.96,452.51,-1,-1,-1,-1
35,1,1212.21,112.82,361.14,898.88,-1,-1,-1,-1
35,11,754.13,307.83,79.32,193.3,-1,-1,-1,-1
35,9,955.69,285.29,80.04,244.36,-1,-1,-1,-1
35,4,533.66,266.96,130.45,353.03,-1,-1,-1,-1
35,3,804.62,190.52,181.83,509.78,-1,-1,-1,-1
35,6,580.1778571428571,293.35285714285715,85.86285714285714,220.41785714285714,-1,-1,-1,-1
35,5,1106.04,277.5,96.51,280.73,-1,-1,-1,-1
35,2,992.49,211.16,131.93,452.83,-1,-1,-1,-1
35,7,650.92,206.63,143.54,416.51,-1,-1,-1,-1
36,4,532.94,269.63,136.89,356.48,-1,-1,-1,-1
36,3,816.23,196.52,180.19,509.92,-1,-1,-1,-1
36,5,1112.59,282.52,97.98,281.13,-1,-1,-1,-1
36,6,580.41,294.87,86.35,219.31,-1,-1,-1,-1
36,9,964.57,290.64,79.48,242.84,-1,-1,-1,-1
36,11,756.26,312.16,81.49,194.24,-1,-1,-1,-1
36,1,1218.52,119.83,359.99,905.15,-1,-1,-1,-1
36,7,654.66,207.66,146.88,423.08,-1,-1,-1,-1
36,2,998.71,218.02,129.81,452.45,-1,-1,-1,-1
37,6,587.31,296.5,86.74,222.07,-1,-1,-1,-1
37,9,973.73,294.72,80.95,241.84,-1,-1,-1,-1
37,11,756.4,315.32,86.69,197.71,-1,-1,-1,-1
37,5,1118.73,286.69,98.3,281.9,-1,-1,-1,-1
37,4,532.69,270.25,139.48,359.04,-1,-1,-1,-1
37,7,657.86,210.86,148.89,424.39,-1,-1,-1,-1
37,2,1003.82,221.66,129.68,454.75,-1,-1,-1,-1
37,3,823.75,202.17,180.11,510.71,-1,-1,-1,-1
37,12,818.1,309.49,75.6,228.82,-1,-1,-1,-1
37,1,1222.85,128.06,360.25,907.28,-1,-1,-1,-1
38,11,757.57,317.86,88.4,197.01,-1,-1,-1,-1
38,4,530.99,269.63,139.46,361.62,-1,-1,-1,-1
38,12,825.38,308.07,74.37,231.65,-1,-1,-1,-1
38,9,981.46,298.79,83.25,242.28,-1,-1,-1,-1
38,5,1123.57,291.91,98.34,281.66,-1,-1,-1,-1
38,1,1224.74,135.1,360.15,905.77,-1,-1,-1,-1
38,6,593.04,295.86,87.24,223.3,-1,-1,-1,-1
38,2,1006.96,225.89,129.6,452.94,-1,-1,-1,-1
38,7,660.27,211.17,150.17,427.65,-1,-1,-1,-1
38,3,830.0,207.04,181.77,510.9,-1,-1,-1,-1
39,1,1225.26,139.09,362.86,905.83,-1,-1,-1,-1
39,5,1129.29,296.3,98.49,282.75,-1,-1,-1,-1
39,9,985.51,315.69,78.93,229.56,-1,-1,-1,-1
39,3,837.88,211.96,180.88,512.1,-1,-1,-1,-1
39,12,832.02,307.35,80.46,237.85,-1,-1,-1,-1
39,11,753.63,302.81,97.09,220.6,-1,-1,-1,-1
39,4,529.65,270.02,141.78,364.22,-1,-1,-1,-1
39,6,599.51,299.33,85.31,223.32,-1,-1,-1,-1
39,2,1007.53,228.71,133.46,455.98,-1,-1,-1,-1
39,7,661.74,211.98,151.06,430.41,-1,-1,-1,-1
40,7,662.97,212.57,152.31,434.53,-1,-1,-1,-1
40,5,1131.17,300.48,101.24,283.55,-1,-1,-1,-1
40,9,988.36,314.29,86.44,234.24,-1,-1,-1,-1
40,11,752.47,303.24,97.71,225.83,-1,-1,-1,-1
40,6,603.45,302.6,83.7,223.79,-1,-1,-1,-1
40,12,835.91,309.1,81.54,239.45,-1,-1,-1,-1
40,3,843.13,216.47,180.63,513.33,-1,-1,-1,-1
40,2,1008.4,230.69,135.87,457.37,-1,-1,-1,-1
40,1,1222.93,140.61,362.25,903.73,-1,-1,-1,-1
40,4,526.58,272.14,144.42,365.54,-1,-1,-1,-1
41,12,838.94,311.04,81.67,240.77,-1,-1,-1,-1
41,6,606.72,306.8,81.28,222.18,-1,-1,-1,-1
41,9,987.52,321.2,83.81,231.46,-1,-1,-1,-1
41,3,846.11,221.24,182.31,511.88,-1,-1,-1,-1
41,11,751.61,312.01,96.81,216.14,-1,-1,-1,-1
41,5,1134.73,304.33,100.47,282.97,-1,-1,-1,-1
41,2,1008.96,231.25,135.88,459.69,-1,-1,-1,-1
41,7,662.85,213.24,156.23,437.61,-1,-1,-1,-1
41,1,1220.93,140.33,359.71,904.85,-1,-1,-1,-1
41,4,523.35,274.25,146.22,368.71,-1,-1,-1,-1
42,11,751.52,320.1,92.82,208.35,-1,-1,-1,-1
42,5,1136.93,307.3,101.13,284.32,-1,-1,-1,-1
42,4,520.72,276.38,147.84,372.73,-1,-1,-1,-1
42,1,1217.87,138.92,360.83,907.43,-1,-1,-1,-1
42,2,1006.91,232.48,138.72,462.0,-1,-1,-1,-1
42,3,847.99,224.86,183.98,510.68,-1,-1,-1,-1
42,6,607.92,308.18,80.01,223.34,-1,-1,-1,-1
42,12,841.91,313.37,81.66,242.01,-1,-1,-1,-1
42,7,660.42,213.81,159.79,441.9,-1,-1,-1,-1
43,1,1216.59,136.77,359.56,899.98,-1,-1,-1,-1
43,7,655.27,213.57,167.06,446.77,-1,-1,-1,-1
43,11,752.1,323.85,83.01,205.36,-1,-1,-1,-1
43,4,518.45,276.93,148.87,377.76,-1,-1,-1,-1
43,2,1006.9,233.11,138.94,459.49,-1,-1,-1,-1
43,3,852.02,227.84,182.88,509.41,-1,-1,-1,-1
43,12,844.19,315.71,80.64,241.86,-1,-1,-1,-1
43,6,610.96,310.51,76.85,222.88,-1,-1,-1,-1
43,5,1138.47,309.59,101.38,285.34,-1,-1,-1,-1
44,12,845.87,317.32,81.19,243.1,-1,-1,-1,-1
44,11,748.46,328.49,77.26,201.01,-1,-1,-1,-1
44,6,613.61,311.55,74.37,223.26,-1,-1,-1,-1
44,5,1138.52,311.3,102.39,286.58,-1,-1,-1,-1
44,1,1212.94,132.09,359.25,897.03,-1,-1,-1,-1
44,2,1006.85,234.43,139.11,454.47,-1,-1,-1,-1
44,3,854.7,229.04,181.65,510.84,-1,-1,-1,-1
44,7,649.76,213.36,171.62,453.8,-1,-1,-1,-1
44,4,514.56,277.26,150.14,383.32,-1,-1,-1,-1
45,7,641.41,213.39,176.8,457.8,-1,-1,-1,-1
45,4,511.27,277.69,147.49,387.23,-1,-1,-1,-1
45,2,1005.35,234.09,140.96,451.56,-1,-1,-1,-1
45,3,857.68,228.39,179.4,511.07,-1,-1,-1,-1
45,11,739.75,326.24,77.07,205.15,-1,-1,-1,-1
45,12,846.27,317.47,82.27,244.86,-1,-1,-1,-1
45,1,1209.22,126.05,359.6,893.88,-1,-1,-1,-1
45,6,615.07,312.24,73.97,224.19,-1,-1,-1,-1
45,5,1138.35,311.42,103.65,287.91,-1,-1,-1,-1
46,11,729.51,324.91,77.05,207.91,-1,-1,-1,-1
46,12,846.79,317.91,84.5,245.35,-1,-1,-1,-1
46,6,615.14,315.39,73.0,221.33,-1,-1,-1,-1
46,4,506.94,278.25,150.93,391.18,-1,-1,-1,-1
46,3,859.09,227.25,178.68,509.94,-1,-1,-1,-1
46,2,1005.59,234.27,140.88,450.31,-1,-1,-1,-1
46,7,636.51,212.12,178.86,462.54,-1,-1,-1,-1
46,1,1205.91,121.19,361.73,896.55,-1,-1,-1,-1
46,5,1139.03,311.02,104.17,289.61,-1,-1,-1,-1
47,4,502.05,279.77,156.65,394.74,-1,-1,-1,-1
47,11,725.74,324.91,80.71,209.86,-1,-1,-1,-1
47,12,846.31,318.59,87.13,248.25,-1,-1,-1,-1
47,6,614.22,314.59,73.63,223.0,-1,-1,-1,-1
47,3,859.78,227.02,178.5,505.39,-1,-1,-1,-1
47,1,1205.5,119.16,361.8,901.53,-1,-1,-1,-1
47,5,1138.27,311.19,105.28,290.84,-1,-1,-1,-1
47,2,1004.68,235.01,141.78,449.96,-1,-1,-1,-1
47,7,630.75,212.04,180.29,469.93,-1,-1,-1,-1
48,5,1137.7,309.4,106.55,292.95,-1,-1,-1,-1
48,6,612.44,313.64,78.16,224.08,-1,-1,-1,-1
48,7,626.4,212.17,175.7,473.19,-1,-1,-1,-1
48,12,847.13,317.78,89.85,248.83,-1,-1,-1,-1
48,11,716.2,324.06,82.93,211.91,-1,-1,-1,-1
48,3,860.13,225.26,178.42,501.81,-1,-1,-1,-1
48,1,1203.85,117.84,362.22,906.78,-1,-1,-1,-1
48,2,1000.11,235.12,146.53,451.66,-1,-1,-1,-1
48,4,496.94,280.49,160.97,399.63,-1,-1,-1,-1
49,1,1205.18,113.93,360.57,915.85,-1,-1,-1,-1
49,4,491.28,280.07,158.66,403.91,-1,-1,-1,-1
49,6,610.06,316.9,76.99,221.37,-1,-1,-1,-1
49,12,846.63,320.25,91.73,248.99,-1,-1,-1,-1
49,7,620.35,211.23,176.65,479.8,-1,-1,-1,-1
49,11,705.77,321.49,88.19,216.31,-1,-1,-1,-1
49,2,996.72,234.54,150.94,454.1,-1,-1,-1,-1
49,3,861.18,224.75,178.38,502.18,-1,-1,-1,-1
49,5,1137.56,307.88,106.12,295.49,-1,-1,-1,-1
50,6,609.01,322.1,76.98,217.3,-1,-1,-1,-1
50,5,1135.79,307.54,106.82,296.4,-1,-1,-1,-1
