8,6,714.43,504.20,24.60,64.90,0.80,-1,-1,-1
8,7,96.36,510.98,50.79,126.90,0.77,-1,-1,-1
9,1,1379.33,558.24,59.60,139.28,0.78,-1,-1,-1
9,2,557.96,503.36,34.00,83.99,0.76,-1,-1,-1
9,3,67.85,544.66,55.98,158.81,0.88,-1,-1,-1
9,4,1905.82,548.92,33.04,110.67,0.18,-1,-1,-1
9,5,1397.12,503.09,18.87,49.98,0.73,-1,-1,-1
9,6,712.92,505.80,25.33,65.45,0.83,-1,-1,-1
9,7,90.42,513.12,49.77,124.81,0.74,-1,-1,-1
10,1,1383.25,555.27,61.27,141.88,0.43,-1,-1,-1
10,2,555.99,499.29,34.31,83.87,0.84,-1,-1,-1
10,3,56.36,542.12,58.18,160.76,0.88,-1,-1,-1
10,5,1399.06,501.93,18.83,51.92,0.77,-1,-1,-1
10,6,713.48,501.54,25.51,67.09,0.83,-1,-1,-1
10,7,83.70,509.91,48.85,125.50,0.75,-1,-1,-1
11,2,552.42,500.94,34.16,80.98,0.84,-1,-1,-1
11,3,43.96,548.18,60.13,160.16,0.89,-1,-1,-1
11,5,1399.98,500.24,18.94,54.38,0.78,-1,-1,-1
11,6,711.65,502.07,26.66,67.12,0.85,-1,-1,-1
11,7,74.75,514.17,49.13,126.66,0.66,-1,-1,-1
12,2,549.96,499.33,34.25,82.67,0.84,-1,-1,-1
12,3,30.30,545.78,62.41,163.57,0.87,-1,-1,-1
12,5,1402.55,500.83,18.80,56.24,0.69,-1,-1,-1
12,6,711.54,502.44,26.85,66.69,0.84,-1,-1,-1
12,7,66.67,512.27,45.72,117.54,0.73,-1,-1,-1
13,2,545.85,500.61,34.59,83.15,0.84,-1,-1,-1
13,3,15.69,551.77,64.52,164.15,0.87,-1,-1,-1
13,5,1402.96,498.82,20.75,56.45,0.24,-1,-1,-1
13,6,710.51,503.89,26.25,65.49,0.84,-1,-1,-1
13,7,57.31,517.38,44.99,118.88,0.74,-1,-1,-1
13,8,404.33,524.48,35.77,103.27,0.83,-1,-1,-1
14,2,543.79,497.59,35.26,86.54,0.81,-1,-1,-1
14,3,2.31,547.45,65.60,167.84,0.81,-1,-1,-1
14,5,1406.56,499.66,21.24,58.74,0.56,-1,-1,-1
14,6,711.51,502.70,27.60,66.04,0.85,-1,-1,-1
14,7,50.06,512.90,42.51,122.86,0.15,-1,-1,-1
14,8,402.34,527.58,36.22,100.68,0.82,-1,-1,-1
14,9,839.70,509.29,33.75,89.77,0.80,-1,-1,-1
14,10,1737.45,532.24,27.00,82.35,0.79,-1,-1,-1
14,1,1402.66,560.82,64.53,141.20,0.85,-1,-1,-1
15,2,538.92,498.93,35.99,86.72,0.84,-1,-1,-1
15,3,-12.63,555.27,69.18,170.14,0.85,-1,-1,-1
15,5,1408.45,492.76,21.77,59.91,0.56,-1,-1,-1
15,6,709.49,501.30,28.42,67.01,0.84,-1,-1,-1
15,7,40.86,519.48,41.94,126.86,0.18,-1,-1,-1
15,8,399.29,534.02,38.70,97.98,0.85,-1,-1,-1
15,9,836.66,506.35,35.03,91.39,0.79,-1,-1,-1
15,1,1405.74,555.37,65.31,140.46,0.84,-1,-1,-1
16,2,537.47,496.23,35.63,84.79,0.85,-1,-1,-1
16,3,-26.37,547.92,69.98,174.71,0.39,-1,-1,-1
16,5,1412.16,497.02,19.73,56.16,0.60,-1,-1,-1
16,6,710.35,499.02,30.96,69.32,0.87,-1,-1,-1
16,8,397.11,532.32,42.62,97.20,0.87,-1,-1,-1
16,9,836.71,505.82,35.93,93.91,0.74,-1,-1,-1
16,1,1410.14,562.58,66.41,144.01,0.86,-1,-1,-1
17,2,531.79,503.28,37.67,88.62,0.83,-1,-1,-1
17,6,706.45,504.28,33.41,69.05,0.87,-1,-1,-1
17,8,392.00,544.76,47.53,97.31,0.87,-1,-1,-1
17,9,836.01,510.69,34.96,88.18,0.77,-1,-1,-1
17,1,1412.54,555.55,68.24,142.91,0.87,-1,-1,-1
17,11,346.95,534.60,47.92,105.97,0.83,-1,-1,-1
17,12,1749.60,519.08,29.70,82.35,0.80,-1,-1,-1
17,13,678.04,508.61,22.61,58.73,0.78,-1,-1,-1
18,2,531.33,499.38,36.54,83.89,0.86,-1,-1,-1
18,6,708.08,502.04,33.54,68.85,0.87,-1,-1,-1
18,8,390.79,538.27,45.85,97.36,0.88,-1,-1,-1
18,9,836.77,512.64,34.70,87.68,0.73,-1,-1,-1
18,1,1417.14,563.37,67.19,147.99,0.86,-1,-1,-1
18,11,342.06,528.38,49.72,104.02,0.88,-1,-1,-1
18,13,678.82,505.23,21.92,58.84,0.78,-1,-1,-1
19,2,526.16,503.55,36.17,82.04,0.85,-1,-1,-1
19,6,704.66,504.29,33.12,68.50,0.85,-1,-1,-1
19,8,386.31,543.64,45.66,97.05,0.87,-1,-1,-1
19,9,835.36,512.99,33.09,85.88,0.72,-1,-1,-1
19,1,1419.04,561.06,69.42,151.17,0.88,-1,-1,-1
19,11,338.55,533.89,48.43,104.01,0.87,-1,-1,-1
19,13,675.55,507.86,22.49,58.25,0.77,-1,-1,-1
20,2,522.56,506.83,36.98,81.34,0.85,-1,-1,-1
20,6,704.11,505.85,32.98,69.24,0.85,-1,-1,-1
20,8,384.08,547.55,46.03,97.42,0.88,-1,-1,-1
20,9,836.58,515.18,31.60,81.94,0.72,-1,-1,-1
20,1,1426.72,559.24,68.65,154.10,0.88,-1,-1,-1
20,11,337.78,537.59,46.55,103.98,0.88,-1,-1,-1
20,13,674.65,509.45,23.22,59.63,0.75,-1,-1,-1
21,2,519.50,503.06,37.75,81.27,0.85,-1,-1,-1
21,6,704.38,503.31,31.62,69.71,0.86,-1,-1,-1
21,8,382.42,542.75,43.73,97.85,0.89,-1,-1,-1
21,9,835.85,513.72,30.75,82.75,0.75,-1,-1,-1
21,1,1432.44,564.47,67.46,154.27,0.88,-1,-1,-1
21,11,339.30,532.08,41.82,103.67,0.88,-1,-1,-1
21,13,675.52,506.55,21.93,59.18,0.79,-1,-1,-1
21,14,1206.23,493.43,16.20,41.85,0.80,-1,-1,-1
21,15,327.88,493.43,24.13,62.77,0.78,-1,-1,-1
22,2,514.30,507.95,37.28,81.45,0.85,-1,-1,-1
22,6,700.38,506.99,31.58,70.08,0.85,-1,-1,-1
22,8,377.79,549.00,43.04,99.07,0.89,-1,-1,-1
22,9,832.53,517.58,30.98,81.04,0.74,-1,-1,-1
22,1,1436.07,562.77,68.07,155.36,0.89,-1,-1,-1
22,11,336.32,539.77,40.53,103.78,0.87,-1,-1,-1
22,13,672.22,510.48,21.83,58.84,0.77,-1,-1,-1
22,14,1205.39,493.14,16.28,41.85,0.72,-1,-1,-1
22,15,321.68,499.84,23.84,61.70,0.80,-1,-1,-1
22,16,1771.20,533.59,32.40,86.40,0.82,-1,-1,-1
22,17,853.88,512.66,29.70,83.02,0.82,-1,-1,-1
22,18,1514.70,505.91,24.30,59.40,0.81,-1,-1,-1
23,2,511.91,506.02,36.23,81.26,0.86,-1,-1,-1
23,6,700.13,505.47,31.23,70.82,0.86,-1,-1,-1
23,8,378.60,546.69,40.44,99.76,0.88,-1,-1,-1
23,9,832.97,516.61,30.75,79.22,0.66,-1,-1,-1
23,1,1441.04,565.86,67.57,157.85,0.88,-1,-1,-1
23,11,334.92,536.39,40.00,105.41,0.88,-1,-1,-1
23,13,672.24,509.35,21.56,59.30,0.78,-1,-1,-1
23,14,1204.99,494.43,17.23,43.47,0.75,-1,-1,-1
23,15,317.25,496.00,24.42,63.14,0.76,-1,-1,-1
23,16,1777.51,538.75,34.51,94.58,0.75,-1,-1,-1
23,17,853.48,510.97,30.73,85.27,0.83,-1,-1,-1
23,18,1519.74,508.91,22.09,56.25,0.80,-1,-1,-1
24,2,507.07,505.97,36.42,82.00,0.86,-1,-1,-1
24,6,699.11,505.68,31.21,71.45,0.85,-1,-1,-1
24,8,377.04,547.59,39.17,100.81,0.88,-1,-1,-1
24,9,830.80,517.93,31.75,81.85,0.74,-1,-1,-1
24,1,1443.99,566.87,69.44,159.71,0.88,-1,-1,-1
24,11,332.13,537.69,38.47,105.91,0.88,-1,-1,-1
24,13,670.18,509.75,21.81,59.88,0.78,-1,-1,-1
24,14,1204.24,494.51,17.61,43.45,0.59,-1,-1,-1
24,15,310.85,496.34,25.21,65.12,0.71,-1,-1,-1
24,16,1781.59,538.55,34.98,97.65,0.67,-1,-1,-1
24,17,852.59,511.58,31.00,85.18,0.79,-1,-1,-1
24,18,1521.48,509.82,21.72,56.12,0.81,-1,-1,-1
25,2,504.03,504.69,35.97,81.41,0.87,-1,-1,-1
25,6,698.52,504.68,31.13,71.26,0.85,-1,-1,-1
25,8,373.97,545.39,39.54,103.02,0.88,-1,-1,-1
25,9,828.40,517.90,32.96,84.64,0.73,-1,-1,-1
25,1,1449.51,570.84,69.98,159.77,0.87,-1,-1,-1
25,11,328.27,535.59,39.41,107.93,0.89,-1,-1,-1
25,13,668.52,508.79,22.08,61.94,0.78,-1,-1,-1
25,14,1204.68,494.06,17.67,44.41,0.53,-1,-1,-1
25,15,305.18,495.38,25.15,64.23,0.77,-1,-1,-1
25,16,1786.94,541.64,35.08,100.26,0.77,-1,-1,-1
25,17,853.00,511.31,29.98,85.13,0.82,-1,-1,-1
25,18,1525.15,511.88,21.56,56.07,0.80,-1,-1,-1
26,2,500.45,505.93,35.89,82.04,0.87,-1,-1,-1
26,6,697.35,505.82,31.17,71.58,0.86,-1,-1,-1
26,8,370.17,547.75,40.70,104.25,0.88,-1,-1,-1
26,9,825.24,518.76,34.41,86.14,0.74,-1,-1,-1
26,1,1453.25,573.19,72.13,158.77,0.88,-1,-1,-1
26,11,324.40,537.16,40.33,110.45,0.87,-1,-1,-1
26,13,666.51,510.64,22.24,62.21,0.78,-1,-1,-1
26,14,1204.77,494.60,17.71,45.17,0.29,-1,-1,-1
26,15,298.45,497.18,26.86,64.80,0.84,-1,-1,-1
26,16,1793.44,543.01,35.19,99.53,0.79,-1,-1,-1
26,17,852.08,513.25,30.76,84.57,0.70,-1,-1,-1
26,18,1528.14,513.12,21.58,56.03,0.82,-1,-1,-1
26,19,540.00,527.51,33.08,87.08,0.81,-1,-1,-1
27,2,496.87,505.25,36.22,82.76,0.86,-1,-1,-1
27,6,696.58,505.55,31.10,71.72,0.86,-1,-1,-1
27,8,366.64,547.31,41.46,105.18,0.88,-1,-1,-1
27,9,825.02,518.93,34.86,85.85,0.75,-1,-1,-1
27,1,1456.24,577.33,76.28,160.63,0.89,-1,-1,-1
27,11,320.73,536.16,40.94,111.40,0.87,-1,-1,-1
27,13,664.30,509.92,23.15,63.21,0.76,-1,-1,-1
27,14,1205.35,495.84,17.65,45.43,0.20,-1,-1,-1
27,15,290.70,496.30,30.14,64.98,0.84,-1,-1,-1
27,16,1800.24,546.28,37.07,99.17,0.48,-1,-1,-1
27,17,851.85,514.39,31.91,83.42,0.80,-1,-1,-1
27,18,1531.95,515.13,21.54,56.04,0.84,-1,-1,-1
27,19,534.85,528.21,34.13,89.31,0.78,-1,-1,-1
27,20,-12.83,524.81,219.38,343.91,0.78,-1,-1,-1
28,2,492.97,505.05,35.91,83.86,0.87,-1,-1,-1
28,6,695.12,506.53,31.08,71.71,0.87,-1,-1,-1
28,8,363.25,549.22,42.22,105.00,0.88,-1,-1,-1
28,9,825.52,520.44,35.05,89.30,0.75,-1,-1,-1
28,1,1461.43,580.86,77.88,161.87,0.89,-1,-1,-1
28,11,317.29,536.34,45.10,114.32,0.86,-1,-1,-1
28,13,661.67,510.29,23.94,63.53,0.75,-1,-1,-1
28,15,284.43,497.48,32.88,64.99,0.85,-1,-1,-1
28,16,1805.80,550.08,37.72,104.17,0.14,-1,-1,-1
28,17,852.78,516.25,31.39,82.52,0.72,-1,-1,-1
28,18,1532.88,516.73,23.47,56.00,0.82,-1,-1,-1
28,19,529.83,530.44,35.38,88.69,0.76,-1,-1,-1
28,5,1443.02,510.48,21.57,62.69,0.77,-1,-1,-1
29,2,488.72,503.06,34.49,84.76,0.86,-1,-1,-1
29,6,693.81,505.14,31.11,72.61,0.86,-1,-1,-1
29,8,358.22,548.94,46.10,107.17,0.89,-1,-1,-1
29,9,825.92,519.86,36.05,91.49,0.80,-1,-1,-1
29,1,1466.87,582.41,78.56,161.70,0.89,-1,-1,-1
29,11,312.91,534.32,47.74,117.23,0.87,-1,-1,-1
29,13,659.47,509.57,24.27,63.66,0.66,-1,-1,-1
29,15,275.72,494.88,37.21,66.84,0.86,-1,-1,-1
29,16,1813.36,553.20,37.99,98.19,0.59,-1,-1,-1
29,17,853.83,515.77,30.28,81.31,0.49,-1,-1,-1
29,18,1535.96,515.94,24.16,57.90,0.81,-1,-1,-1
29,19,523.28,529.43,36.35,89.00,0.76,-1,-1,-1
29,5,1445.72,510.75,23.46,63.81,0.58,-1,-1,-1
30,2,484.14,512.05,33.45,84.63,0.87,-1,-1,-1
30,6,692.43,513.56,30.19,73.39,0.87,-1,-1,-1
30,8,354.66,558.49,47.94,107.08,0.88,-1,-1,-1
30,9,825.59,528.39,36.38,93.64,0.83,-1,-1,-1
30,1,1472.99,594.16,76.94,162.70,0.89,-1,-1,-1
30,11,306.97,543.67,50.04,118.29,0.87,-1,-1,-1
30,13,655.56,517.11,25.25,65.47,0.70,-1,-1,-1
30,15,269.89,502.94,37.83,68.41,0.86,-1,-1,-1
30,16,1816.57,562.26,36.19,95.76,0.68,-1,-1,-1
30,17,851.82,521.99,30.77,86.99,0.15,-1,-1,-1
30,18,1538.62,526.01,22.57,57.21,0.82,-1,-1,-1
30,19,514.39,537.46,33.13,87.09,0.72,-1,-1,-1
30,5,1449.07,520.25,22.35,63.77,0.57,-1,-1,-1
30,21,306.45,502.54,29.70,73.58,0.77,-1,-1,-1
30,14,1204.81,506.15,18.77,45.95,0.68,-1,-1,-1
31,2,480.65,505.93,34.16,85.89,0.86,-1,-1,-1
31,6,691.26,506.82,30.88,74.53,0.87,-1,-1,-1
31,8,351.97,554.59,51.03,106.99,0.88,-1,-1,-1
31,9,825.36,522.33,36.69,94.43,0.78,-1,-1,-1
31,1,1478.58,586.99,78.39,163.65,0.88,-1,-1,-1
31,11,301.79,542.90,51.61,116.40,0.88,-1,-1,-1
31,13,652.80,510.77,26.18,66.57,0.60,-1,-1,-1
31,15,264.44,500.66,38.36,67.14,0.84,-1,-1,-1
31,16,1822.88,553.46,37.51,91.60,0.46,-1,-1,-1
31,18,1541.02,517.64,23.89,56.45,0.83,-1,-1,-1
31,19,506.85,532.91,33.61,89.40,0.71,-1,-1,-1
31,5,1453.56,510.50,22.01,64.60,0.50,-1,-1,-1
31,21,298.89,498.96,33.01,74.71,0.79,-1,-1,-1
31,14,1205.97,498.54,18.98,46.42,0.20,-1,-1,-1
32,2,478.35,511.48,32.81,85.07,0.87,-1,-1,-1
32,6,691.15,512.96,30.01,74.55,0.86,-1,-1,-1
32,8,349.05,559.88,54.04,107.43,0.89,-1,-1,-1
32,9,825.01,528.19,36.50,94.30,0.75,-1,-1,-1
32,1,1483.60,595.08,78.39,166.08,0.90,-1,-1,-1
32,11,298.26,547.51,51.94,117.46,0.88,-1,-1,-1
32,13,652.77,517.15,25.88,66.56,0.62,-1,-1,-1
32,15,260.67,505.74,36.52,65.33,0.84,-1,-1,-1
32,16,1828.92,562.98,35.89,88.28,0.48,-1,-1,-1
32,18,1545.11,527.10,22.39,55.74,0.80,-1,-1,-1
32,19,500.34,537.30,33.54,88.79,0.81,-1,-1,-1
32,5,1457.59,517.18,21.68,64.04,0.75,-1,-1,-1
32,21,293.65,502.87,33.00,74.96,0.77,-1,-1,-1
33,2,473.17,514.55,33.55,85.99,0.85,-1,-1,-1
33,6,689.26,515.23,29.76,74.44,0.87,-1,-1,-1
33,8,345.04,565.31,56.50,108.33,0.90,-1,-1,-1
33,9,826.00,529.40,35.04,91.43,0.75,-1,-1,-1
33,1,1490.52,592.63,79.05,167.40,0.89,-1,-1,-1
33,11,293.65,554.44,51.44,115.89,0.86,-1,-1,-1
33,13,652.03,520.36,24.27,64.64,0.76,-1,-1,-1
33,15,254.48,510.08,34.90,65.87,0.80,-1,-1,-1
33,16,1834.51,559.43,35.61,87.49,0.62,-1,-1,-1
33,18,1548.03,524.29,22.01,55.40,0.78,-1,-1,-1
33,19,493.17,540.26,37.57,93.22,0.79,-1,-1,-1
33,5,1459.49,514.51,23.58,64.66,0.70,-1,-1,-1
33,21,286.74,507.55,31.94,74.93,0.76,-1,-1,-1
34,2,470.63,511.50,34.32,86.00,0.86,-1,-1,-1
34,6,688.91,513.89,29.50,74.53,0.88,-1,-1,-1
34,8,341.43,563.34,56.82,109.36,0.89,-1,-1,-1
34,9,826.43,529.00,34.86,92.29,0.73,-1,-1,-1
34,1,1497.85,596.25,78.35,169.79,0.88,-1,-1,-1
34,11,289.50,549.89,52.13,117.29,0.86,-1,-1,-1
34,13,651.74,518.71,24.17,64.47,0.74,-1,-1,-1
34,15,251.33,503.68,29.96,67.62,0.78,-1,-1,-1
34,16,1839.49,563.88,38.74,92.43,0.39,-1,-1,-1
34,18,1552.43,529.24,21.58,56.29,0.81,-1,-1,-1
34,19,487.84,537.06,39.45,98.04,0.82,-1,-1,-1
34,5,1463.57,518.43,23.96,63.62,0.82,-1,-1,-1
34,21,283.96,503.68,29.71,75.55,0.82,-1,-1,-1
35,2,463.94,517.51,36.05,85.77,0.85,-1,-1,-1
35,6,686.47,517.69,29.92,73.87,0.88,-1,-1,-1
35,8,338.69,570.64,55.28,110.16,0.89,-1,-1,-1
35,9,825.67,530.40,32.78,85.13,0.53,-1,-1,-1
35,1,1503.39,589.50,79.29,173.17,0.89,-1,-1,-1
35,11,286.43,560.16,51.69,115.15,0.88,-1,-1,-1
35,13,648.70,522.42,25.01,65.12,0.77,-1,-1,-1
35,15,245.11,511.35,27.60,67.96,0.81,-1,-1,-1
35,16,1845.62,555.34,38.74,91.28,0.73,-1,-1,-1
35,18,1553.81,522.62,21.82,57.37,0.81,-1,-1,-1
35,19,481.60,542.26,39.58,101.78,0.84,-1,-1,-1
35,5,1464.77,513.40,24.57,63.92,0.79,-1,-1,-1
35,21,277.87,512.16,28.48,75.53,0.83,-1,-1,-1
35,22,1367.55,508.61,17.55,44.55,0.78,-1,-1,-1
36,2,461.43,515.18,34.73,83.75,0.85,-1,-1,-1
36,6,686.66,516.46,29.51,74.32,0.87,-1,-1,-1
36,8,338.08,567.94,52.17,110.10,0.90,-1,-1,-1
36,9,825.47,531.36,34.98,95.56,0.73,-1,-1,-1
36,1,1510.50,597.11,78.25,175.32,0.89,-1,-1,-1
36,11,285.24,555.72,50.52,115.69,0.89,-1,-1,-1
36,13,647.30,519.99,25.73,66.87,0.76,-1,-1,-1
36,15,241.56,505.19,25.99,69.26,0.83,-1,-1,-1
36,18,1559.08,530.26,21.47,57.95,0.82,-1,-1,-1
36,19,476.81,539.02,37.79,107.09,0.85,-1,-1,-1
36,5,1470.01,518.72,24.27,64.69,0.82,-1,-1,-1
36,21,272.86,505.16,29.43,77.14,0.80,-1,-1,-1
36,22,1368.77,512.77,19.11,46.76,0.81,-1,-1,-1
36,23,25.90,497.14,35.44,91.12,0.78,-1,-1,-1
36,17,850.61,523.55,31.07,85.93,0.72,-1,-1,-1
37,2,455.43,517.38,35.23,84.97,0.84,-1,-1,-1
37,6,684.03,518.05,30.50,73.84,0.88,-1,-1,-1
37,8,336.33,573.06,50.51,110.52,0.90,-1,-1,-1
37,9,822.18,531.02,35.41,98.10,0.74,-1,-1,-1
37,1,1514.92,592.34,80.76,178.44,0.89,-1,-1,-1
37,11,281.98,560.29,49.08,117.29,0.88,-1,-1,-1
37,13,641.74,519.55,28.15,69.62,0.69,-1,-1,-1
37,15,233.46,508.75,26.34,70.44,0.82,-1,-1,-1
37,18,1560.66,524.10,21.71,57.58,0.82,-1,-1,-1
37,19,469.52,542.35,40.05,110.13,0.87,-1,-1,-1
37,5,1472.40,514.29,22.84,60.31,0.15,-1,-1,-1
37,21,265.13,509.54,28.74,77.08,0.82,-1,-1,-1
37,22,1368.85,507.19,19.07,47.13,0.83,-1,-1,-1
37,23,18.69,504.03,36.28,91.68,0.81,-1,-1,-1
37,17,849.49,522.38,30.37,85.22,0.78,-1,-1,-1
38,2,452.98,516.12,34.64,85.99,0.80,-1,-1,-1
38,6,683.61,518.76,31.04,73.30,0.88,-1,-1,-1
38,8,335.40,572.79,48.82,111.76,0.90,-1,-1,-1
38,9,821.37,531.56,35.16,100.09,0.73,-1,-1,-1
38,1,1520.52,596.27,81.00,180.29,0.88,-1,-1,-1
38,11,280.10,558.52,46.65,120.31,0.88,-1,-1,-1
38,13,641.91,520.68,27.53,68.97,0.76,-1,-1,-1
38,15,228.22,507.16,26.91,71.84,0.77,-1,-1,-1
38,18,1564.64,526.82,23.39,60.19,0.79,-1,-1,-1
38,19,464.35,543.55,40.91,111.36,0.86,-1,-1,-1
38,21,259.96,508.11,28.46,77.61,0.81,-1,-1,-1
38,22,1372.60,510.00,18.88,46.79,0.82,-1,-1,-1
38,23,14.86,501.87,35.03,91.86,0.84,-1,-1,-1
38,17,848.59,522.48,31.66,85.56,0.81,-1,-1,-1
38,24,101.59,506.93,37.80,70.88,0.77,-1,-1,-1
39,2,449.67,516.32,31.35,76.55,0.15,-1,-1,-1
39,6,681.90,519.26,31.98,73.98,0.88,-1,-1,-1
39,8,333.64,573.90,47.73,114.41,0.89,-1,-1,-1
39,9,813.93,532.74,40.54,105.65,0.74,-1,-1,-1
39,1,1527.54,599.64,79.48,180.90,0.89,-1,-1,-1
39,11,276.29,559.56,44.96,121.41,0.89,-1,-1,-1
39,13,640.25,521.19,27.77,69.55,0.75,-1,-1,-1
39,15,219.03,507.45,29.90,72.35,0.83,-1,-1,-1
39,18,1569.28,526.60,22.31,60.28,0.79,-1,-1,-1
39,19,456.33,544.03,41.78,112.17,0.84,-1,-1,-1
39,21,252.80,507.99,27.75,78.69,0.84,-1,-1,-1
39,22,1374.40,510.36,18.87,46.14,0.81,-1,-1,-1
39,23,6.68,502.44,36.67,93.45,0.81,-1,-1,-1
39,17,847.86,523.06,31.31,83.43,0.78,-1,-1,-1
39,24,94.88,507.37,37.70,71.47,0.79,-1,-1,-1
40,6,680.73,516.39,30.75,74.67,0.88,-1,-1,-1
40,8,331.68,571.26,46.11,116.71,0.89,-1,-1,-1
40,9,811.30,531.97,42.42,107.31,0.75,-1,-1,-1
40,1,1530.72,602.27,82.35,181.50,0.88,-1,-1,-1
40,11,270.97,558.21,45.43,123.12,0.89,-1,-1,-1
40,13,640.03,520.97,26.48,67.98,0.79,-1,-1,-1
40,15,211.05,505.39,32.48,72.95,0.80,-1,-1,-1
40,18,1571.72,525.92,23.64,60.73,0.81,-1,-1,-1
40,19,448.11,543.02,43.34,111.07,0.84,-1,-1,-1
40,21,246.04,506.03,27.95,79.06,0.84,-1,-1,-1
40,22,1375.81,509.37,18.85,46.42,0.79,-1,-1,-1
40,23,2.83,501.00,35.01,90.91,0.82,-1,-1,-1
40,17,848.12,523.03,31.11,84.44,0.74,-1,-1,-1
40,24,90.81,503.36,38.05,73.67,0.85,-1,-1,-1
41,6,679.25,517.36,30.76,74.92,0.88,-1,-1,-1
41,8,329.36,572.29,45.03,118.44,0.89,-1,-1,-1
41,9,812.69,533.00,39.81,103.52,0.74,-1,-1,-1
41,1,1537.11,603.66,83.53,183.43,0.89,-1,-1,-1
41,11,265.41,560.21,48.63,123.74,0.88,-1,-1,-1
41,13,638.04,522.55,26.91,67.79,0.81,-1,-1,-1
41,15,203.36,506.52,34.40,73.16,0.82,-1,-1,-1
41,18,1574.32,525.14,24.15,61.77,0.80,-1,-1,-1
41,19,440.98,544.84,44.00,108.77,0.83,-1,-1,-1
41,21,237.94,507.85,29.01,77.83,0.58,-1,-1,-1
41,22,1376.64,508.51,19.35,48.42,0.79,-1,-1,-1
41,23,-2.70,502.22,34.10,91.50,0.82,-1,-1,-1
41,17,846.73,523.61,32.00,86.16,0.81,-1,-1,-1
41,24,84.19,504.39,37.67,74.90,0.84,-1,-1,-1
42,6,677.40,518.81,30.35,75.43,0.89,-1,-1,-1
42,8,326.73,575.23,45.94,119.92,0.89,-1,-1,-1
42,9,810.27,533.26,42.30,107.74,0.74,-1,-1,-1
42,1,1542.89,603.91,85.80,186.72,0.89,-1,-1,-1
42,11,259.19,562.22,52.93,127.03,0.90,-1,-1,-1
42,13,637.13,525.13,26.66,67.23,0.82,-1,-1,-1
42,15,195.92,508.27,37.55,74.53,0.82,-1,-1,-1
42,18,1576.92,525.49,24.37,62.58,0.82,-1,-1,-1
42,19,430.61,550.06,48.65,107.81,0.85,-1,-1,-1
42,21,225.97,509.14,35.73,80.98,0.82,-1,-1,-1
42,22,1377.75,508.54,19.55,49.12,0.82,-1,-1,-1
42,23,-9.90,504.97,35.48,93.12,0.73,-1,-1,-1
42,17,846.22,525.28,31.48,85.44,0.66,-1,-1,-1
