2,20,679.93,342.79,32.43,83.49,0.71,-1,-1,-1
2,21,592.99,326.36,43.88,110.70,0.73,-1,-1,-1
3,1,1511.00,358.35,305.72,786.45,0.95,-1,-1,-1
3,2,1165.86,335.14,168.73,352.22,0.94,-1,-1,-1
3,3,976.46,315.52,165.44,350.67,0.94,-1,-1,-1
3,4,901.39,322.29,103.72,259.71,0.93,-1,-1,-1
3,5,1347.87,348.04,49.43,111.57,0.91,-1,-1,-1
3,6,1706.11,344.24,129.56,366.55,0.89,-1,-1,-1
3,7,1482.07,340.98,43.89,95.93,0.90,-1,-1,-1
3,8,250.25,331.15,62.69,149.22,0.89,-1,-1,-1
3,9,345.62,318.83,49.80,139.61,0.88,-1,-1,-1
3,10,464.88,330.63,38.81,112.68,0.87,-1,-1,-1
3,11,385.03,333.51,51.99,123.56,0.87,-1,-1,-1
3,12,826.59,336.44,38.86,102.15,0.88,-1,-1,-1
3,13,717.56,385.93,67.18,102.34,0.86,-1,-1,-1
3,14,779.84,358.45,24.30,58.09,0.84,-1,-1,-1
3,15,745.61,331.62,35.75,85.89,0.83,-1,-1,-1
3,16,1096.98,345.14,25.57,68.18,0.84,-1,-1,-1
3,17,809.29,341.12,22.66,50.98,0.81,-1,-1,-1
3,18,1122.06,343.68,24.33,54.52,0.83,-1,-1,-1
3,19,1564.40,337.80,125.18,334.80,0.80,-1,-1,-1
3,20,683.34,341.57,31.48,81.41,0.73,-1,-1,-1
3,21,597.56,325.68,42.26,108.73,0.75,-1,-1,-1
3,22,1582.20,335.64,43.20,108.17,0.77,-1,-1,-1
4,1,1519.81,360.16,302.97,784.58,0.94,-1,-1,-1
4,2,1169.95,332.57,167.61,353.73,0.93,-1,-1,-1
4,3,982.55,314.23,165.30,351.46,0.94,-1,-1,-1
4,4,903.96,321.34,109.27,260.72,0.93,-1,-1,-1
4,5,1353.83,346.48,49.78,111.40,0.91,-1,-1,-1
4,6,1712.25,342.19,131.55,367.24,0.89,-1,-1,-1
4,7,1487.67,339.32,43.29,96.92,0.88,-1,-1,-1
4,8,255.78,329.43,61.71,147.01,0.89,-1,-1,-1
4,9,350.65,316.47,46.89,138.59,0.88,-1,-1,-1
4,10,468.35,327.81,39.03,113.46,0.87,-1,-1,-1
4,11,389.61,331.25,52.01,122.62,0.87,-1,-1,-1
4,12,829.03,333.96,39.19,102.04,0.88,-1,-1,-1
4,13,720.30,384.23,68.41,103.16,0.79,-1,-1,-1
4,14,783.98,354.60,24.30,59.67,0.83,-1,-1,-1
4,15,748.67,329.60,36.17,87.65,0.82,-1,-1,-1
4,16,1101.13,343.74,25.40,68.43,0.83,-1,-1,-1
4,17,813.28,338.28,21.91,50.93,0.80,-1,-1,-1
4,18,1126.36,342.91,24.37,53.22,0.79,-1,-1,-1
4,19,1544.01,335.71,153.51,336.47,0.81,-1,-1,-1
4,20,684.92,338.50,35.23,84.52,0.76,-1,-1,-1
4,21,603.54,322.70,39.31,105.77,0.69,-1,-1,-1
4,22,1588.76,334.45,41.05,105.41,0.74,-1,-1,-1
4,23,1210.28,337.84,27.00,76.27,0.71,-1,-1,-1
5,1,1527.28,359.00,304.14,776.49,0.95,-1,-1,-1
5,2,1174.66,328.73,165.26,353.79,0.94,-1,-1,-1
5,3,990.27,313.05,163.37,351.56,0.93,-1,-1,-1
5,4,908.77,318.47,107.19,257.55,0.93,-1,-1,-1
5,5,1360.58,344.91,48.90,110.34,0.92,-1,-1,-1
5,6,1725.83,339.61,128.22,362.13,0.90,-1,-1,-1
5,7,1491.25,336.25,45.12,97.71,0.89,-1,-1,-1
5,8,261.71,325.74,61.57,147.21,0.88,-1,-1,-1
5,9,355.64,311.86,47.46,139.35,0.89,-1,-1,-1
5,10,472.55,324.20,39.60,113.64,0.89,-1,-1,-1
5,11,395.18,326.81,51.51,122.81,0.87,-1,-1,-1
5,12,833.35,330.41,37.29,100.98,0.86,-1,-1,-1
5,13,724.24,380.21,68.81,103.88,0.84,-1,-1,-1
5,14,787.36,351.60,24.30,59.17,0.86,-1,-1,-1
5,15,752.69,326.58,36.31,86.84,0.81,-1,-1,-1
5,16,1104.31,339.85,27.46,68.92,0.81,-1,-1,-1
5,17,818.07,334.25,21.65,51.26,0.80,-1,-1,-1
5,18,1131.20,338.77,24.37,54.64,0.80,-1,-1,-1
5,19,1568.08,331.64,138.47,339.14,0.82,-1,-1,-1
5,20,688.75,335.04,33.75,84.03,0.72,-1,-1,-1
5,21,608.56,320.51,38.92,100.85,0.71,-1,-1,-1
5,22,1594.50,331.76,42.74,105.39,0.77,-1,-1,-1
5,23,1211.87,334.54,28.08,77.40,0.62,-1,-1,-1
5,24,668.59,360.11,52.99,84.38,0.70,-1,-1,-1
6,1,1531.29,357.52,304.50,764.02,0.95,-1,-1,-1
6,2,1177.48,325.79,161.54,353.48,0.94,-1,-1,-1
6,3,997.39,313.39,158.86,351.29,0.92,-1,-1,-1
6,4,910.28,316.14,106.21,260.03,0.93,-1,-1,-1
6,5,1364.00,343.56,48.11,110.11,0.92,-1,-1,-1
6,6,1732.93,338.86,125.07,360.01,0.90,-1,-1,-1
6,7,1493.15,335.74,43.81,97.00,0.88,-1,-1,-1
6,8,264.64,322.15,61.97,148.90,0.89,-1,-1,-1
6,9,356.92,308.37,48.14,139.61,0.89,-1,-1,-1
6,10,475.02,321.91,38.34,112.82,0.89,-1,-1,-1
6,11,397.16,323.25,51.32,123.73,0.87,-1,-1,-1
6,12,834.20,328.04,35.61,100.62,0.84,-1,-1,-1
6,13,724.94,379.35,67.95,103.14,0.86,-1,-1,-1
6,14,788.82,350.17,24.29,58.95,0.84,-1,-1,-1
6,15,753.89,324.97,36.36,85.69,0.82,-1,-1,-1
6,16,1107.10,338.79,26.22,68.64,0.81,-1,-1,-1
6,17,819.00,333.04,22.54,51.71,0.76,-1,-1,-1
6,18,1132.64,336.69,23.38,54.62,0.78,-1,-1,-1
6,19,1581.69,329.26,128.71,336.55,0.83,-1,-1,-1
6,20,689.93,332.08,33.57,84.92,0.73,-1,-1,-1
6,21,609.26,318.28,38.86,102.11,0.75,-1,-1,-1
6,22,1597.07,330.56,43.27,106.01,0.77,-1,-1,-1
6,23,1210.61,334.08,30.34,76.06,0.73,-1,-1,-1
7,1,1534.40,352.54,312.06,765.99,0.95,-1,-1,-1
7,2,1180.78,323.72,160.25,349.85,0.95,-1,-1,-1
7,3,1001.97,314.72,156.38,350.53,0.93,-1,-1,-1
7,4,912.19,314.02,109.52,259.91,0.93,-1,-1,-1
7,5,1365.54,342.87,48.30,111.87,0.92,-1,-1,-1
7,6,1739.94,340.68,123.96,333.32,0.86,-1,-1,-1
7,7,1494.71,336.97,45.22,96.27,0.88,-1,-1,-1
7,8,268.19,319.65,60.18,147.31,0.88,-1,-1,-1
7,9,359.12,304.06,46.92,141.04,0.88,-1,-1,-1
7,10,476.49,319.01,37.85,113.35,0.88,-1,-1,-1
7,11,398.41,320.13,52.17,125.63,0.87,-1,-1,-1
7,12,834.93,326.76,35.04,101.00,0.85,-1,-1,-1
7,13,723.68,379.04,70.46,102.40,0.82,-1,-1,-1
7,14,790.69,349.68,23.32,58.88,0.85,-1,-1,-1
7,15,756.14,324.26,35.41,85.67,0.82,-1,-1,-1
7,16,1108.02,338.98,26.69,70.24,0.80,-1,-1,-1
7,17,821.13,332.41,21.89,51.41,0.78,-1,-1,-1
7,18,1133.07,336.43,24.95,54.73,0.77,-1,-1,-1
7,19,1590.11,328.46,123.29,329.07,0.81,-1,-1,-1
7,20,691.47,331.14,32.76,85.13,0.74,-1,-1,-1
7,21,607.85,316.97,42.84,103.06,0.62,-1,-1,-1
7,22,1600.81,331.18,43.37,106.09,0.74,-1,-1,-1
7,23,1209.01,334.51,33.12,75.60,0.73,-1,-1,-1
8,1,1537.87,345.53,316.83,771.83,0.96,-1,-1,-1
8,2,1183.15,321.78,161.88,348.99,0.94,-1,-1,-1
8,3,1004.23,315.66,155.76,350.01,0.93,-1,-1,-1
8,4,914.67,312.16,108.00,257.40,0.94,-1,-1,-1
8,5,1367.20,341.62,48.89,111.38,0.91,-1,-1,-1
8,6,1745.56,341.70,123.75,335.73,0.84,-1,-1,-1
8,7,1495.90,337.03,43.89,96.07,0.87,-1,-1,-1
8,8,271.73,317.79,60.04,147.59,0.89,-1,-1,-1
8,9,361.22,303.06,47.03,138.79,0.88,-1,-1,-1
8,10,478.06,317.39,37.73,113.46,0.88,-1,-1,-1
8,11,400.16,319.05,51.59,126.12,0.88,-1,-1,-1
8,12,836.14,325.27,33.96,101.56,0.84,-1,-1,-1
8,13,724.72,379.09,69.52,102.06,0.88,-1,-1,-1
8,14,792.32,349.42,23.00,58.34,0.85,-1,-1,-1
8,15,758.84,323.35,33.22,83.40,0.80,-1,-1,-1
8,16,1109.16,338.18,27.82,70.19,0.80,-1,-1,-1
8,17,824.23,332.20,20.72,51.37,0.74,-1,-1,-1
8,18,1133.58,335.83,25.49,55.20,0.78,-1,-1,-1
8,19,1594.40,327.34,123.55,324.46,0.81,-1,-1,-1
8,20,693.50,331.02,31.56,83.74,0.70,-1,-1,-1
8,21,610.26,317.58,41.89,99.94,0.54,-1,-1,-1
8,22,1604.59,330.86,41.45,105.56,0.74,-1,-1,-1
8,23,1206.89,334.79,35.96,74.94,0.74,-1,-1,-1
9,1,1545.33,339.90,316.70,772.38,0.96,-1,-1,-1
9,2,1185.22,321.01,163.44,348.98,0.94,-1,-1,-1
9,3,1004.71,316.52,156.58,349.41,0.92,-1,-1,-1
9,4,916.35,310.42,107.34,256.56,0.94,-1,-1,-1
9,5,1369.48,341.28,48.18,111.46,0.91,-1,-1,-1
9,6,1747.29,343.25,127.44,337.55,0.84,-1,-1,-1
9,7,1497.14,337.76,43.38,95.44,0.87,-1,-1,-1
9,8,275.22,315.34,59.30,150.74,0.88,-1,-1,-1
9,9,362.16,300.50,47.07,140.76,0.88,-1,-1,-1
9,10,480.47,315.97,36.77,113.97,0.88,-1,-1,-1
9,11,401.67,318.30,51.37,125.38,0.88,-1,-1,-1
9,12,836.42,323.92,33.60,101.78,0.85,-1,-1,-1
9,13,724.94,378.74,70.99,101.95,0.87,-1,-1,-1
9,14,792.24,348.29,23.83,59.53,0.85,-1,-1,-1
9,15,758.64,321.83,34.36,85.76,0.84,-1,-1,-1
9,16,1110.34,338.57,27.31,68.93,0.80,-1,-1,-1
9,17,825.12,332.93,21.26,50.89,0.63,-1,-1,-1
9,18,1134.99,335.97,24.77,54.91,0.73,-1,-1,-1
9,19,1596.63,326.55,125.54,324.72,0.81,-1,-1,-1
9,20,693.56,330.75,32.07,85.21,0.71,-1,-1,-1
9,21,606.76,316.71,47.08,105.59,0.51,-1,-1,-1
9,22,1605.72,331.61,42.68,107.29,0.74,-1,-1,-1
9,23,1205.59,339.76,37.86,70.71,0.77,-1,-1,-1
9,25,1244.70,333.79,27.00,78.98,0.73,-1,-1,-1
10,1,1553.24,334.65,320.19,767.32,0.96,-1,-1,-1
10,2,1186.13,320.97,166.80,348.37,0.93,-1,-1,-1
10,3,1004.00,315.37,156.95,350.18,0.90,-1,-1,-1
10,4,918.47,307.91,106.14,257.72,0.93,-1,-1,-1
10,5,1370.94,341.26,47.93,111.40,0.92,-1,-1,-1
10,6,1749.41,345.20,130.58,362.09,0.85,-1,-1,-1
10,7,1497.36,337.55,43.20,96.61,0.86,-1,-1,-1
10,8,276.79,312.43,57.88,151.60,0.89,-1,-1,-1
10,9,361.84,299.51,48.02,140.59,0.89,-1,-1,-1
10,10,480.94,314.71,36.89,113.70,0.88,-1,-1,-1
10,11,402.49,317.74,51.29,124.67,0.88,-1,-1,-1
10,12,835.28,323.17,34.44,99.59,0.78,-1,-1,-1
10,13,723.33,377.86,71.51,102.86,0.89,-1,-1,-1
10,14,791.89,348.04,24.12,59.52,0.85,-1,-1,-1
10,15,759.17,320.54,32.92,85.72,0.81,-1,-1,-1
10,16,1110.48,338.44,27.11,66.40,0.79,-1,-1,-1
10,17,825.57,332.69,21.45,50.73,0.51,-1,-1,-1
10,18,1136.17,335.77,23.57,55.27,0.77,-1,-1,-1
10,19,1600.77,327.56,128.12,333.62,0.81,-1,-1,-1
10,20,692.79,329.91,32.25,83.93,0.73,-1,-1,-1
10,21,615.91,317.63,39.27,95.07,0.29,-1,-1,-1
10,22,1606.82,332.34,44.96,108.84,0.79,-1,-1,-1
10,23,1204.01,340.15,40.28,70.56,0.72,-1,-1,-1
10,25,1245.42,334.86,26.99,76.86,0.71,-1,-1,-1
11,1,1556.35,334.22,325.00,773.43,0.96,-1,-1,-1
11,2,1183.25,323.62,170.74,348.70,0.93,-1,-1,-1
11,3,1001.41,315.71,159.88,351.46,0.91,-1,-1,-1
11,4,918.90,307.84,106.57,260.79,0.93,-1,-1,-1
11,5,1370.92,342.47,46.92,112.25,0.91,-1,-1,-1
11,6,1754.79,348.61,128.17,343.20,0.85,-1,-1,-1
11,7,1496.87,339.34,43.13,97.00,0.86,-1,-1,-1
11,8,277.16,312.87,56.91,151.05,0.89,-1,-1,-1
11,9,360.64,300.33,48.82,140.46,0.88,-1,-1,-1
11,10,479.75,315.75,37.41,113.20,0.88,-1,-1,-1
11,11,401.45,318.24,51.71,124.80,0.88,-1,-1,-1
11,12,834.12,325.24,32.93,91.52,0.45,-1,-1,-1
11,13,721.58,376.10,72.57,106.33,0.87,-1,-1,-1
11,14,791.00,349.26,24.24,59.94,0.85,-1,-1,-1
11,15,754.88,320.71,36.13,88.85,0.80,-1,-1,-1
11,16,1110.56,340.19,26.12,63.26,0.82,-1,-1,-1
11,17,824.94,334.00,21.52,50.76,0.46,-1,-1,-1
11,18,1135.27,337.85,24.04,54.91,0.73,-1,-1,-1
11,19,1601.58,330.96,129.07,334.76,0.81,-1,-1,-1
11,20,691.79,330.34,32.32,85.58,0.76,-1,-1,-1
11,21,618.05,318.27,35.75,96.07,0.28,-1,-1,-1
11,22,1605.66,334.12,45.77,109.24,0.79,-1,-1,-1
11,23,1202.55,338.57,36.76,73.41,0.54,-1,-1,-1
11,25,1245.27,336.23,26.98,76.44,0.65,-1,-1,-1
12,1,1561.11,333.25,332.38,779.61,0.96,-1,-1,-1
12,2,1181.37,324.31,172.35,349.07,0.92,-1,-1,-1
12,3,1013.13,312.57,148.48,353.32,0.91,-1,-1,-1
12,4,919.57,306.24,106.80,261.50,0.93,-1,-1,-1
12,5,1370.09,340.50,46.60,113.02,0.91,-1,-1,-1
12,6,1755.95,347.32,129.17,357.86,0.81,-1,-1,-1
12,7,1495.94,337.87,43.15,96.58,0.86,-1,-1,-1
12,8,276.76,312.01,56.63,150.27,0.88,-1,-1,-1
12,9,359.95,299.71,50.07,139.96,0.89,-1,-1,-1
12,10,479.08,315.15,37.64,111.20,0.88,-1,-1,-1
12,11,401.06,317.47,51.92,123.94,0.88,-1,-1,-1
12,12,834.27,324.71,31.49,83.13,0.29,-1,-1,-1
12,13,719.68,374.81,73.89,106.26,0.88,-1,-1,-1
12,14,790.75,348.61,23.40,59.64,0.85,-1,-1,-1
12,15,753.87,319.33,35.50,88.78,0.79,-1,-1,-1
12,16,1111.17,339.53,24.86,59.71,0.79,-1,-1,-1
12,17,824.76,332.80,20.66,51.11,0.58,-1,-1,-1
12,18,1134.14,337.08,24.23,54.43,0.72,-1,-1,-1
12,19,1602.83,329.98,127.74,328.21,0.83,-1,-1,-1
12,20,690.13,328.88,33.28,86.29,0.76,-1,-1,-1
12,21,618.04,316.22,37.04,96.99,0.44,-1,-1,-1
12,22,1606.25,333.07,46.09,108.11,0.79,-1,-1,-1
12,23,1203.25,340.36,37.90,70.62,0.41,-1,-1,-1
12,25,1245.33,335.34,25.96,74.70,0.68,-1,-1,-1
13,1,1566.59,341.74,341.97,791.74,0.95,-1,-1,-1
13,2,1175.53,330.56,179.10,348.60,0.92,-1,-1,-1
13,3,1020.25,315.71,141.25,348.66,0.93,-1,-1,-1
13,4,918.28,310.44,106.79,262.26,0.94,-1,-1,-1
13,5,1367.78,345.01,46.01,112.98,0.91,-1,-1,-1
13,6,1762.84,351.81,124.04,335.89,0.81,-1,-1,-1
13,7,1492.26,342.25,43.13,96.44,0.86,-1,-1,-1
13,8,273.07,316.30,59.25,149.98,0.89,-1,-1,-1
13,9,357.69,302.75,50.94,141.60,0.89,-1,-1,-1
13,10,476.39,318.35,38.15,112.17,0.88,-1,-1,-1
13,11,399.13,320.91,51.50,123.19,0.88,-1,-1,-1
13,12,830.52,330.04,30.97,83.41,0.31,-1,-1,-1
13,13,716.11,378.82,75.23,105.34,0.87,-1,-1,-1
13,14,787.78,351.98,23.97,59.07,0.86,-1,-1,-1
13,15,750.64,322.53,35.22,87.30,0.83,-1,-1,-1
13,16,1109.41,342.94,24.38,57.09,0.67,-1,-1,-1
13,17,821.78,335.85,21.24,50.23,0.52,-1,-1,-1
13,18,1131.75,340.49,25.18,54.94,0.75,-1,-1,-1
13,19,1601.66,336.31,128.94,330.47,0.85,-1,-1,-1
13,20,687.98,331.90,32.72,85.45,0.73,-1,-1,-1
13,21,613.05,319.13,40.65,99.09,0.35,-1,-1,-1
13,22,1604.93,337.19,44.35,108.60,0.80,-1,-1,-1
13,23,1200.64,341.43,34.71,73.37,0.66,-1,-1,-1
13,25,1241.80,337.38,28.72,78.80,0.57,-1,-1,-1
14,1,1570.05,347.76,349.17,802.29,0.95,-1,-1,-1
14,2,1170.07,333.11,182.54,348.31,0.91,-1,-1,-1
14,3,1023.00,314.87,137.93,346.76,0.93,-1,-1,-1
14,4,915.89,312.32,106.82,263.35,0.94,-1,-1,-1
14,5,1363.54,346.28,46.28,112.36,0.91,-1,-1,-1
14,6,1759.55,351.69,125.81,332.28,0.83,-1,-1,-1
14,7,1488.89,342.75,41.34,96.47,0.86,-1,-1,-1
14,8,268.25,318.17,61.34,148.48,0.90,-1,-1,-1
14,9,354.85,304.79,50.40,140.83,0.88,-1,-1,-1
14,10,472.46,318.84,40.16,112.49,0.88,-1,-1,-1
14,11,396.39,321.28,52.27,123.32,0.85,-1,-1,-1
14,12,826.38,331.23,33.60,90.36,0.81,-1,-1,-1
14,13,712.09,378.86,75.72,107.18,0.85,-1,-1,-1
14,14,784.83,351.74,24.19,59.74,0.85,-1,-1,-1
14,15,746.70,322.15,36.03,88.84,0.83,-1,-1,-1
14,16,1105.44,342.00,26.07,62.44,0.58,-1,-1,-1
14,17,820.15,336.95,18.77,48.19,0.23,-1,-1,-1
14,18,1128.92,341.31,25.55,54.66,0.81,-1,-1,-1
14,19,1597.30,339.99,133.03,338.10,0.86,-1,-1,-1
14,20,684.03,332.49,33.42,86.67,0.70,-1,-1,-1
14,21,605.43,316.86,49.00,110.35,0.53,-1,-1,-1
14,22,1602.37,337.57,43.68,109.07,0.80,-1,-1,-1
14,23,1198.33,340.04,29.66,75.22,0.65,-1,-1,-1
14,25,1239.07,337.52,27.71,79.62,0.65,-1,-1,-1
15,1,1571.85,358.02,357.19,807.26,0.95,-1,-1,-1
15,2,1167.22,335.77,180.33,350.09,0.90,-1,-1,-1
15,3,1017.50,314.95,142.45,349.27,0.94,-1,-1,-1
15,4,912.37,317.02,105.95,262.01,0.94,-1,-1,-1
15,5,1358.98,350.06,46.40,111.25,0.92,-1,-1,-1
15,6,1756.22,354.03,126.50,332.51,0.83,-1,-1,-1
15,7,1483.79,344.87,42.51,96.94,0.87,-1,-1,-1
15,8,263.12,320.41,63.04,148.40,0.89,-1,-1,-1
15,9,349.50,308.24,51.53,140.55,0.89,-1,-1,-1
15,10,467.19,321.01,40.92,113.54,0.88,-1,-1,-1
15,11,390.65,323.31,54.80,124.63,0.86,-1,-1,-1
15,12,821.80,333.18,33.65,87.50,0.79,-1,-1,-1
15,13,705.76,380.63,76.79,108.31,0.86,-1,-1,-1
15,14,779.77,352.96,24.28,61.79,0.85,-1,-1,-1
15,15,743.95,324.32,33.67,87.30,0.84,-1,-1,-1
15,16,1099.18,343.00,26.68,66.48,0.51,-1,-1,-1
15,17,816.99,338.30,17.81,49.16,0.22,-1,-1,-1
15,18,1124.87,343.00,24.80,54.22,0.79,-1,-1,-1
15,19,1593.57,343.73,136.37,340.79,0.86,-1,-1,-1
15,20,679.92,334.13,31.90,87.47,0.74,-1,-1,-1
15,21,607.10,318.84,43.49,108.46,0.60,-1,-1,-1
15,22,1597.55,339.63,45.24,109.25,0.78,-1,-1,-1
15,23,1193.17,340.44,27.74,77.85,0.74,-1,-1,-1
15,25,1233.18,340.87,29.19,83.06,0.77,-1,-1,-1
16,1,1572.06,366.77,360.17,805.17,0.95,-1,-1,-1
16,2,1162.32,336.96,182.97,351.62,0.91,-1,-1,-1
16,3,1011.48,315.65,147.74,350.63,0.95,-1,-1,-1
16,4,910.75,320.59,105.62,261.02,0.94,-1,-1,-1
16,5,1355.59,352.10,46.91,110.37,0.91,-1,-1,-1
16,6,1752.69,354.36,130.37,338.55,0.82,-1,-1,-1
16,7,1479.77,346.50,42.94,95.76,0.88,-1,-1,-1
16,8,258.48,321.99,65.24,148.81,0.90,-1,-1,-1
16,9,345.91,310.49,51.07,139.53,0.89,-1,-1,-1
16,10,462.29,322.55,41.65,113.02,0.88,-1,-1,-1
16,11,387.12,324.91,56.19,124.33,0.88,-1,-1,-1
16,12,818.05,333.78,34.58,91.79,0.84,-1,-1,-1
16,13,700.92,382.89,77.17,107.82,0.90,-1,-1,-1
16,14,776.72,353.66,24.32,62.54,0.84,-1,-1,-1
16,15,740.45,326.41,32.75,85.91,0.84,-1,-1,-1
16,16,1097.83,345.33,26.04,61.46,0.67,-1,-1,-1
16,17,815.05,337.81,19.38,52.32,0.39,-1,-1,-1
16,18,1120.83,343.73,25.40,54.62,0.80,-1,-1,-1
16,19,1591.75,344.83,134.10,351.15,0.88,-1,-1,-1
16,20,676.35,335.67,32.22,86.86,0.74,-1,-1,-1
16,21,604.38,319.99,43.07,111.05,0.59,-1,-1,-1
16,22,1595.38,341.01,45.82,110.86,0.76,-1,-1,-1
16,23,1190.13,341.79,27.12,77.82,0.77,-1,-1,-1
16,25,1229.81,341.96,30.61,85.74,0.78,-1,-1,-1
16,26,1250.10,339.19,39.15,91.12,0.78,-1,-1,-1
16,27,652.73,361.46,49.27,85.05,0.71,-1,-1,-1
17,1,1574.74,369.73,356.00,800.92,0.95,-1,-1,-1
17,2,1157.91,337.13,186.64,351.96,0.92,-1,-1,-1
17,3,1002.07,315.91,156.96,352.05,0.93,-1,-1,-1
17,4,907.96,322.16,105.53,261.09,0.93,-1,-1,-1
17,5,1353.53,352.12,46.23,110.50,0.91,-1,-1,-1
17,6,1749.62,353.45,131.87,344.90,0.82,-1,-1,-1
17,7,1476.61,346.58,43.13,95.32,0.86,-1,-1,-1
17,8,254.96,322.23,65.88,149.43,0.90,-1,-1,-1
17,9,341.81,311.21,52.35,139.15,0.88,-1,-1,-1
17,10,458.26,322.99,42.38,112.82,0.88,-1,-1,-1
17,11,384.48,325.04,57.62,125.23,0.89,-1,-1,-1
17,12,814.06,333.48,35.84,96.12,0.83,-1,-1,-1
17,13,697.43,384.46,77.31,107.16,0.91,-1,-1,-1
17,14,773.42,354.17,24.34,62.82,0.84,-1,-1,-1
17,15,736.99,327.13,32.44,84.37,0.84,-1,-1,-1
17,16,1094.31,345.20,27.59,64.84,0.46,-1,-1,-1
17,18,1117.62,343.08,25.63,55.66,0.81,-1,-1,-1
17,19,1588.44,344.13,135.02,356.46,0.88,-1,-1,-1
17,20,672.19,336.19,32.58,88.07,0.74,-1,-1,-1
17,21,595.38,319.05,49.19,122.48,0.55,-1,-1,-1
17,22,1592.89,340.65,46.04,108.67,0.67,-1,-1,-1
17,23,1185.48,341.60,26.93,77.35,0.71,-1,-1,-1
17,25,1227.31,341.88,29.36,87.14,0.76,-1,-1,-1
17,26,1247.87,339.06,37.01,92.64,0.64,-1,-1,-1
17,27,649.77,360.44,48.22,89.93,0.66,-1,-1,-1
18,1,1576.61,367.92,348.91,788.10,0.94,-1,-1,-1
18,2,1155.80,334.73,189.79,349.75,0.93,-1,-1,-1
18,3,994.42,316.24,163.12,352.47,0.94,-1,-1,-1
18,4,905.03,321.60,103.71,260.31,0.93,-1,-1,-1
18,5,1351.03,350.80,45.08,111.04,0.91,-1,-1,-1
18,6,1749.41,351.36,130.67,350.13,0.81,-1,-1,-1
18,7,1471.96,345.19,44.99,95.75,0.86,-1,-1,-1
18,8,251.10,320.48,66.77,150.16,0.89,-1,-1,-1
18,9,338.10,310.52,50.96,138.16,0.88,-1,-1,-1
18,10,453.84,321.44,42.22,114.02,0.88,-1,-1,-1
18,11,380.78,322.92,55.97,125.94,0.86,-1,-1,-1
18,12,808.91,332.01,35.44,97.81,0.83,-1,-1,-1
18,13,692.44,382.58,78.24,107.83,0.90,-1,-1,-1
18,14,768.05,353.46,25.24,62.05,0.86,-1,-1,-1
18,15,732.90,326.94,31.43,83.38,0.83,-1,-1,-1
18,16,1091.61,343.60,25.54,61.61,0.38,-1,-1,-1
18,18,1114.62,341.73,24.83,55.40,0.77,-1,-1,-1
18,19,1586.38,342.21,133.58,355.35,0.88,-1,-1,-1
18,20,668.70,335.69,30.49,81.43,0.69,-1,-1,-1
18,21,591.33,317.87,48.47,119.22,0.62,-1,-1,-1
