16,9,1155.99,292.60,57.69,178.63,0.85,-1,-1,-1
16,10,1120.61,299.05,67.24,171.25,0.81,-1,-1,-1
16,11,1607.95,281.62,60.61,182.87,0.64,-1,-1,-1
17,1,422.55,259.13,173.86,422.67,0.93,-1,-1,-1
17,2,-13.35,229.67,357.57,746.70,0.95,-1,-1,-1
17,3,843.22,292.83,88.24,264.38,0.91,-1,-1,-1
17,4,1009.75,283.00,105.98,273.51,0.82,-1,-1,-1
17,5,574.26,269.10,164.64,405.31,0.92,-1,-1,-1
17,7,1053.41,289.37,82.28,199.23,0.61,-1,-1,-1
17,8,969.94,306.78,55.99,177.21,0.85,-1,-1,-1
17,9,1155.14,298.63,56.81,175.79,0.85,-1,-1,-1
17,10,1122.03,304.00,57.94,170.62,0.81,-1,-1,-1
17,11,1629.00,274.58,59.35,198.31,0.71,-1,-1,-1
18,1,419.92,261.30,172.94,426.04,0.94,-1,-1,-1
18,2,-38.82,231.62,378.17,763.06,0.93,-1,-1,-1
18,3,844.93,296.16,85.88,263.30,0.92,-1,-1,-1
18,4,1011.47,286.47,103.39,273.86,0.90,-1,-1,-1
18,5,568.24,271.31,171.18,408.01,0.92,-1,-1,-1
18,7,1052.84,291.73,85.19,200.15,0.80,-1,-1,-1
18,8,973.32,309.04,54.53,179.80,0.85,-1,-1,-1
18,9,1151.05,302.06,61.07,177.39,0.84,-1,-1,-1
18,10,1120.66,307.01,52.33,169.47,0.84,-1,-1,-1
18,11,1638.60,273.90,57.03,205.51,0.38,-1,-1,-1
19,1,416.01,263.39,172.56,433.34,0.94,-1,-1,-1
19,2,-59.10,232.86,390.45,782.00,0.91,-1,-1,-1
19,3,845.22,298.90,85.94,265.47,0.90,-1,-1,-1
19,4,1012.18,288.91,102.47,274.45,0.90,-1,-1,-1
19,5,563.46,273.17,174.53,410.84,0.92,-1,-1,-1
19,7,1051.47,294.31,82.66,201.74,0.80,-1,-1,-1
19,8,974.66,313.84,54.01,178.44,0.86,-1,-1,-1
19,9,1138.27,306.74,74.97,177.08,0.87,-1,-1,-1
19,10,1118.10,310.62,52.31,170.83,0.85,-1,-1,-1
19,11,1639.53,276.83,60.11,207.74,0.63,-1,-1,-1
19,12,242.66,353.03,49.27,131.62,0.81,-1,-1,-1
20,1,411.69,266.84,172.00,437.80,0.94,-1,-1,-1
20,2,-61.96,234.26,383.35,800.82,0.91,-1,-1,-1
20,3,845.77,302.65,86.02,265.97,0.91,-1,-1,-1
20,4,1013.32,293.43,102.20,273.69,0.91,-1,-1,-1
20,5,555.97,275.17,181.08,414.94,0.93,-1,-1,-1
20,7,1050.16,297.42,82.57,201.00,0.69,-1,-1,-1
20,8,976.04,317.58,53.85,178.82,0.85,-1,-1,-1
20,9,1131.47,310.39,82.62,178.34,0.91,-1,-1,-1
20,10,1116.38,314.45,53.26,168.78,0.86,-1,-1,-1
20,11,1638.95,279.88,64.83,210.26,0.74,-1,-1,-1
20,12,243.57,356.38,49.00,128.45,0.82,-1,-1,-1
21,1,406.96,268.77,173.51,442.78,0.94,-1,-1,-1
21,2,-64.20,232.44,374.65,826.23,0.91,-1,-1,-1
21,3,846.73,305.91,85.14,265.68,0.91,-1,-1,-1
21,4,1013.11,295.98,103.92,274.39,0.93,-1,-1,-1
21,5,549.37,274.88,187.19,421.02,0.91,-1,-1,-1
21,7,1047.81,299.46,73.52,202.61,0.49,-1,-1,-1
21,8,976.37,319.29,54.70,181.62,0.87,-1,-1,-1
21,9,1128.14,313.39,86.64,179.70,0.91,-1,-1,-1
21,10,1116.15,316.95,50.88,170.12,0.85,-1,-1,-1
21,11,1639.34,283.53,64.80,209.21,0.73,-1,-1,-1
21,12,244.20,358.51,48.42,123.11,0.80,-1,-1,-1
22,1,398.10,271.63,178.07,446.59,0.92,-1,-1,-1
22,2,-81.46,230.37,379.46,844.26,0.91,-1,-1,-1
22,3,847.52,308.92,85.74,266.37,0.91,-1,-1,-1
22,4,1012.56,297.05,105.48,278.27,0.92,-1,-1,-1
22,5,545.12,274.54,189.93,427.60,0.89,-1,-1,-1
22,7,1018.36,294.42,82.22,233.45,0.72,-1,-1,-1
22,8,976.46,323.84,55.92,180.46,0.87,-1,-1,-1
22,9,1127.37,318.41,85.67,179.35,0.85,-1,-1,-1
22,10,1114.82,321.70,51.86,171.41,0.81,-1,-1,-1
22,11,1638.45,287.57,66.59,208.03,0.44,-1,-1,-1
22,12,245.99,361.70,45.32,118.67,0.77,-1,-1,-1
23,1,388.06,273.88,180.62,450.11,0.91,-1,-1,-1
23,2,-104.50,228.49,383.39,859.51,0.87,-1,-1,-1
23,3,847.51,311.84,85.97,266.66,0.91,-1,-1,-1
23,4,1011.54,301.90,106.07,276.87,0.92,-1,-1,-1
23,5,540.76,275.12,188.68,433.08,0.91,-1,-1,-1
23,7,1006.99,296.37,83.28,239.61,0.69,-1,-1,-1
23,8,976.13,328.33,55.48,181.75,0.86,-1,-1,-1
23,9,1122.53,323.07,91.22,179.14,0.89,-1,-1,-1
23,10,1112.24,325.80,51.31,171.86,0.82,-1,-1,-1
23,11,1635.75,293.35,67.24,205.97,0.55,-1,-1,-1
23,12,244.08,364.56,44.93,120.63,0.79,-1,-1,-1
24,1,378.39,273.59,182.41,456.17,0.90,-1,-1,-1
24,2,-131.78,224.51,388.51,875.83,0.84,-1,-1,-1
24,3,846.24,314.19,89.65,266.78,0.88,-1,-1,-1
24,4,1008.55,303.78,109.87,278.27,0.91,-1,-1,-1
24,5,538.36,274.12,185.40,436.92,0.90,-1,-1,-1
24,8,974.74,329.96,57.10,184.03,0.84,-1,-1,-1
24,9,1126.73,326.74,72.87,177.82,0.72,-1,-1,-1
24,10,1109.70,327.84,52.02,173.94,0.75,-1,-1,-1
24,11,1630.82,296.04,72.81,206.91,0.23,-1,-1,-1
24,12,241.87,363.28,47.60,131.68,0.79,-1,-1,-1
25,1,366.89,274.33,186.30,466.28,0.92,-1,-1,-1
25,2,-158.43,241.19,386.97,863.94,0.86,-1,-1,-1
25,3,843.89,315.16,91.11,268.56,0.89,-1,-1,-1
25,4,1005.55,304.06,111.38,279.61,0.91,-1,-1,-1
25,5,533.79,272.44,184.87,442.07,0.90,-1,-1,-1
25,8,972.33,331.70,58.65,183.50,0.85,-1,-1,-1
25,9,1120.69,326.52,78.79,183.02,0.76,-1,-1,-1
25,10,1104.23,329.25,54.15,176.00,0.79,-1,-1,-1
25,11,1629.60,297.81,74.94,207.30,0.14,-1,-1,-1
25,12,238.92,364.34,49.46,129.88,0.81,-1,-1,-1
26,1,354.70,274.85,191.23,473.10,0.93,-1,-1,-1
26,2,-174.05,235.40,368.26,875.27,0.83,-1,-1,-1
26,3,841.41,316.44,89.88,268.35,0.90,-1,-1,-1
26,4,1002.38,302.86,110.17,282.35,0.90,-1,-1,-1
26,5,524.17,271.86,193.23,445.89,0.91,-1,-1,-1
26,8,970.26,332.61,56.58,181.07,0.86,-1,-1,-1
26,9,1119.98,328.02,76.32,181.88,0.76,-1,-1,-1
26,10,1098.44,331.37,55.82,174.56,0.81,-1,-1,-1
26,11,1620.12,300.73,82.71,206.37,0.51,-1,-1,-1
26,12,234.98,365.46,49.45,130.93,0.81,-1,-1,-1
27,1,342.63,272.39,193.85,478.11,0.91,-1,-1,-1
27,2,-192.69,218.26,345.16,892.68,0.77,-1,-1,-1
27,3,839.23,314.88,88.45,268.26,0.90,-1,-1,-1
27,4,998.59,301.07,111.42,283.82,0.91,-1,-1,-1
27,5,514.37,269.04,196.02,450.65,0.91,-1,-1,-1
27,8,966.87,330.94,55.73,181.48,0.84,-1,-1,-1
27,9,1116.49,327.25,74.32,177.84,0.84,-1,-1,-1
27,10,1092.40,330.73,59.08,173.41,0.78,-1,-1,-1
27,11,1613.92,300.82,85.62,206.43,0.50,-1,-1,-1
27,12,230.79,363.08,48.48,131.28,0.83,-1,-1,-1
28,1,329.35,267.02,197.91,484.53,0.90,-1,-1,-1
28,2,-280.87,61.39,386.98,1096.90,0.19,-1,-1,-1
28,3,835.07,312.57,90.63,270.34,0.89,-1,-1,-1
28,4,994.29,302.33,112.80,281.26,0.91,-1,-1,-1
28,5,505.62,265.08,198.81,461.20,0.89,-1,-1,-1
28,8,963.61,329.11,55.43,181.19,0.84,-1,-1,-1
28,9,1109.28,324.20,72.64,177.66,0.84,-1,-1,-1
28,10,1082.96,328.96,62.07,172.65,0.60,-1,-1,-1
28,11,1612.10,301.63,79.89,202.90,0.35,-1,-1,-1
28,12,225.49,359.73,49.04,130.92,0.81,-1,-1,-1
29,1,315.96,264.65,201.73,489.99,0.92,-1,-1,-1
29,3,832.15,311.50,89.73,271.17,0.90,-1,-1,-1
29,4,989.98,302.25,114.26,281.08,0.92,-1,-1,-1
29,5,499.37,263.55,199.92,469.25,0.90,-1,-1,-1
29,8,960.57,328.08,56.26,182.37,0.86,-1,-1,-1
29,9,1103.96,322.64,67.52,179.79,0.84,-1,-1,-1
29,10,1075.42,328.78,62.40,171.88,0.72,-1,-1,-1
29,11,1606.44,300.50,82.84,205.03,0.46,-1,-1,-1
29,12,220.70,358.14,50.18,130.71,0.81,-1,-1,-1
30,1,301.20,262.01,204.35,495.42,0.93,-1,-1,-1
30,3,828.92,310.44,88.43,272.41,0.91,-1,-1,-1
30,4,984.47,302.38,115.64,281.60,0.92,-1,-1,-1
30,5,489.26,262.28,202.38,475.13,0.91,-1,-1,-1
30,8,956.85,328.17,53.87,180.62,0.87,-1,-1,-1
30,9,1095.90,321.33,60.90,181.19,0.86,-1,-1,-1
30,10,1067.43,328.09,51.06,158.23,0.65,-1,-1,-1
30,11,1597.04,302.14,85.61,213.75,0.14,-1,-1,-1
30,12,214.49,357.24,50.58,127.01,0.81,-1,-1,-1
31,1,286.81,257.96,206.57,501.73,0.93,-1,-1,-1
31,3,824.43,309.84,87.93,271.51,0.92,-1,-1,-1
31,4,978.24,302.67,115.26,281.57,0.93,-1,-1,-1
31,5,473.92,262.42,208.51,478.41,0.92,-1,-1,-1
31,8,951.71,328.12,53.86,180.50,0.86,-1,-1,-1
31,9,1086.05,320.20,56.64,182.37,0.82,-1,-1,-1
31,10,1059.50,327.74,47.29,151.00,0.42,-1,-1,-1
31,12,207.45,356.05,51.38,127.87,0.83,-1,-1,-1
32,1,267.98,253.05,213.07,507.49,0.94,-1,-1,-1
32,3,819.59,307.02,86.85,272.56,0.92,-1,-1,-1
32,4,971.01,298.06,115.97,285.29,0.93,-1,-1,-1
32,5,464.98,260.22,206.41,485.02,0.93,-1,-1,-1
32,8,945.75,325.17,54.75,185.29,0.87,-1,-1,-1
32,9,1076.73,318.20,54.29,181.17,0.83,-1,-1,-1
32,10,1046.59,325.34,64.87,167.93,0.80,-1,-1,-1
32,12,199.55,352.76,53.67,132.26,0.84,-1,-1,-1
32,13,159.38,361.80,39.07,112.73,0.81,-1,-1,-1
33,1,249.72,249.16,217.94,512.54,0.95,-1,-1,-1
33,3,813.78,305.70,86.53,272.45,0.91,-1,-1,-1
33,4,963.88,294.89,115.43,287.98,0.93,-1,-1,-1
33,5,451.85,258.41,210.05,491.92,0.92,-1,-1,-1
33,8,939.98,323.30,56.05,183.97,0.87,-1,-1,-1
33,9,1067.14,316.64,53.60,182.91,0.87,-1,-1,-1
33,10,1037.88,324.51,62.36,173.39,0.76,-1,-1,-1
33,12,190.66,351.47,54.79,132.10,0.86,-1,-1,-1
33,13,149.41,360.15,38.74,108.47,0.82,-1,-1,-1
34,1,232.25,244.21,222.17,518.20,0.94,-1,-1,-1
34,3,808.01,304.06,87.34,272.81,0.92,-1,-1,-1
34,4,955.40,290.75,115.22,291.16,0.93,-1,-1,-1
34,5,431.16,255.89,223.27,494.86,0.92,-1,-1,-1
34,8,935.10,320.98,54.78,184.76,0.87,-1,-1,-1
34,9,1058.75,314.55,52.50,182.31,0.84,-1,-1,-1
34,10,1029.04,321.71,58.32,176.86,0.70,-1,-1,-1
34,12,183.04,350.14,55.65,128.86,0.84,-1,-1,-1
34,13,140.18,358.46,38.68,110.80,0.82,-1,-1,-1
35,1,217.28,239.70,224.88,523.59,0.94,-1,-1,-1
35,3,803.26,301.45,88.52,273.25,0.92,-1,-1,-1
35,4,948.78,286.32,117.78,293.77,0.93,-1,-1,-1
35,5,420.65,252.95,227.79,506.51,0.92,-1,-1,-1
35,8,931.16,318.67,55.17,185.04,0.85,-1,-1,-1
35,9,1050.43,313.12,53.10,181.05,0.84,-1,-1,-1
35,10,1020.61,319.64,53.93,175.08,0.68,-1,-1,-1
35,12,177.55,348.40,54.85,126.70,0.84,-1,-1,-1
35,13,132.34,356.11,38.39,108.91,0.81,-1,-1,-1
36,1,200.78,234.71,228.93,528.39,0.94,-1,-1,-1
36,3,798.25,298.82,89.89,273.49,0.92,-1,-1,-1
36,4,943.53,282.33,117.87,295.47,0.92,-1,-1,-1
36,5,408.41,248.63,231.66,514.90,0.93,-1,-1,-1
36,8,927.32,316.70,55.33,185.12,0.85,-1,-1,-1
36,9,1042.39,311.92,57.03,181.44,0.83,-1,-1,-1
36,10,1013.92,318.41,52.27,169.87,0.61,-1,-1,-1
36,12,172.69,346.30,51.63,120.01,0.82,-1,-1,-1
36,13,124.21,354.02,38.82,106.68,0.85,-1,-1,-1
37,1,184.58,229.01,235.29,537.22,0.95,-1,-1,-1
37,3,794.15,296.30,90.39,274.46,0.92,-1,-1,-1
37,4,938.50,280.10,118.75,295.96,0.92,-1,-1,-1
37,5,402.61,243.16,229.52,522.45,0.93,-1,-1,-1
37,8,922.77,314.44,58.07,185.58,0.85,-1,-1,-1
37,9,1038.16,310.83,58.46,179.80,0.85,-1,-1,-1
37,10,1007.52,316.08,53.49,171.34,0.70,-1,-1,-1
37,12,169.65,344.73,47.16,116.47,0.79,-1,-1,-1
37,13,116.79,353.09,38.22,104.98,0.84,-1,-1,-1
38,1,171.30,226.93,236.18,546.40,0.95,-1,-1,-1
38,3,792.18,294.47,90.63,274.79,0.92,-1,-1,-1
38,4,934.00,279.48,124.44,296.07,0.92,-1,-1,-1
38,5,399.36,239.88,227.31,527.93,0.93,-1,-1,-1
38,8,921.50,313.45,58.25,186.73,0.84,-1,-1,-1
38,9,1032.73,310.37,63.51,179.61,0.88,-1,-1,-1
38,10,1002.14,315.16,55.75,167.63,0.54,-1,-1,-1
38,12,166.42,345.09,43.95,107.54,0.13,-1,-1,-1
38,13,110.95,352.40,38.64,103.96,0.81,-1,-1,-1
38,7,819.13,298.17,66.42,205.37,0.77,-1,-1,-1
39,1,157.59,223.87,245.32,555.80,0.94,-1,-1,-1
39,3,790.24,292.05,92.49,274.85,0.92,-1,-1,-1
39,4,931.12,276.76,124.83,297.01,0.93,-1,-1,-1
39,5,396.55,233.78,225.45,534.89,0.92,-1,-1,-1
39,8,921.14,310.78,58.30,186.11,0.84,-1,-1,-1
39,9,1025.20,307.77,70.60,182.21,0.89,-1,-1,-1
39,10,992.81,312.71,61.88,171.48,0.43,-1,-1,-1
39,13,106.85,351.33,39.37,103.16,0.81,-1,-1,-1
39,7,816.47,297.09,67.06,203.64,0.75,-1,-1,-1
40,1,145.62,220.97,251.98,568.32,0.95,-1,-1,-1
40,3,789.29,289.74,94.10,276.25,0.91,-1,-1,-1
40,4,929.43,275.23,124.97,296.93,0.92,-1,-1,-1
40,5,391.16,228.02,228.72,541.54,0.91,-1,-1,-1
40,8,921.26,308.25,57.45,186.68,0.81,-1,-1,-1
40,9,1020.05,305.71,74.25,182.43,0.88,-1,-1,-1
40,10,987.01,310.95,66.80,181.03,0.17,-1,-1,-1
40,13,103.00,350.68,39.87,102.95,0.80,-1,-1,-1
40,7,816.76,293.85,67.22,205.42,0.79,-1,-1,-1
41,1,134.58,220.00,252.50,576.24,0.94,-1,-1,-1
41,3,787.33,288.72,96.37,278.56,0.90,-1,-1,-1
41,4,927.23,273.00,128.41,298.22,0.92,-1,-1,-1
41,5,389.07,223.50,227.05,549.72,0.90,-1,-1,-1
41,8,922.34,307.85,56.14,184.66,0.62,-1,-1,-1
41,9,1014.38,305.28,79.91,181.84,0.84,-1,-1,-1
41,13,100.32,350.47,40.70,105.69,0.64,-1,-1,-1
41,7,817.36,294.61,67.23,204.42,0.71,-1,-1,-1
42,1,122.85,219.72,266.59,585.25,0.94,-1,-1,-1
42,3,787.92,289.30,94.59,278.48,0.92,-1,-1,-1
42,4,926.87,275.91,125.31,296.07,0.93,-1,-1,-1
42,5,380.97,221.60,234.33,555.57,0.91,-1,-1,-1
42,8,922.74,307.41,57.45,189.81,0.79,-1,-1,-1
42,9,1010.10,304.83,79.58,183.48,0.87,-1,-1,-1
42,13,98.11,352.28,40.11,103.52,0.82,-1,-1,-1
42,7,817.90,294.08,66.36,206.28,0.82,-1,-1,-1
43,1,110.59,220.21,272.71,592.32,0.95,-1,-1,-1
43,3,786.96,288.49,95.67,279.88,0.91,-1,-1,-1
43,4,925.66,276.79,124.95,297.01,0.92,-1,-1,-1
43,5,374.30,217.88,240.15,563.31,0.91,-1,-1,-1
43,8,922.62,306.02,58.84,191.35,0.72,-1,-1,-1
