5,8,902.97,490.82,52.59,97.10,0.79,-1,-1,-1
5,9,1283.87,468.83,56.92,153.77,0.88,-1,-1,-1
5,10,969.95,474.36,43.17,105.72,0.81,-1,-1,-1
5,11,222.59,462.44,33.77,74.07,0.80,-1,-1,-1
5,12,1093.16,501.43,77.31,108.14,0.84,-1,-1,-1
5,13,835.20,490.07,69.84,88.49,0.61,-1,-1,-1
6,1,1014.97,457.47,58.05,190.97,0.90,-1,-1,-1
6,2,725.29,459.94,43.66,131.01,0.91,-1,-1,-1
6,3,769.67,460.45,52.86,127.18,0.93,-1,-1,-1
6,4,1208.20,454.46,69.99,177.50,0.90,-1,-1,-1
6,5,465.33,456.38,49.49,138.76,0.90,-1,-1,-1
6,6,1740.06,520.27,167.65,177.04,0.91,-1,-1,-1
6,7,669.97,467.35,28.44,80.51,0.85,-1,-1,-1
6,8,901.72,490.23,53.57,97.66,0.82,-1,-1,-1
6,9,1283.44,468.75,57.78,153.90,0.87,-1,-1,-1
6,10,968.95,475.56,46.22,105.81,0.73,-1,-1,-1
6,11,221.68,461.63,34.40,74.72,0.79,-1,-1,-1
6,12,1093.00,501.51,77.95,107.98,0.83,-1,-1,-1
6,13,834.59,490.52,71.04,87.95,0.81,-1,-1,-1
7,1,1020.53,459.79,56.43,191.45,0.87,-1,-1,-1
7,2,726.20,458.85,43.21,131.95,0.91,-1,-1,-1
7,3,771.16,461.33,53.11,126.54,0.94,-1,-1,-1
7,4,1207.73,454.57,70.11,177.47,0.90,-1,-1,-1
7,5,465.88,455.70,50.13,141.06,0.87,-1,-1,-1
7,6,1740.08,520.19,167.62,177.12,0.91,-1,-1,-1
7,7,669.73,467.85,28.86,80.39,0.86,-1,-1,-1
7,8,901.29,490.03,54.85,97.85,0.82,-1,-1,-1
7,9,1284.22,468.02,57.15,154.42,0.86,-1,-1,-1
7,10,967.70,473.82,45.47,106.32,0.75,-1,-1,-1
7,11,221.28,461.59,34.60,74.00,0.81,-1,-1,-1
7,12,1092.48,501.06,79.12,108.88,0.83,-1,-1,-1
7,13,834.86,490.20,70.53,88.72,0.85,-1,-1,-1
8,1,1023.10,459.51,59.88,193.41,0.89,-1,-1,-1
8,2,727.45,459.39,43.08,131.81,0.91,-1,-1,-1
8,3,773.07,461.88,51.32,126.31,0.93,-1,-1,-1
8,4,1208.05,455.08,71.08,177.00,0.91,-1,-1,-1
8,5,467.22,456.40,50.37,140.47,0.86,-1,-1,-1
8,6,1740.10,519.70,167.59,177.15,0.91,-1,-1,-1
8,7,669.66,467.80,29.01,80.35,0.85,-1,-1,-1
8,8,901.62,490.44,54.39,97.45,0.82,-1,-1,-1
8,9,1283.59,468.47,56.89,153.66,0.88,-1,-1,-1
8,10,968.64,473.41,47.86,108.84,0.77,-1,-1,-1
8,11,220.16,462.06,34.42,73.26,0.81,-1,-1,-1
8,12,1092.30,500.44,79.54,109.67,0.70,-1,-1,-1
8,13,834.51,489.39,71.26,89.46,0.83,-1,-1,-1
9,1,1025.72,460.78,63.81,193.61,0.89,-1,-1,-1
9,2,728.32,459.60,43.05,131.75,0.90,-1,-1,-1
9,3,775.12,461.85,49.67,126.69,0.93,-1,-1,-1
9,4,1208.17,455.04,71.44,177.29,0.90,-1,-1,-1
9,5,469.29,456.69,48.63,144.79,0.87,-1,-1,-1
9,6,1740.12,519.98,167.56,177.16,0.90,-1,-1,-1
9,7,670.09,468.02,28.60,79.87,0.86,-1,-1,-1
9,8,901.28,490.61,55.11,96.83,0.83,-1,-1,-1
9,9,1282.89,467.73,58.64,154.30,0.87,-1,-1,-1
9,10,969.88,472.59,47.82,111.12,0.69,-1,-1,-1
9,11,219.08,462.48,34.33,72.53,0.84,-1,-1,-1
9,12,1092.23,500.68,79.69,109.50,0.75,-1,-1,-1
9,13,834.84,489.34,70.60,89.27,0.88,-1,-1,-1
10,1,1027.40,460.58,69.76,194.54,0.90,-1,-1,-1
10,2,729.49,459.69,43.05,131.26,0.90,-1,-1,-1
10,3,775.79,461.61,49.03,127.29,0.93,-1,-1,-1
10,4,1208.19,454.80,71.57,178.32,0.91,-1,-1,-1
10,5,470.66,456.83,48.46,146.79,0.88,-1,-1,-1
10,6,1740.10,519.87,167.54,177.40,0.91,-1,-1,-1
10,7,670.22,468.12,28.45,79.70,0.86,-1,-1,-1
10,8,901.13,490.46,55.37,97.06,0.76,-1,-1,-1
10,9,1282.60,468.16,59.27,153.62,0.87,-1,-1,-1
10,10,969.90,473.64,45.95,109.71,0.84,-1,-1,-1
10,11,218.67,462.65,32.91,72.72,0.82,-1,-1,-1
10,12,1092.17,500.33,79.73,109.89,0.16,-1,-1,-1
10,13,834.92,489.34,70.35,89.19,0.86,-1,-1,-1
11,1,1028.65,460.05,73.77,195.28,0.91,-1,-1,-1
11,2,728.83,458.81,43.98,132.89,0.88,-1,-1,-1
11,3,775.85,461.29,49.71,128.41,0.92,-1,-1,-1
11,4,1208.06,455.84,68.89,176.44,0.89,-1,-1,-1
11,5,470.97,458.68,48.88,143.92,0.88,-1,-1,-1
11,6,1740.87,519.81,165.71,176.58,0.91,-1,-1,-1
11,7,669.90,467.70,28.61,80.09,0.86,-1,-1,-1
11,8,901.84,490.40,56.36,95.79,0.75,-1,-1,-1
11,9,1281.91,468.10,58.59,153.82,0.87,-1,-1,-1
11,10,970.23,474.28,44.28,105.96,0.82,-1,-1,-1
11,11,217.62,462.96,31.45,72.35,0.82,-1,-1,-1
11,12,1092.01,499.53,78.84,110.48,0.85,-1,-1,-1
11,13,834.37,489.12,70.26,90.06,0.82,-1,-1,-1
12,1,1030.40,461.18,75.33,196.86,0.91,-1,-1,-1
12,2,731.37,458.48,41.63,133.04,0.88,-1,-1,-1
12,3,776.84,460.94,49.05,128.83,0.92,-1,-1,-1
12,4,1208.58,455.31,68.79,177.10,0.90,-1,-1,-1
12,5,472.06,458.95,50.86,145.00,0.87,-1,-1,-1
12,6,1741.26,520.01,165.02,176.04,0.89,-1,-1,-1
12,7,669.66,467.54,28.90,80.24,0.86,-1,-1,-1
12,8,903.55,490.61,54.93,95.77,0.78,-1,-1,-1
12,9,1281.30,468.75,59.22,153.43,0.86,-1,-1,-1
12,10,971.38,474.73,42.72,104.54,0.82,-1,-1,-1
12,11,216.70,463.06,30.44,72.21,0.80,-1,-1,-1
12,12,1091.60,499.45,78.49,110.69,0.86,-1,-1,-1
12,13,833.36,488.81,71.13,90.83,0.65,-1,-1,-1
13,1,1031.01,460.71,76.77,197.41,0.91,-1,-1,-1
13,2,734.69,457.91,38.89,133.53,0.88,-1,-1,-1
13,3,777.70,460.57,49.69,128.97,0.91,-1,-1,-1
13,4,1208.40,454.88,70.58,177.80,0.91,-1,-1,-1
13,5,473.86,459.03,50.26,143.59,0.86,-1,-1,-1
13,6,1741.47,519.63,164.76,175.85,0.89,-1,-1,-1
13,7,670.10,467.47,28.56,80.29,0.86,-1,-1,-1
13,8,903.84,490.91,54.36,95.31,0.79,-1,-1,-1
13,9,1280.71,468.55,59.44,153.74,0.86,-1,-1,-1
13,10,972.33,473.75,41.22,101.30,0.82,-1,-1,-1
13,11,216.71,463.09,29.63,72.17,0.75,-1,-1,-1
13,12,1090.17,499.65,80.17,110.76,0.87,-1,-1,-1
13,13,833.52,489.15,70.55,90.66,0.66,-1,-1,-1
14,1,1034.35,461.20,74.67,196.68,0.92,-1,-1,-1
14,2,735.97,457.92,38.86,133.71,0.88,-1,-1,-1
14,3,779.04,460.43,49.92,129.02,0.91,-1,-1,-1
14,4,1209.37,454.95,67.67,177.16,0.90,-1,-1,-1
14,5,476.44,459.29,50.48,142.11,0.84,-1,-1,-1
14,6,1740.80,519.04,166.47,177.59,0.90,-1,-1,-1
14,7,670.87,467.68,28.43,80.32,0.85,-1,-1,-1
14,8,902.74,491.25,54.14,95.61,0.83,-1,-1,-1
14,9,1282.89,469.16,57.73,152.51,0.83,-1,-1,-1
14,10,974.20,473.38,39.76,100.12,0.83,-1,-1,-1
14,11,217.35,463.32,28.65,72.16,0.76,-1,-1,-1
14,12,1091.59,499.29,77.22,110.33,0.17,-1,-1,-1
14,13,834.63,489.28,70.33,90.14,0.84,-1,-1,-1
15,1,1037.64,461.83,72.90,196.81,0.92,-1,-1,-1
15,2,737.70,458.60,38.86,132.87,0.88,-1,-1,-1
15,3,781.22,460.16,49.11,129.48,0.91,-1,-1,-1
15,4,1209.68,455.43,66.54,176.03,0.90,-1,-1,-1
15,5,478.63,459.60,50.56,139.74,0.85,-1,-1,-1
15,6,1740.51,519.07,165.32,178.02,0.87,-1,-1,-1
15,7,671.30,467.75,28.15,80.33,0.85,-1,-1,-1
15,8,902.25,491.38,55.86,95.72,0.78,-1,-1,-1
15,9,1284.12,469.85,56.15,151.60,0.87,-1,-1,-1
15,10,972.03,472.80,41.99,104.73,0.83,-1,-1,-1
15,11,217.75,463.85,28.08,71.71,0.74,-1,-1,-1
15,12,1091.16,500.96,78.80,108.38,0.87,-1,-1,-1
15,13,835.88,489.11,69.34,89.94,0.63,-1,-1,-1
15,14,1246.73,471.49,54.00,150.52,0.80,-1,-1,-1
15,15,724.95,471.15,36.45,113.40,0.77,-1,-1,-1
16,1,1042.62,460.94,70.41,198.16,0.90,-1,-1,-1
16,2,739.04,458.86,37.97,132.54,0.89,-1,-1,-1
16,3,782.29,460.72,48.79,128.75,0.91,-1,-1,-1
16,4,1209.63,455.83,66.14,176.06,0.90,-1,-1,-1
16,5,480.81,459.93,49.70,138.39,0.85,-1,-1,-1
16,6,1741.12,519.07,164.88,178.18,0.85,-1,-1,-1
16,7,671.31,467.55,27.60,80.33,0.85,-1,-1,-1
16,8,902.80,491.20,53.83,95.77,0.78,-1,-1,-1
16,9,1284.41,469.87,55.57,151.71,0.88,-1,-1,-1
16,10,971.55,472.80,41.90,105.52,0.82,-1,-1,-1
16,11,217.55,463.59,27.89,72.45,0.72,-1,-1,-1
16,12,1093.53,502.50,76.70,107.63,0.90,-1,-1,-1
16,13,835.74,489.05,68.97,89.86,0.33,-1,-1,-1
16,14,1245.11,473.65,55.08,149.45,0.81,-1,-1,-1
16,15,725.49,471.42,36.45,113.40,0.82,-1,-1,-1
17,1,1048.84,460.59,66.74,197.31,0.90,-1,-1,-1
17,2,737.64,458.96,39.50,132.41,0.88,-1,-1,-1
17,3,783.54,460.26,48.67,129.36,0.92,-1,-1,-1
17,4,1209.60,455.74,66.01,176.08,0.90,-1,-1,-1
17,5,482.25,459.14,49.83,138.33,0.86,-1,-1,-1
17,6,1741.33,518.85,164.72,178.01,0.87,-1,-1,-1
17,7,671.29,467.47,27.39,80.33,0.85,-1,-1,-1
17,8,902.55,491.13,53.94,95.79,0.84,-1,-1,-1
17,9,1283.59,470.54,56.26,151.31,0.87,-1,-1,-1
17,10,972.25,471.91,40.96,105.38,0.84,-1,-1,-1
17,11,217.26,463.04,27.61,72.73,0.66,-1,-1,-1
17,12,1092.17,501.93,77.70,109.61,0.80,-1,-1,-1
17,13,835.68,488.80,68.84,90.72,0.58,-1,-1,-1
17,14,1244.27,472.50,54.25,149.76,0.79,-1,-1,-1
17,15,728.19,472.25,32.29,95.19,0.63,-1,-1,-1
18,1,1053.69,460.00,67.19,196.95,0.89,-1,-1,-1
18,2,736.61,459.44,40.95,132.36,0.88,-1,-1,-1
18,3,784.81,459.64,48.62,129.58,0.92,-1,-1,-1
18,4,1209.53,455.26,66.88,176.54,0.90,-1,-1,-1
18,5,484.02,458.62,48.53,136.07,0.86,-1,-1,-1
18,6,1740.46,518.76,166.46,178.84,0.86,-1,-1,-1
18,7,671.01,467.89,27.54,79.88,0.86,-1,-1,-1
18,8,901.96,492.21,52.18,94.46,0.84,-1,-1,-1
18,9,1282.34,469.44,57.42,152.51,0.85,-1,-1,-1
18,10,972.47,472.69,39.71,104.44,0.83,-1,-1,-1
18,11,216.32,462.83,27.99,72.84,0.60,-1,-1,-1
18,12,1101.00,502.16,69.14,99.66,0.64,-1,-1,-1
18,13,835.59,488.93,68.80,90.15,0.78,-1,-1,-1
18,14,1244.48,462.14,56.08,158.79,0.69,-1,-1,-1
18,15,729.60,471.66,29.81,86.45,0.66,-1,-1,-1
19,1,1059.36,458.67,64.66,198.57,0.90,-1,-1,-1
19,2,737.50,458.73,41.51,134.13,0.88,-1,-1,-1
19,3,786.13,459.63,47.71,129.66,0.91,-1,-1,-1
19,4,1209.04,453.95,68.11,178.06,0.90,-1,-1,-1
19,5,484.61,458.20,48.96,136.58,0.81,-1,-1,-1
19,6,1740.13,519.17,167.11,177.36,0.88,-1,-1,-1
19,7,670.66,468.05,27.38,79.71,0.86,-1,-1,-1
19,8,900.82,491.72,53.34,95.31,0.84,-1,-1,-1
19,9,1282.30,468.58,57.86,152.97,0.82,-1,-1,-1
19,10,973.00,473.00,39.25,101.84,0.82,-1,-1,-1
19,11,215.07,462.98,28.81,72.88,0.59,-1,-1,-1
19,12,1106.33,502.00,62.98,94.84,0.67,-1,-1,-1
19,13,835.10,488.98,69.68,90.37,0.85,-1,-1,-1
19,14,1248.04,459.64,58.66,162.12,0.79,-1,-1,-1
19,15,728.82,471.79,33.60,102.32,0.69,-1,-1,-1
20,1,1064.17,457.71,63.71,200.05,0.89,-1,-1,-1
20,2,739.28,459.57,40.84,133.45,0.87,-1,-1,-1
20,3,787.15,459.18,48.27,130.57,0.92,-1,-1,-1
20,4,1208.99,453.90,67.69,178.18,0.90,-1,-1,-1
20,5,486.25,458.04,49.57,139.02,0.86,-1,-1,-1
20,6,1740.14,518.87,167.36,178.58,0.89,-1,-1,-1
20,7,671.11,468.11,27.77,79.65,0.86,-1,-1,-1
20,8,900.98,491.53,52.87,95.19,0.84,-1,-1,-1
20,9,1283.31,466.90,57.13,154.93,0.85,-1,-1,-1
20,10,972.40,473.11,40.00,101.77,0.83,-1,-1,-1
20,11,214.08,462.81,29.35,72.89,0.62,-1,-1,-1
20,12,1107.77,501.24,61.85,92.73,0.33,-1,-1,-1
20,13,835.05,489.22,70.02,90.01,0.81,-1,-1,-1
20,14,1249.84,458.53,57.61,162.12,0.71,-1,-1,-1
20,15,729.19,472.05,30.84,90.11,0.73,-1,-1,-1
21,1,1068.13,457.14,63.38,200.59,0.90,-1,-1,-1
21,2,740.92,460.55,40.59,132.74,0.88,-1,-1,-1
21,3,789.83,459.01,46.69,130.91,0.91,-1,-1,-1
21,4,1209.06,453.88,67.53,178.23,0.89,-1,-1,-1
21,5,487.81,457.31,50.24,139.95,0.88,-1,-1,-1
21,6,1740.24,518.99,167.44,178.82,0.90,-1,-1,-1
21,7,671.15,467.67,28.59,80.52,0.83,-1,-1,-1
21,8,901.15,491.01,52.69,96.04,0.86,-1,-1,-1
21,9,1284.25,467.83,55.95,153.44,0.87,-1,-1,-1
21,10,970.94,472.47,42.07,103.55,0.82,-1,-1,-1
21,11,212.94,462.29,30.67,73.35,0.79,-1,-1,-1
21,12,1109.70,501.43,60.58,92.04,0.15,-1,-1,-1
21,13,835.57,489.31,69.25,89.87,0.70,-1,-1,-1
21,14,1249.08,465.17,54.31,156.75,0.79,-1,-1,-1
21,15,728.82,472.15,30.79,89.13,0.77,-1,-1,-1
22,1,1071.62,457.38,65.08,200.32,0.90,-1,-1,-1
22,2,742.77,461.37,40.49,131.57,0.89,-1,-1,-1
22,3,790.25,458.73,47.00,131.47,0.91,-1,-1,-1
22,4,1209.47,454.56,68.37,177.80,0.89,-1,-1,-1
22,5,488.71,456.59,51.83,141.63,0.87,-1,-1,-1
22,6,1741.11,519.71,165.68,177.79,0.87,-1,-1,-1
22,7,671.53,467.96,28.45,79.96,0.83,-1,-1,-1
22,8,900.69,491.26,52.63,95.92,0.87,-1,-1,-1
22,9,1282.72,467.98,56.41,153.32,0.86,-1,-1,-1
22,10,970.32,472.24,42.84,105.12,0.81,-1,-1,-1
22,11,212.44,461.87,31.17,73.96,0.81,-1,-1,-1
22,12,1110.71,501.05,60.20,93.22,0.41,-1,-1,-1
22,13,835.69,489.57,68.96,89.81,0.61,-1,-1,-1
22,14,1248.18,466.36,52.13,155.12,0.76,-1,-1,-1
22,15,727.67,472.18,30.79,86.01,0.79,-1,-1,-1
23,1,1076.81,457.02,67.50,201.97,0.92,-1,-1,-1
23,2,743.88,461.22,41.36,131.58,0.89,-1,-1,-1
23,3,791.28,458.63,47.12,132.12,0.91,-1,-1,-1
23,4,1209.63,454.13,67.80,178.08,0.90,-1,-1,-1
23,5,489.68,456.10,55.51,145.81,0.87,-1,-1,-1
23,6,1742.34,519.52,165.02,178.29,0.85,-1,-1,-1
23,7,671.68,468.29,28.40,79.75,0.82,-1,-1,-1
23,8,900.08,490.90,56.19,96.32,0.84,-1,-1,-1
23,9,1282.61,468.25,56.59,152.82,0.88,-1,-1,-1
23,10,970.09,472.15,41.38,105.71,0.65,-1,-1,-1
23,11,212.61,461.27,31.36,74.64,0.80,-1,-1,-1
23,13,835.74,489.22,68.86,90.24,0.66,-1,-1,-1
23,14,1251.15,462.42,51.39,158.66,0.79,-1,-1,-1
23,15,727.26,472.19,30.82,83.62,0.77,-1,-1,-1
24,1,1082.18,456.89,73.72,203.46,0.93,-1,-1,-1
24,2,744.72,461.36,41.68,131.14,0.88,-1,-1,-1
24,3,792.51,458.14,48.06,133.25,0.91,-1,-1,-1
24,4,1209.69,453.74,68.47,178.63,0.90,-1,-1,-1
24,5,490.45,455.90,56.91,146.94,0.89,-1,-1,-1
24,6,1742.81,519.89,164.77,177.59,0.84,-1,-1,-1
24,7,671.73,467.94,28.38,80.12,0.82,-1,-1,-1
24,8,900.31,490.75,57.50,96.91,0.84,-1,-1,-1
24,9,1283.02,467.68,55.76,153.53,0.89,-1,-1,-1
24,10,969.11,471.22,40.79,103.27,0.44,-1,-1,-1
24,11,212.37,460.81,31.87,75.33,0.80,-1,-1,-1
24,13,836.21,489.30,68.82,89.95,0.77,-1,-1,-1
24,14,1250.77,457.39,51.15,163.54,0.70,-1,-1,-1
24,15,728.03,471.70,30.85,84.82,0.68,-1,-1,-1
25,1,1084.56,455.51,82.07,205.77,0.93,-1,-1,-1
25,2,746.32,460.28,41.80,133.21,0.89,-1,-1,-1
25,3,793.82,458.17,48.42,132.77,0.90,-1,-1,-1
25,4,1209.70,453.38,69.62,179.28,0.90,-1,-1,-1
25,5,491.35,455.61,57.00,148.23,0.89,-1,-1,-1
25,6,1742.05,520.03,164.67,175.53,0.78,-1,-1,-1
25,7,671.52,468.03,28.59,80.26,0.81,-1,-1,-1
25,8,899.95,490.25,59.76,97.58,0.84,-1,-1,-1
25,9,1284.51,467.69,55.44,154.24,0.88,-1,-1,-1
25,10,968.29,471.76,41.48,103.23,0.66,-1,-1,-1
25,11,211.64,460.41,32.27,75.59,0.75,-1,-1,-1
25,13,836.82,489.77,68.81,89.40,0.85,-1,-1,-1
25,14,1249.19,456.01,52.93,165.32,0.65,-1,-1,-1
25,15,728.31,471.75,30.88,83.92,0.57,-1,-1,-1
26,1,1085.93,455.87,92.94,206.62,0.93,-1,-1,-1
26,2,746.96,461.18,41.85,132.22,0.88,-1,-1,-1
26,3,797.90,459.50,44.99,130.35,0.89,-1,-1,-1
26,4,1209.78,453.44,68.27,178.63,0.90,-1,-1,-1
26,5,493.04,455.47,56.57,145.16,0.85,-1,-1,-1
26,6,1741.85,520.08,164.64,176.11,0.72,-1,-1,-1
26,7,671.95,466.92,28.22,81.20,0.85,-1,-1,-1
26,8,899.90,489.60,59.74,97.83,0.85,-1,-1,-1
26,9,1284.70,467.23,57.13,154.95,0.87,-1,-1,-1
26,10,965.41,470.38,41.73,102.32,0.70,-1,-1,-1
26,11,211.99,460.67,31.76,75.23,0.74,-1,-1,-1
26,13,836.67,489.92,68.81,89.19,0.70,-1,-1,-1
26,14,1249.14,455.78,53.59,164.59,0.76,-1,-1,-1
26,15,728.93,471.75,30.90,83.22,0.66,-1,-1,-1
27,1,1088.82,455.83,98.95,207.35,0.92,-1,-1,-1
27,2,747.08,459.78,42.75,133.62,0.88,-1,-1,-1
27,3,798.39,459.61,45.50,130.76,0.89,-1,-1,-1
27,4,1210.17,453.51,67.75,178.83,0.91,-1,-1,-1
27,5,494.66,456.38,55.94,143.50,0.86,-1,-1,-1
27,6,1743.48,520.79,162.85,168.51,0.68,-1,-1,-1
27,7,672.03,466.33,28.53,82.00,0.84,-1,-1,-1
27,8,900.24,489.84,64.11,97.48,0.85,-1,-1,-1
27,9,1285.13,467.32,56.87,154.32,0.89,-1,-1,-1
27,10,962.02,465.43,42.71,104.23,0.71,-1,-1,-1
27,11,212.29,460.17,30.67,75.54,0.79,-1,-1,-1
27,13,836.52,490.02,68.81,88.66,0.63,-1,-1,-1
27,14,1249.47,455.35,52.05,163.79,0.78,-1,-1,-1
27,15,729.07,472.25,30.02,82.59,0.67,-1,-1,-1
28,1,1089.87,457.39,103.05,205.82,0.93,-1,-1,-1
28,2,748.87,459.94,42.21,132.80,0.88,-1,-1,-1
28,3,798.55,460.12,47.48,130.91,0.90,-1,-1,-1
28,4,1210.32,453.77,68.46,178.44,0.91,-1,-1,-1
28,5,496.57,456.98,54.35,145.99,0.85,-1,-1,-1
28,6,1744.08,520.36,160.39,173.12,0.71,-1,-1,-1
28,7,672.51,466.57,28.20,81.41,0.86,-1,-1,-1
28,8,900.39,489.28,63.17,98.22,0.85,-1,-1,-1
28,9,1284.39,465.58,56.77,156.31,0.89,-1,-1,-1
28,10,960.33,465.83,43.09,105.39,0.69,-1,-1,-1
28,11,212.11,460.46,30.25,75.64,0.71,-1,-1,-1
28,13,836.92,489.40,68.82,89.36,0.90,-1,-1,-1
28,14,1249.58,454.60,52.38,164.77,0.74,-1,-1,-1
28,15,728.67,472.00,30.61,82.42,0.70,-1,-1,-1
29,1,1090.98,458.21,103.78,206.09,0.93,-1,-1,-1
29,2,751.71,458.86,41.10,133.83,0.87,-1,-1,-1
29,3,798.54,460.07,49.10,131.86,0.88,-1,-1,-1
29,4,1210.78,453.64,67.83,178.30,0.91,-1,-1,-1
29,5,497.65,457.40,54.63,145.58,0.85,-1,-1,-1
29,6,1743.37,519.10,157.68,174.58,0.60,-1,-1,-1
29,7,672.21,467.10,28.07,80.28,0.85,-1,-1,-1
29,8,900.85,489.51,60.97,98.06,0.85,-1,-1,-1
29,9,1284.52,466.04,55.84,155.72,0.89,-1,-1,-1
29,10,959.68,465.55,42.34,104.94,0.66,-1,-1,-1
29,11,211.44,460.11,29.64,75.23,0.22,-1,-1,-1
29,13,836.13,489.82,70.61,89.18,0.85,-1,-1,-1
29,14,1249.12,454.36,52.50,165.55,0.74,-1,-1,-1
29,15,728.48,472.11,30.84,82.41,0.70,-1,-1,-1
30,1,1092.14,457.85,105.69,207.94,0.93,-1,-1,-1
30,2,753.64,458.47,40.68,133.77,0.89,-1,-1,-1
30,3,798.93,460.05,49.73,132.21,0.89,-1,-1,-1
30,4,1210.96,453.15,67.59,178.69,0.91,-1,-1,-1
30,5,498.23,457.79,53.39,144.51,0.85,-1,-1,-1
30,6,1744.00,519.94,158.50,172.02,0.40,-1,-1,-1
30,7,672.31,467.09,27.80,80.30,0.86,-1,-1,-1
30,8,901.04,489.38,60.09,97.99,0.84,-1,-1,-1
30,9,1285.47,465.77,56.38,156.37,0.88,-1,-1,-1
30,10,959.48,467.04,42.04,102.53,0.61,-1,-1,-1
30,11,211.33,460.88,27.16,73.28,0.38,-1,-1,-1
30,13,834.96,489.54,72.16,90.01,0.82,-1,-1,-1
30,14,1249.85,454.54,52.56,164.46,0.75,-1,-1,-1
30,15,728.41,472.16,30.93,82.46,0.73,-1,-1,-1
31,1,1093.74,457.94,106.37,208.62,0.94,-1,-1,-1
31,2,756.06,457.66,40.53,135.07,0.89,-1,-1,-1
31,3,799.43,460.27,49.96,132.34,0.89,-1,-1,-1
31,4,1211.86,453.41,65.72,178.39,0.90,-1,-1,-1
31,5,499.92,457.73,57.85,143.20,0.81,-1,-1,-1
