3,13,822.27,375.57,56.41,164.19,0.84,-1,-1,-1
3,14,947.33,362.43,64.71,192.29,0.82,-1,-1,-1
3,15,557.34,383.48,105.30,311.22,0.84,-1,-1,-1
3,16,51.54,376.97,65.10,177.55,0.78,-1,-1,-1
3,17,358.98,385.96,82.52,218.69,0.83,-1,-1,-1
3,18,37.58,442.34,83.95,197.08,0.86,-1,-1,-1
3,19,553.89,372.23,46.99,133.60,0.71,-1,-1,-1
3,20,119.96,409.39,71.35,224.78,0.66,-1,-1,-1
3,21,595.01,340.03,126.56,379.52,0.82,-1,-1,-1
3,22,971.33,359.78,110.70,237.60,0.73,-1,-1,-1
4,1,556.37,274.79,334.06,820.53,0.92,-1,-1,-1
4,2,1564.80,356.05,102.12,258.00,0.94,-1,-1,-1
4,3,103.40,294.81,494.45,1030.83,0.90,-1,-1,-1
4,4,1636.85,337.11,91.68,265.81,0.90,-1,-1,-1
4,5,875.85,366.51,60.38,200.45,0.92,-1,-1,-1
4,6,951.44,346.06,117.82,258.52,0.90,-1,-1,-1
4,7,1303.98,331.13,75.00,242.79,0.85,-1,-1,-1
4,8,1025.96,362.24,67.38,189.32,0.85,-1,-1,-1
4,9,721.86,352.51,133.46,376.17,0.90,-1,-1,-1
4,10,80.35,366.88,110.24,273.95,0.90,-1,-1,-1
4,11,4.85,376.06,53.98,154.44,0.90,-1,-1,-1
4,12,1596.45,342.72,384.50,1083.56,0.87,-1,-1,-1
4,13,822.12,375.73,56.74,163.55,0.82,-1,-1,-1
4,14,949.49,362.56,63.46,191.42,0.82,-1,-1,-1
4,15,558.43,384.96,107.83,308.02,0.85,-1,-1,-1
4,16,52.22,375.77,63.33,174.63,0.79,-1,-1,-1
4,17,360.69,386.97,83.58,217.74,0.84,-1,-1,-1
4,18,37.85,443.51,82.61,196.09,0.86,-1,-1,-1
4,19,552.52,373.67,46.91,130.48,0.62,-1,-1,-1
4,20,116.94,386.11,72.95,230.28,0.33,-1,-1,-1
4,21,591.51,342.02,124.68,386.14,0.86,-1,-1,-1
5,1,539.55,269.56,358.18,827.28,0.93,-1,-1,-1
5,2,1562.85,355.46,104.93,258.61,0.94,-1,-1,-1
5,3,97.88,300.65,470.40,1021.07,0.92,-1,-1,-1
5,4,1638.73,334.89,93.68,271.18,0.89,-1,-1,-1
5,5,874.96,365.02,60.70,201.36,0.91,-1,-1,-1
5,6,958.96,344.35,111.02,259.04,0.88,-1,-1,-1
5,7,1299.28,330.35,78.09,243.86,0.87,-1,-1,-1
5,8,1031.84,360.92,63.38,190.51,0.85,-1,-1,-1
5,9,720.32,351.22,134.94,383.13,0.90,-1,-1,-1
5,10,80.30,366.54,111.93,273.06,0.90,-1,-1,-1
5,11,6.54,375.80,55.66,154.23,0.90,-1,-1,-1
5,12,1588.72,348.03,387.58,1070.10,0.88,-1,-1,-1
5,13,822.52,376.03,55.83,161.21,0.80,-1,-1,-1
5,14,952.04,362.03,61.11,193.05,0.85,-1,-1,-1
5,15,559.43,386.09,111.11,309.47,0.84,-1,-1,-1
5,16,52.36,374.27,63.47,179.44,0.80,-1,-1,-1
5,17,362.65,388.23,85.37,217.77,0.85,-1,-1,-1
5,18,37.50,443.58,83.96,196.28,0.88,-1,-1,-1
5,19,550.61,375.16,47.81,130.32,0.55,-1,-1,-1
5,20,128.20,382.99,60.16,182.42,0.27,-1,-1,-1
5,21,588.70,343.92,127.98,397.23,0.87,-1,-1,-1
6,1,533.84,260.72,367.65,839.44,0.94,-1,-1,-1
6,2,1561.32,354.95,107.69,259.27,0.94,-1,-1,-1
6,3,90.95,301.25,466.22,1016.50,0.92,-1,-1,-1
6,4,1641.33,332.63,92.43,274.44,0.89,-1,-1,-1
6,5,874.76,364.59,60.79,201.69,0.91,-1,-1,-1
6,6,967.07,342.90,104.62,259.23,0.86,-1,-1,-1
6,7,1295.56,329.69,78.17,244.25,0.88,-1,-1,-1
6,8,1031.27,360.84,67.07,190.45,0.81,-1,-1,-1
6,9,718.01,351.82,137.28,389.68,0.87,-1,-1,-1
6,10,80.57,365.97,114.91,274.72,0.90,-1,-1,-1
6,11,6.72,376.00,56.79,153.65,0.90,-1,-1,-1
6,12,1584.49,351.32,392.03,1073.92,0.89,-1,-1,-1
6,13,822.26,375.73,56.46,164.25,0.79,-1,-1,-1
6,14,954.34,361.91,65.42,193.79,0.85,-1,-1,-1
6,15,561.23,386.45,110.29,303.33,0.87,-1,-1,-1
6,16,52.13,373.77,63.19,179.59,0.81,-1,-1,-1
6,17,363.82,389.13,86.40,221.59,0.88,-1,-1,-1
6,18,37.26,442.78,82.35,196.68,0.90,-1,-1,-1
6,19,550.33,375.68,45.71,124.47,0.49,-1,-1,-1
6,20,125.74,383.09,60.04,165.99,0.19,-1,-1,-1
6,21,587.57,343.47,133.47,405.29,0.86,-1,-1,-1
6,23,281.14,384.75,72.23,220.05,0.72,-1,-1,-1
7,1,533.39,256.31,374.24,845.77,0.95,-1,-1,-1
7,2,1559.73,354.53,112.29,260.87,0.93,-1,-1,-1
7,3,81.65,304.36,462.17,1016.10,0.92,-1,-1,-1
7,4,1643.93,331.83,91.97,274.14,0.88,-1,-1,-1
7,5,875.09,364.66,59.88,201.33,0.91,-1,-1,-1
7,6,976.40,342.40,101.59,257.39,0.89,-1,-1,-1
7,7,1283.44,330.13,90.52,243.90,0.82,-1,-1,-1
7,8,1030.97,360.11,70.12,193.25,0.85,-1,-1,-1
7,9,720.42,351.57,133.39,382.49,0.70,-1,-1,-1
7,10,79.98,366.25,121.00,275.75,0.90,-1,-1,-1
7,11,7.22,375.86,55.81,154.36,0.90,-1,-1,-1
7,12,1577.52,354.43,400.81,1048.59,0.89,-1,-1,-1
7,13,822.09,375.37,57.62,168.09,0.75,-1,-1,-1
7,14,956.37,361.84,64.96,193.68,0.84,-1,-1,-1
7,15,563.16,385.29,108.50,302.26,0.86,-1,-1,-1
7,16,51.16,372.89,65.86,187.04,0.83,-1,-1,-1
7,17,364.58,389.63,87.66,227.07,0.89,-1,-1,-1
7,18,36.53,442.77,81.01,196.53,0.91,-1,-1,-1
7,19,547.38,375.08,44.43,123.88,0.57,-1,-1,-1
7,21,586.71,342.39,133.69,405.47,0.87,-1,-1,-1
7,23,283.12,384.71,74.79,223.29,0.82,-1,-1,-1
8,1,536.93,254.67,378.34,844.74,0.95,-1,-1,-1
8,2,1558.36,355.84,115.70,259.09,0.93,-1,-1,-1
8,3,70.96,299.50,466.53,1045.61,0.92,-1,-1,-1
8,4,1646.74,331.89,89.93,271.63,0.87,-1,-1,-1
8,5,874.88,364.72,60.46,201.19,0.91,-1,-1,-1
8,6,983.78,340.42,90.11,259.52,0.90,-1,-1,-1
8,7,1275.86,330.56,92.16,242.83,0.83,-1,-1,-1
8,8,1005.37,356.21,95.85,225.65,0.87,-1,-1,-1
8,9,724.34,351.75,132.79,391.47,0.66,-1,-1,-1
8,10,79.94,366.35,122.35,275.18,0.87,-1,-1,-1
8,11,7.77,376.04,55.68,153.68,0.90,-1,-1,-1
8,12,1572.56,354.27,407.39,1040.79,0.89,-1,-1,-1
8,13,822.16,375.03,57.10,164.40,0.66,-1,-1,-1
8,14,958.05,361.60,64.79,194.20,0.88,-1,-1,-1
8,15,565.33,383.68,108.27,302.96,0.85,-1,-1,-1
8,16,51.24,372.11,66.91,191.47,0.84,-1,-1,-1
8,17,366.78,388.86,88.06,232.65,0.90,-1,-1,-1
8,18,36.61,442.60,79.02,196.15,0.91,-1,-1,-1
8,19,547.25,376.27,42.56,119.02,0.48,-1,-1,-1
8,21,586.85,340.67,133.32,407.48,0.87,-1,-1,-1
8,23,279.73,384.18,80.16,225.98,0.83,-1,-1,-1
9,1,542.50,251.49,377.10,851.81,0.94,-1,-1,-1
9,2,1556.82,356.30,120.46,257.47,0.92,-1,-1,-1
9,3,58.88,293.32,474.07,1075.57,0.91,-1,-1,-1
9,4,1647.50,331.44,89.21,268.37,0.87,-1,-1,-1
9,5,875.12,364.48,59.77,201.15,0.92,-1,-1,-1
9,6,986.82,340.15,86.30,258.45,0.90,-1,-1,-1
9,7,1272.91,330.67,92.68,242.44,0.84,-1,-1,-1
9,8,1010.24,358.84,92.17,233.29,0.88,-1,-1,-1
9,9,726.06,352.03,135.33,396.21,0.62,-1,-1,-1
9,10,80.32,366.86,121.66,273.57,0.88,-1,-1,-1
9,11,8.30,376.35,54.47,152.95,0.90,-1,-1,-1
9,12,1568.99,351.03,415.06,1040.39,0.89,-1,-1,-1
9,13,819.73,375.81,57.81,166.16,0.78,-1,-1,-1
9,14,958.88,360.31,62.90,194.91,0.89,-1,-1,-1
9,15,566.82,382.13,107.72,302.85,0.85,-1,-1,-1
9,16,50.76,372.28,67.49,193.03,0.82,-1,-1,-1
9,17,368.05,387.62,87.72,233.28,0.92,-1,-1,-1
9,18,36.23,442.43,77.55,195.67,0.91,-1,-1,-1
9,19,546.66,377.13,40.97,116.88,0.41,-1,-1,-1
9,21,587.27,337.23,133.57,410.33,0.88,-1,-1,-1
9,23,275.13,382.45,85.06,237.31,0.84,-1,-1,-1
10,1,548.52,251.64,378.09,855.79,0.95,-1,-1,-1
10,2,1558.22,357.92,122.19,255.03,0.92,-1,-1,-1
10,3,42.14,288.52,487.60,1089.52,0.90,-1,-1,-1
10,4,1650.64,331.39,87.13,268.53,0.85,-1,-1,-1
10,5,875.41,364.23,59.50,201.59,0.92,-1,-1,-1
10,6,991.18,339.24,88.13,259.88,0.90,-1,-1,-1
10,7,1267.35,330.65,99.01,242.88,0.82,-1,-1,-1
10,8,1016.70,359.21,87.18,237.84,0.87,-1,-1,-1
10,9,725.52,350.16,140.76,398.97,0.22,-1,-1,-1
10,10,80.21,367.31,120.30,272.51,0.88,-1,-1,-1
10,11,8.94,376.74,54.42,153.14,0.88,-1,-1,-1
10,12,1565.37,345.70,415.89,1040.06,0.88,-1,-1,-1
10,13,818.60,375.92,58.97,173.13,0.58,-1,-1,-1
10,14,960.66,358.98,61.28,196.13,0.90,-1,-1,-1
10,15,568.64,380.23,108.87,311.62,0.83,-1,-1,-1
10,16,46.47,371.95,73.07,200.68,0.79,-1,-1,-1
10,17,370.49,385.82,86.18,237.90,0.92,-1,-1,-1
10,18,36.15,442.31,77.73,195.59,0.89,-1,-1,-1
10,19,543.17,376.99,43.26,120.88,0.35,-1,-1,-1
10,21,588.35,334.90,136.59,411.87,0.89,-1,-1,-1
10,23,273.82,381.45,86.37,239.90,0.85,-1,-1,-1
11,1,553.98,252.06,378.01,856.81,0.95,-1,-1,-1
11,2,1559.49,358.73,122.73,252.76,0.91,-1,-1,-1
11,3,27.28,283.76,501.09,1086.18,0.91,-1,-1,-1
11,4,1650.59,330.93,88.24,268.14,0.83,-1,-1,-1
11,5,874.89,363.44,59.41,202.21,0.91,-1,-1,-1
11,6,998.41,338.47,84.15,260.85,0.91,-1,-1,-1
11,7,1264.72,331.31,98.75,242.36,0.63,-1,-1,-1
11,8,1024.09,358.93,82.31,238.93,0.87,-1,-1,-1
11,9,728.68,352.82,141.87,368.63,0.27,-1,-1,-1
11,10,81.51,367.70,117.41,272.58,0.88,-1,-1,-1
11,11,10.71,376.43,53.51,153.66,0.87,-1,-1,-1
11,12,1562.24,343.22,406.98,1037.90,0.90,-1,-1,-1
11,13,818.00,376.84,58.50,167.69,0.48,-1,-1,-1
11,14,961.51,358.04,60.72,196.61,0.90,-1,-1,-1
11,15,569.98,377.73,111.10,322.06,0.80,-1,-1,-1
11,16,43.48,372.26,76.60,203.03,0.78,-1,-1,-1
11,17,372.06,384.45,86.03,240.43,0.92,-1,-1,-1
11,18,35.76,442.19,78.65,195.64,0.87,-1,-1,-1
11,19,539.55,376.00,44.96,126.42,0.48,-1,-1,-1
11,21,589.25,333.17,137.42,412.73,0.88,-1,-1,-1
11,23,275.34,381.14,85.57,238.10,0.85,-1,-1,-1
12,1,559.13,257.94,377.99,860.35,0.95,-1,-1,-1
12,2,1561.96,359.01,122.82,256.93,0.89,-1,-1,-1
12,3,13.81,278.12,513.71,1103.16,0.91,-1,-1,-1
12,4,1650.68,331.22,90.47,272.07,0.65,-1,-1,-1
12,5,874.87,363.36,59.38,202.44,0.91,-1,-1,-1
12,6,1008.00,338.42,84.80,261.66,0.90,-1,-1,-1
12,7,1261.93,332.31,98.51,240.94,0.63,-1,-1,-1
12,8,1031.63,357.06,77.63,239.99,0.82,-1,-1,-1
12,9,727.84,362.68,141.35,345.55,0.10,-1,-1,-1
12,10,82.49,367.14,110.28,272.16,0.89,-1,-1,-1
12,11,12.21,376.51,52.69,152.95,0.85,-1,-1,-1
12,12,1557.87,337.96,396.09,1035.72,0.90,-1,-1,-1
12,13,813.01,375.13,87.13,202.66,0.71,-1,-1,-1
12,14,962.82,357.45,60.54,196.36,0.91,-1,-1,-1
12,15,571.71,375.00,113.71,335.33,0.79,-1,-1,-1
12,16,39.65,372.15,80.58,204.24,0.78,-1,-1,-1
12,17,373.21,383.24,85.95,241.29,0.92,-1,-1,-1
12,18,36.14,441.61,79.23,195.72,0.86,-1,-1,-1
12,19,536.18,375.15,47.39,132.52,0.37,-1,-1,-1
12,21,591.36,332.22,141.05,410.98,0.88,-1,-1,-1
12,23,277.47,381.06,83.83,233.91,0.84,-1,-1,-1
13,1,565.15,262.76,380.24,867.95,0.94,-1,-1,-1
13,2,1564.51,358.25,120.98,255.78,0.85,-1,-1,-1
13,3,-0.29,271.86,522.37,1107.67,0.91,-1,-1,-1
13,5,874.71,363.39,59.37,202.52,0.91,-1,-1,-1
13,6,1015.16,337.92,86.03,262.95,0.90,-1,-1,-1
13,7,1256.02,335.55,103.63,237.58,0.48,-1,-1,-1
13,8,1037.03,355.75,75.79,240.18,0.81,-1,-1,-1
13,9,721.52,355.72,158.09,377.28,0.13,-1,-1,-1
13,10,83.48,367.43,100.82,258.02,0.81,-1,-1,-1
13,11,13.87,377.05,52.52,150.42,0.83,-1,-1,-1
13,12,1551.74,334.47,386.40,1017.18,0.91,-1,-1,-1
13,13,805.73,368.96,102.23,220.31,0.50,-1,-1,-1
13,14,964.00,357.07,60.50,197.63,0.92,-1,-1,-1
13,15,573.95,371.82,115.12,346.93,0.79,-1,-1,-1
13,16,38.37,373.28,80.36,200.58,0.76,-1,-1,-1
13,17,373.67,382.16,86.36,241.94,0.92,-1,-1,-1
13,18,35.06,441.62,73.74,196.25,0.86,-1,-1,-1
13,19,531.96,374.43,49.63,137.04,0.48,-1,-1,-1
13,21,592.90,331.40,136.10,405.77,0.89,-1,-1,-1
13,23,279.82,382.28,82.40,231.79,0.82,-1,-1,-1
14,1,569.30,265.73,382.76,864.20,0.95,-1,-1,-1
14,2,1567.48,357.03,120.18,262.55,0.83,-1,-1,-1
14,3,-9.82,267.53,526.34,1117.77,0.91,-1,-1,-1
14,5,874.38,363.39,59.37,203.00,0.90,-1,-1,-1
14,6,1022.72,338.97,81.09,261.08,0.89,-1,-1,-1
14,7,1259.27,341.14,97.73,231.93,0.36,-1,-1,-1
14,8,1045.03,353.93,73.26,240.51,0.84,-1,-1,-1
14,10,83.87,367.53,93.49,251.77,0.66,-1,-1,-1
14,11,15.65,376.80,50.28,144.95,0.83,-1,-1,-1
14,12,1545.33,334.77,386.40,1014.82,0.92,-1,-1,-1
14,13,807.72,372.65,104.38,222.09,0.60,-1,-1,-1
14,14,964.99,356.47,60.51,198.58,0.93,-1,-1,-1
14,15,575.34,375.00,112.08,347.39,0.71,-1,-1,-1
14,16,40.53,372.82,79.73,203.06,0.77,-1,-1,-1
14,17,375.94,381.31,85.16,242.54,0.92,-1,-1,-1
14,18,29.57,442.03,72.89,196.51,0.85,-1,-1,-1
14,19,529.24,373.25,51.80,141.40,0.45,-1,-1,-1
14,21,594.54,331.37,134.08,403.06,0.90,-1,-1,-1
14,23,282.68,383.43,80.90,230.97,0.83,-1,-1,-1
15,1,574.66,270.04,385.33,879.96,0.93,-1,-1,-1
15,2,1572.85,355.27,114.46,266.83,0.85,-1,-1,-1
15,3,-14.27,267.53,522.40,1122.37,0.91,-1,-1,-1
15,5,874.55,362.97,58.47,203.61,0.89,-1,-1,-1
15,6,1025.45,340.55,83.11,259.45,0.91,-1,-1,-1
15,7,1265.69,345.03,89.78,227.13,0.23,-1,-1,-1
15,8,1052.81,355.05,70.45,236.92,0.86,-1,-1,-1
15,10,86.43,369.19,86.34,240.89,0.27,-1,-1,-1
15,11,17.70,376.50,48.62,146.58,0.84,-1,-1,-1
15,12,1536.65,335.63,386.36,1015.71,0.92,-1,-1,-1
15,13,810.22,370.58,101.67,225.07,0.51,-1,-1,-1
15,14,966.04,356.29,61.44,198.93,0.92,-1,-1,-1
15,15,574.07,383.61,111.31,339.20,0.73,-1,-1,-1
15,16,44.60,372.90,75.45,199.93,0.78,-1,-1,-1
15,17,377.06,381.24,85.14,242.67,0.93,-1,-1,-1
15,18,29.54,442.62,68.33,195.73,0.84,-1,-1,-1
15,19,526.15,373.04,52.18,141.73,0.50,-1,-1,-1
15,21,595.66,333.12,135.79,403.00,0.90,-1,-1,-1
15,23,285.10,385.49,81.81,232.00,0.85,-1,-1,-1
16,1,579.85,270.26,388.87,885.32,0.94,-1,-1,-1
16,2,1576.86,352.73,114.00,278.64,0.84,-1,-1,-1
16,3,-15.67,266.23,517.51,1127.83,0.90,-1,-1,-1
16,5,873.40,362.52,59.95,204.29,0.88,-1,-1,-1
16,6,1026.42,341.29,91.11,259.29,0.91,-1,-1,-1
16,7,1262.51,338.59,87.63,250.92,0.63,-1,-1,-1
16,8,1056.64,356.10,70.31,235.37,0.82,-1,-1,-1
16,10,87.56,375.74,74.93,216.26,0.32,-1,-1,-1
16,11,19.83,376.33,47.16,148.10,0.83,-1,-1,-1
16,12,1531.07,338.14,384.57,1005.03,0.91,-1,-1,-1
16,13,809.75,371.21,102.92,225.18,0.31,-1,-1,-1
16,14,966.52,355.27,61.80,199.96,0.92,-1,-1,-1
16,15,576.36,389.34,108.33,332.55,0.67,-1,-1,-1
16,16,46.15,370.86,74.91,202.20,0.77,-1,-1,-1
16,17,378.43,381.17,85.13,242.65,0.93,-1,-1,-1
16,18,32.05,442.75,65.52,195.03,0.83,-1,-1,-1
16,19,523.85,370.69,54.50,148.85,0.52,-1,-1,-1
16,21,596.18,334.64,135.07,407.47,0.90,-1,-1,-1
16,23,285.52,386.86,85.64,236.45,0.86,-1,-1,-1
17,1,583.86,268.00,390.04,892.69,0.93,-1,-1,-1
17,2,1580.87,351.48,108.42,281.31,0.84,-1,-1,-1
17,3,-13.54,273.44,508.50,1118.51,0.90,-1,-1,-1
17,5,872.43,362.47,60.49,204.09,0.89,-1,-1,-1
17,6,1027.05,342.94,97.51,258.21,0.88,-1,-1,-1
17,7,1259.08,338.16,85.94,265.43,0.60,-1,-1,-1
17,8,1057.84,357.31,72.97,235.55,0.75,-1,-1,-1
17,11,21.33,376.35,45.56,147.79,0.80,-1,-1,-1
17,12,1524.60,343.08,382.04,1008.22,0.92,-1,-1,-1
17,13,809.91,375.52,99.03,220.21,0.15,-1,-1,-1
17,14,966.54,355.24,62.83,200.35,0.91,-1,-1,-1
17,15,578.20,393.82,107.18,330.42,0.71,-1,-1,-1
17,16,46.42,371.07,73.51,199.45,0.77,-1,-1,-1
17,17,379.70,381.69,84.67,243.01,0.93,-1,-1,-1
17,18,32.80,442.18,65.26,196.14,0.79,-1,-1,-1
17,19,523.36,370.99,54.06,141.53,0.65,-1,-1,-1
17,21,597.38,335.34,135.43,413.58,0.90,-1,-1,-1
17,23,290.55,388.12,82.05,232.24,0.85,-1,-1,-1
17,24,0.11,393.86,29.53,82.35,0.77,-1,-1,-1
17,25,243.17,375.98,39.15,108.68,0.75,-1,-1,-1
17,26,212.46,383.40,39.49,107.32,0.73,-1,-1,-1
18,1,588.46,258.60,392.14,911.26,0.93,-1,-1,-1
18,2,1586.05,350.24,104.44,294.16,0.64,-1,-1,-1
18,3,-10.84,269.47,492.84,1142.75,0.91,-1,-1,-1
18,5,872.60,362.58,59.81,203.56,0.89,-1,-1,-1
18,6,1027.22,343.56,106.10,256.58,0.91,-1,-1,-1
18,7,1261.66,338.07,87.13,270.27,0.50,-1,-1,-1
18,8,1059.62,358.56,75.72,231.97,0.55,-1,-1,-1
18,11,23.07,375.59,45.54,143.66,0.83,-1,-1,-1
18,12,1513.49,348.85,379.30,997.93,0.93,-1,-1,-1
18,13,797.46,376.22,113.87,301.86,0.10,-1,-1,-1
18,14,967.47,355.36,64.12,200.04,0.91,-1,-1,-1
18,15,581.61,389.09,108.57,335.41,0.73,-1,-1,-1
18,16,46.55,377.32,72.90,186.69,0.31,-1,-1,-1
18,17,381.32,382.02,84.04,242.19,0.92,-1,-1,-1
18,18,33.25,441.84,64.70,193.46,0.57,-1,-1,-1
18,19,523.81,370.35,54.29,142.94,0.70,-1,-1,-1
18,21,598.55,337.51,138.45,413.40,0.91,-1,-1,-1
18,23,286.66,388.71,88.07,236.00,0.90,-1,-1,-1
18,24,-0.02,393.27,30.01,83.97,0.78,-1,-1,-1
18,25,243.61,375.92,39.69,107.06,0.71,-1,-1,-1
18,26,213.57,383.35,39.22,105.17,0.62,-1,-1,-1
19,1,592.43,255.15,391.70,910.19,0.94,-1,-1,-1
19,3,-12.55,268.34,483.81,1167.33,0.89,-1,-1,-1
19,5,871.23,362.28,61.33,206.03,0.88,-1,-1,-1
19,6,1026.63,344.57,117.13,255.08,0.89,-1,-1,-1
19,7,1263.03,337.03,83.08,260.71,0.50,-1,-1,-1
19,8,1069.35,374.37,67.07,203.22,0.10,-1,-1,-1
19,11,23.66,375.40,46.14,142.12,0.82,-1,-1,-1
19,12,1503.16,351.55,378.28,991.56,0.92,-1,-1,-1
19,14,967.68,355.98,64.60,199.48,0.91,-1,-1,-1
19,15,584.05,382.06,109.98,344.34,0.76,-1,-1,-1
19,17,381.08,382.93,85.15,241.38,0.91,-1,-1,-1
19,18,33.51,441.56,63.85,186.17,0.53,-1,-1,-1
19,19,523.05,370.00,54.35,147.41,0.69,-1,-1,-1
19,21,599.30,340.01,139.12,410.37,0.91,-1,-1,-1
19,23,284.39,389.01,91.65,238.72,0.92,-1,-1,-1
19,24,-0.60,393.21,30.94,84.28,0.81,-1,-1,-1
19,25,242.98,375.71,41.09,108.31,0.66,-1,-1,-1
19,26,213.59,382.35,40.73,109.98,0.69,-1,-1,-1
19,27,1865.70,339.53,94.50,298.35,0.78,-1,-1,-1
19,4,1664.40,333.83,96.85,271.41,0.82,-1,-1,-1
20,1,601.51,252.66,390.99,899.93,0.92,-1,-1,-1
20,3,-29.77,274.69,492.57,1160.82,0.88,-1,-1,-1
20,5,868.64,361.85,63.67,204.73,0.85,-1,-1,-1
20,6,1026.88,341.92,120.64,256.32,0.88,-1,-1,-1
20,7,1266.11,336.04,82.45,248.28,0.73,-1,-1,-1
20,11,24.75,376.62,44.87,135.25,0.64,-1,-1,-1
20,12,1488.90,352.86,377.94,986.67,0.92,-1,-1,-1
20,14,969.17,356.34,64.79,198.81,0.91,-1,-1,-1
20,15,586.16,370.91,116.52,364.43,0.81,-1,-1,-1
20,17,381.31,384.30,86.46,241.02,0.91,-1,-1,-1
20,18,31.00,441.81,62.34,181.20,0.35,-1,-1,-1
20,19,523.41,370.66,54.35,144.25,0.68,-1,-1,-1
20,21,600.58,339.86,141.58,410.60,0.90,-1,-1,-1
20,23,283.61,388.12,96.50,240.15,0.92,-1,-1,-1
20,24,0.46,392.36,29.24,84.39,0.73,-1,-1,-1
20,25,243.51,375.84,36.68,105.59,0.59,-1,-1,-1
20,26,214.08,382.21,41.75,111.58,0.71,-1,-1,-1
20,27,1862.51,338.38,94.51,292.41,0.74,-1,-1,-1
20,4,1666.07,333.41,99.09,269.12,0.85,-1,-1,-1
21,1,606.71,250.76,391.25,889.28,0.94,-1,-1,-1
21,3,-51.41,281.29,504.98,1159.19,0.87,-1,-1,-1
21,5,867.98,361.36,64.55,206.00,0.83,-1,-1,-1
21,6,1028.80,340.59,121.98,257.24,0.90,-1,-1,-1
21,7,1268.96,335.88,82.23,245.21,0.60,-1,-1,-1
21,12,1476.52,353.42,376.02,981.44,0.92,-1,-1,-1
21,14,970.46,356.82,63.96,198.11,0.91,-1,-1,-1
21,15,586.57,366.13,118.31,372.22,0.81,-1,-1,-1
21,17,381.46,384.70,87.39,240.84,0.92,-1,-1,-1
