12,2,159.81,152.05,48.86,129.98,-1,-1,-1,-1
12,7,398.65,-56.48,320.14,591.06,-1,-1,-1,-1
12,1,108.08,150.95,50.7,130.32,-1,-1,-1,-1
12,4,230.33,178.78,25.69,74.55,-1,-1,-1,-1
13,7,386.51,-61.9,329.43,603.9,-1,-1,-1,-1
13,5,219.84,178.02,23.44,68.07,-1,-1,-1,-1
13,3,335.66,51.42,151.55,336.08,-1,-1,-1,-1
13,4,225.82,176.38,27.84,75.54,-1,-1,-1,-1
13,2,157.98,152.88,48.83,126.58,-1,-1,-1,-1
13,1,106.85,151.62,51.17,127.96,-1,-1,-1,-1
14,1,103.96,152.92,51.56,127.58,-1,-1,-1,-1
14,7,392.55,-63.71,293.52,612.4,-1,-1,-1,-1
14,4,222.79,177.19,28.52,75.3,-1,-1,-1,-1
14,2,155.8,154.01,48.76,125.99,-1,-1,-1,-1
14,5,217.64,179.06,23.47,68.61,-1,-1,-1,-1
14,3,328.82,55.5,146.62,324.47,-1,-1,-1,-1
15,3,323.27,57.5,130.87,321.22,-1,-1,-1,-1
15,1,97.84,153.82,50.7,127.18,-1,-1,-1,-1
15,7,374.18,-69.15,238.33,620.21,-1,-1,-1,-1
15,4,217.13,178.02,28.29,74.5,-1,-1,-1,-1
15,5,210.79,179.18,23.59,67.48,-1,-1,-1,-1
15,2,151.24,153.43,47.92,125.37,-1,-1,-1,-1
16,2,149.56,151.28,46.58,124.64,-1,-1,-1,-1
16,7,347.55,-81.59,203.11,645.86,-1,-1,-1,-1
16,3,312.32,55.07,127.93,323.49,-1,-1,-1,-1
16,5,207.59,177.86,22.4,66.6,-1,-1,-1,-1
16,4,213.78,177.5,28.96,73.92,-1,-1,-1,-1
16,1,95.25,153.13,49.7,126.32,-1,-1,-1,-1
17,1,91.48,150.68,48.24,125.83,-1,-1,-1,-1
17,4,209.54,175.26,29.33,73.93,-1,-1,-1,-1
17,3,296.68,72.62,134.11,279.75,-1,-1,-1,-1
17,5,202.88,174.84,22.06,67.9,-1,-1,-1,-1
17,7,294.73,-82.98,211.25,642.9,-1,-1,-1,-1
17,2,147.55,148.0,45.64,124.21,-1,-1,-1,-1
18,2,146.63,148.54,44.84,123.9,-1,-1,-1,-1
18,7,215.23,-82.58,288.61,654.43,-1,-1,-1,-1
18,3,295.12666666666667,66.21666666666667,127.62666666666668,293.6766666666667,-1,-1,-1,-1
18,5,200.05,175.66,22.77,67.19,-1,-1,-1,-1
18,4,207.47,175.56,29.69,74.55,-1,-1,-1,-1
18,1,88.96,150.72,48.25,123.88,-1,-1,-1,-1
19,1,83.93,147.77,48.13,124.62,-1,-1,-1,-1
19,10,-153.3,-34.95,220.91,611.55,-1,-1,-1,-1
19,8,551.4,70.65,124.8,334.95,-1,-1,-1,-1
19,4,203.45,174.22,28.28,74.5,-1,-1,-1,-1
19,7,160.98,-88.09,335.82,672.6,-1,-1,-1,-1
19,9,369.9,131.48,72.6,203.62,-1,-1,-1,-1
19,3,293.5733333333333,59.81333333333333,121.14333333333333,307.6033333333333,-1,-1,-1,-1
19,2,143.05,148.46,44.56,123.59,-1,-1,-1,-1
19,5,195.05,175.42,22.66,66.02,-1,-1,-1,-1
20,8,531.83,73.29,140.52,333.9,-1,-1,-1,-1
20,2,141.68,148.18,42.78,122.86,-1,-1,-1,-1
20,1,81.69,145.9,47.6,125.03,-1,-1,-1,-1
20,10,-176.19,-57.9,241.48,647.22,-1,-1,-1,-1
20,4,202.015,175.09833333333333,27.675,74.18833333333333,-1,-1,-1,-1
20,9,369.01,132.25,71.05,188.41,-1,-1,-1,-1
20,7,143.6,-94.29,333.82,689.47,-1,-1,-1,-1
20,5,193.85500000000002,176.43833333333333,22.226666666666667,65.94833333333332,-1,-1,-1,-1
20,3,292.02,53.41,114.66,321.53,-1,-1,-1,-1
21,7,85.44,-111.93,341.54,733.87,-1,-1,-1,-1
21,9,360.42,133.9,72.34,184.41,-1,-1,-1,-1
21,10,-167.18,-47.05,233.43,614.44,-1,-1,-1,-1
21,3,275.58,53.44,125.53,335.76,-1,-1,-1,-1
21,1,78.21,145.77,48.34,125.07,-1,-1,-1,-1
21,4,200.57999999999998,175.97666666666666,27.07,73.87666666666667,-1,-1,-1,-1
21,2,141.424,149.278,42.72,122.782,-1,-1,-1,-1
21,5,192.66,177.45666666666665,21.793333333333333,65.87666666666667,-1,-1,-1,-1
21,8,523.78,75.0,141.97,336.52,-1,-1,-1,-1
22,4,199.14499999999998,176.85500000000002,26.465,73.565,-1,-1,-1,-1
22,2,141.168,150.376,42.66,122.704,-1,-1,-1,-1
22,3,270.39,57.78,123.08,338.18,-1,-1,-1,-1
22,8,519.53,77.6,141.23,336.32,-1,-1,-1,-1
22,1,80.17999999999999,147.44,47.64,123.96199999999999,-1,-1,-1,-1
22,9,355.39,135.96,71.32,183.27,-1,-1,-1,-1
22,10,-156.50666666666666,-39.65833333333333,227.16500000000002,594.1700000000001,-1,-1,-1,-1
22,7,-1.58,-120.49,338.93,745.35,-1,-1,-1,-1
22,5,191.465,178.475,21.36,65.805,-1,-1,-1,-1
23,3,258.77,60.39,130.0,338.94,-1,-1,-1,-1
23,9,349.42,134.98,74.83,182.61,-1,-1,-1,-1
23,10,-145.83333333333334,-32.266666666666666,220.9,573.9000000000001,-1,-1,-1,-1
23,2,140.912,151.474,42.6,122.626,-1,-1,-1,-1
23,5,190.27,179.49333333333334,20.926666666666666,65.73333333333333,-1,-1,-1,-1
23,11,569.4,77.25,114.0,301.35,-1,-1,-1,-1
23,7,-66.01,-147.32,339.01,809.92,-1,-1,-1,-1
23,8,512.56,76.96,130.12,327.89,-1,-1,-1,-1
23,4,197.71,177.73333333333335,25.86,73.25333333333333,-1,-1,-1,-1
23,1,82.14999999999999,149.11,46.940000000000005,122.854,-1,-1,-1,-1
24,11,562.12,76.73,130.32,299.75,-1,-1,-1,-1
24,2,140.656,152.572,42.54,122.548,-1,-1,-1,-1
24,5,189.075,180.51166666666666,20.493333333333332,65.66166666666666,-1,-1,-1,-1
24,9,342.04,131.39,79.59,182.74,-1,-1,-1,-1
24,10,-135.16,-24.875,214.635,553.63,-1,-1,-1,-1
24,3,252.03,57.6,129.34,341.35,-1,-1,-1,-1
24,4,196.275,178.61166666666668,25.255,72.94166666666666,-1,-1,-1,-1
24,1,84.12,150.78,46.24,121.746,-1,-1,-1,-1
24,7,-124.38,-169.92,356.51,870.73,-1,-1,-1,-1
24,8,505.84,74.01,121.53,318.83,-1,-1,-1,-1
25,3,246.44,60.12,126.7,334.75,-1,-1,-1,-1
25,9,331.61,134.0,91.55,182.85,-1,-1,-1,-1
25,10,-124.48666666666668,-17.483333333333334,208.37,533.36,-1,-1,-1,-1
25,2,140.4,153.67,42.48,122.47,-1,-1,-1,-1
25,5,187.88,181.53,20.06,65.59,-1,-1,-1,-1
25,11,554.8,81.18,130.2,299.24,-1,-1,-1,-1
25,8,492.56,78.54,121.98,318.73,-1,-1,-1,-1
25,7,-155.41,-154.09,327.04,808.53,-1,-1,-1,-1
25,4,194.84,179.49,24.65,72.63,-1,-1,-1,-1
25,1,86.09,152.45000000000002,45.540000000000006,120.638,-1,-1,-1,-1
26,8,473.89,78.92,137.12,320.54,-1,-1,-1,-1
26,1,88.06,154.12,44.84,119.53,-1,-1,-1,-1
26,3,245.79,59.82,122.43,327.0,-1,-1,-1,-1
26,9,326.61,135.39,98.54,181.5,-1,-1,-1,-1
26,5,189.25,182.69,20.96,64.95,-1,-1,-1,-1
26,10,-113.81333333333333,-10.091666666666669,202.10500000000002,513.09,-1,-1,-1,-1
26,11,558.24,81.58,119.1,295.04,-1,-1,-1,-1
26,7,-167.61,-121.62,292.16,722.32,-1,-1,-1,-1
26,2,142.75,155.55,42.46,119.52,-1,-1,-1,-1
26,4,196.47,179.96,25.25,73.53,-1,-1,-1,-1
27,8,463.65,79.72,155.22,322.75,-1,-1,-1,-1
27,10,-103.14,-2.7,195.84,492.82,-1,-1,-1,-1
27,11,567.7,77.04,96.9,295.72,-1,-1,-1,-1
27,5,191.48,181.33,21.09,65.14,-1,-1,-1,-1
27,9,328.49,136.34,100.45,182.19,-1,-1,-1,-1
27,1,92.78,152.74,44.65,120.77,-1,-1,-1,-1
27,4,198.49,179.16,26.1,73.24,-1,-1,-1,-1
27,3,244.68,55.41,116.99,329.62,-1,-1,-1,-1
27,2,144.95,156.44,44.2,117.74,-1,-1,-1,-1
28,4,199.59,182.02,26.57,72.44,-1,-1,-1,-1
28,2,145.94,159.53,43.21,116.57,-1,-1,-1,-1
28,11,567.65,79.76,89.11,298.1,-1,-1,-1,-1
28,10,-100.11,-8.05,204.94,520.38,-1,-1,-1,-1
28,8,462.63,84.26,158.66,321.97,-1,-1,-1,-1
28,3,238.75,58.23,115.23,331.54,-1,-1,-1,-1
28,9,327.31,139.72,100.93,184.02,-1,-1,-1,-1
28,5,192.97,183.55,20.09,65.54,-1,-1,-1,-1
28,1,95.82,154.98,44.71,121.07,-1,-1,-1,-1
29,10,-92.05,-17.76,200.13,536.42,-1,-1,-1,-1
29,3,235.75,58.27,110.09,332.64,-1,-1,-1,-1
29,11,540.71,80.11,109.77,300.23,-1,-1,-1,-1
29,9,325.1,139.19,99.69,184.25,-1,-1,-1,-1
29,5,192.0,180.83,20.45,64.98,-1,-1,-1,-1
29,8,460.13,83.7,144.28,317.85,-1,-1,-1,-1
29,1,98.07,153.45,44.8,119.43,-1,-1,-1,-1
29,2,146.09,156.58,42.59,115.81,-1,-1,-1,-1
29,4,200.23,180.22,26.79,72.05,-1,-1,-1,-1
30,2,150.17,158.29,42.31,115.65,-1,-1,-1,-1
30,4,204.22,183.07,27.32,70.94,-1,-1,-1,-1
30,8,458.51,83.27,132.99,311.48,-1,-1,-1,-1
30,1,103.47,157.47,44.28,117.51,-1,-1,-1,-1
30,11,529.96,82.01,124.47,301.34,-1,-1,-1,-1
30,3,237.2,62.37,107.91,333.14,-1,-1,-1,-1
30,5,195.46,183.04,21.34,64.47,-1,-1,-1,-1
30,9,324.71,140.91,99.17,182.67,-1,-1,-1,-1
30,10,-88.14,-11.51,203.04,533.56,-1,-1,-1,-1
31,3,237.38,62.66,110.96,333.32,-1,-1,-1,-1
31,2,159.24,157.39,41.63,115.0,-1,-1,-1,-1
31,10,-68.74,1.72,195.15,514.47,-1,-1,-1,-1
31,8,456.52,80.44,142.82,316.5,-1,-1,-1,-1
31,1,114.77,158.99,42.72,116.39,-1,-1,-1,-1
31,4,212.88,182.78,28.06,70.67,-1,-1,-1,-1
31,9,331.62,138.17,96.94,180.61,-1,-1,-1,-1
31,11,526.45,81.37,143.5,292.65,-1,-1,-1,-1
31,5,204.19,183.64,21.81,63.98,-1,-1,-1,-1
32,3,235.93,65.55,113.46,333.24,-1,-1,-1,-1
32,11,522.72,84.36,151.21,291.69,-1,-1,-1,-1
32,10,-62.15,5.52,194.25,514.56,-1,-1,-1,-1
32,5,208.74,188.46,21.14,61.0,-1,-1,-1,-1
32,2,164.63,159.31,41.29,115.05,-1,-1,-1,-1
32,4,217.48,183.98,26.48,71.78,-1,-1,-1,-1
32,9,337.06,138.6,90.73,181.36,-1,-1,-1,-1
32,8,453.78,82.72,150.71,320.04,-1,-1,-1,-1
32,1,120.96,161.0,42.51,115.5,-1,-1,-1,-1
33,1,130.56,159.38,41.88,114.36,-1,-1,-1,-1
33,4,225.79,181.92,24.9,72.38,-1,-1,-1,-1
33,10,-52.94,8.01,194.96,509.86,-1,-1,-1,-1
33,8,457.18,85.12,157.94,323.12,-1,-1,-1,-1
33,9,345.95,137.71,84.2,182.63,-1,-1,-1,-1
33,11,535.18,84.61,138.0,295.27,-1,-1,-1,-1
33,5,215.32,186.58,23.19,63.57,-1,-1,-1,-1
33,2,173.49,159.35,39.54,114.85,-1,-1,-1,-1
33,3,230.26,62.07,120.94,330.62,-1,-1,-1,-1
34,5,221.9,183.93,22.23,63.23,-1,-1,-1,-1
34,9,352.82,136.52,81.42,182.69,-1,-1,-1,-1
34,11,553.75,79.31,107.13,300.95,-1,-1,-1,-1
34,10,-39.32,5.14,191.35,502.44,-1,-1,-1,-1
34,4,232.13,181.29,24.01,69.96,-1,-1,-1,-1
34,8,458.25,82.94,164.33,327.55,-1,-1,-1,-1
34,1,139.3,155.79,41.47,114.14,-1,-1,-1,-1
34,2,181.43,158.3,38.73,112.77,-1,-1,-1,-1
34,3,235.82,56.69,119.59,328.42,-1,-1,-1,-1
35,9,360.72,141.62,81.39,184.05,-1,-1,-1,-1
35,10,-27.02,6.7,189.49,504.93,-1,-1,-1,-1
35,8,462.99,84.85,162.5,332.14,-1,-1,-1,-1
35,4,241.22,185.74,23.74,70.48,-1,-1,-1,-1
35,1,150.12,159.1,40.18,114.63,-1,-1,-1,-1
35,11,568.06,81.19,94.76,309.73,-1,-1,-1,-1
35,3,241.95,58.72,124.13,333.49,-1,-1,-1,-1
35,2,191.02,163.18,37.88,112.17,-1,-1,-1,-1
35,5,229.73,187.42,22.07,63.71,-1,-1,-1,-1
36,5,237.35,184.09,21.73,64.02,-1,-1,-1,-1
36,11,558.97,79.31,111.14,313.53,-1,-1,-1,-1
36,8,467.58,79.05,149.21,324.89,-1,-1,-1,-1
36,9,372.8,138.16,76.07,186.16,-1,-1,-1,-1
36,4,249.68,177.21,25.17,75.77,-1,-1,-1,-1
36,3,249.56,54.89,125.07,341.67,-1,-1,-1,-1
36,10,-20.95,1.0,200.34,514.14,-1,-1,-1,-1
36,1,158.94,157.66,39.32,113.51,-1,-1,-1,-1
36,2,197.82,159.84,40.4,112.07,-1,-1,-1,-1
37,9,377.81,138.73,75.49,188.01,-1,-1,-1,-1
37,5,242.56,185.81,21.22,64.18,-1,-1,-1,-1
37,10,-18.57,2.38,210.55,517.65,-1,-1,-1,-1
37,4,254.34,178.97,24.98,76.02,-1,-1,-1,-1
37,8,472.73,78.65,139.86,325.57,-1,-1,-1,-1
37,11,559.97,80.72,116.95,315.82,-1,-1,-1,-1
37,1,165.19,161.01,39.38,113.64,-1,-1,-1,-1
37,2,204.62,161.13,40.71,112.15,-1,-1,-1,-1
37,3,254.93,58.27,126.19,344.42,-1,-1,-1,-1
38,8,477.54,83.29,138.62,330.04,-1,-1,-1,-1
38,4,261.03,180.77,26.15,76.99,-1,-1,-1,-1
38,3,263.7,63.21,126.03,349.5,-1,-1,-1,-1
38,10,-9.15,7.81,214.26,524.01,-1,-1,-1,-1
38,9,381.41,139.28,76.77,189.1,-1,-1,-1,-1
38,11,573.62,83.63,108.35,307.01,-1,-1,-1,-1
38,2,213.66,163.85,39.99,112.12,-1,-1,-1,-1
38,1,173.37,165.5,39.55,111.09,-1,-1,-1,-1
39,4,265.75,182.53,23.58,72.58,-1,-1,-1,-1
39,10,-5.0,4.77,223.62,531.55,-1,-1,-1,-1
39,9,377.98,135.29,88.23,190.13,-1,-1,-1,-1
39,3,268.33,61.58,127.8,350.37,-1,-1,-1,-1
39,1,179.7,162.63,40.28,110.81,-1,-1,-1,-1
39,2,220.27,161.05,40.14,112.62,-1,-1,-1,-1
39,11,591.85,79.79,91.99,306.88,-1,-1,-1,-1
39,8,474.8,82.97,149.83,333.83,-1,-1,-1,-1
40,9,375.85,139.66,99.44,189.48,-1,-1,-1,-1
40,10,3.13,12.49,234.52,522.52,-1,-1,-1,-1
40,3,272.18,66.87,132.13,349.47,-1,-1,-1,-1
40,4,272.66,183.67,24.98,75.3,-1,-1,-1,-1
40,2,229.48,168.08,39.21,109.36,-1,-1,-1,-1
40,11,590.2,82.34,99.23,312.7,-1,-1,-1,-1
40,8,479.25,88.7,156.64,333.49,-1,-1,-1,-1
40,1,191.13,167.92,39.18,108.7,-1,-1,-1,-1
41,3,271.92,62.7,133.77,356.8,-1,-1,-1,-1
41,4,273.66,179.01,25.74,80.0,-1,-1,-1,-1
41,8,483.76,86.08,153.94,341.35,-1,-1,-1,-1
41,10,8.59,7.78,233.1,529.0,-1,-1,-1,-1
41,2,231.69,168.68,37.83,108.92,-1,-1,-1,-1
41,1,193.1,165.8,39.37,112.24,-1,-1,-1,-1
41,11,598.18,80.37,93.19,317.56,-1,-1,-1,-1
41,9,373.86,139.79,106.47,193.43,-1,-1,-1,-1
42,3,276.89,56.93,133.64,352.13,-1,-1,-1,-1
42,8,486.56,79.74,140.84,335.98,-1,-1,-1,-1
42,1,198.92,163.31,41.71,117.34,-1,-1,-1,-1
42,11,599.27,76.18,96.77,315.69,-1,-1,-1,-1
42,2,239.07,167.63,36.19,108.99,-1,-1,-1,-1
42,10,12.66,1.59,236.21,528.16,-1,-1,-1,-1
42,9,387.77,139.37,99.15,195.04,-1,-1,-1,-1
43,9,387.14,141.41,96.03,196.36,-1,-1,-1,-1
43,1,199.12,164.25,44.41,119.76,-1,-1,-1,-1
43,11,578.59,78.27,119.6,309.15,-1,-1,-1,-1
43,3,278.79,55.93,130.31,349.52,-1,-1,-1,-1
43,10,11.9,-1.25,238.81,533.87,-1,-1,-1,-1
43,2,241.38,168.66,36.44,108.84,-1,-1,-1,-1
43,8,480.13,79.54,140.29,335.82,-1,-1,-1,-1
44,11,575.89,85.05,118.03,307.63,-1,-1,-1,-1
44,8,477.66,86.7,149.65,340.22,-1,-1,-1,-1
44,3,277.74,58.67,126.86,354.23,-1,-1,-1,-1
44,2,241.9,171.73,37.43,109.28,-1,-1,-1,-1
44,10,7.83,4.81,246.85,536.01,-1,-1,-1,-1
44,1,202.24,170.96,41.23,115.75,-1,-1,-1,-1
44,9,381.01,145.59,98.59,197.98,-1,-1,-1,-1
45,2,239.33,168.41,37.28,110.28,-1,-1,-1,-1
45,9,378.61,143.52,91.72,197.62,-1,-1,-1,-1
45,10,0.65,4.66,249.71,535.22,-1,-1,-1,-1
45,11,574.3,86.13,109.31,308.56,-1,-1,-1,-1
45,8,473.84,87.97,155.53,343.32,-1,-1,-1,-1
45,1,201.31,170.29,38.93,110.24,-1,-1,-1,-1
45,3,278.04,56.09,118.8,359.09,-1,-1,-1,-1
46,2,237.78,166.84,37.56,109.62,-1,-1,-1,-1
46,8,466.63,88.17,158.18,345.81,-1,-1,-1,-1
46,9,382.31,140.81,84.38,195.57,-1,-1,-1,-1
46,10,-6.57,-0.02,255.73,537.6,-1,-1,-1,-1
46,3,278.72,54.46,111.24,364.48,-1,-1,-1,-1
46,11,579.81,84.7,98.14,315.0,-1,-1,-1,-1
46,1,199.25,168.89,38.06,109.67,-1,-1,-1,-1
47,1,200.74,168.28,35.84,110.64,-1,-1,-1,-1
47,3,277.1,55.78,110.85,365.7,-1,-1,-1,-1
47,9,385.19,139.97,83.43,195.03,-1,-1,-1,-1
47,11,584.94,82.02,92.93,320.26,-1,-1,-1,-1
47,2,238.97,167.69,37.38,109.14,-1,-1,-1,-1
47,8,462.48,87.96,154.23,346.49,-1,-1,-1,-1
47,10,-3.29,0.54,254.27,542.49,-1,-1,-1,-1
48,9,393.22,140.3,78.27,195.87,-1,-1,-1,-1
48,3,271.95,56.97,115.02,367.08,-1,-1,-1,-1
48,8,461.0,85.69,139.87,338.78,-1,-1,-1,-1
48,2,241.31,168.72,37.92,109.08,-1,-1,-1,-1
48,11,580.94,79.83,99.35,326.99,-1,-1,-1,-1
48,10,-2.23,-3.0,253.62,549.31,-1,-1,-1,-1
49,2,240.16,164.24,37.79,108.7,-1,-1,-1,-1
49,10,1.88,-17.69,244.95,559.21,-1,-1,-1,-1
49,8,456.75,80.41,122.54,333.62,-1,-1,-1,-1
49,11,561.77,79.97,114.52,327.53,-1,-1,-1,-1
49,3,263.77,50.55,117.63,370.72,-1,-1,-1,-1
49,9,396.66,138.18,72.91,195.91,-1,-1,-1,-1
50,2,240.35,161.8,38.12,107.61,-1,-1,-1,-1
50,11,546.95,80.38,127.32,328.8,-1,-1,-1,-1
50,3,255.88,44.3,124.76,368.39,-1,-1,-1,-1
50,9,396.16,138.09,73.5,196.42,-1,-1,-1,-1
50,10,16.43,-23.16,233.64,566.3,-1,-1,-1,-1
50,8,442.75,79.35,127.77,333.61,-1,-1,-1,-1
51,8,432.23,84.03,135.55,335.18,-1,-1,-1,-1
51,11,542.86,81.96,135.58,318.55,-1,-1,-1,-1
51,9,392.15,139.71,80.97,198.04,-1,-1,-1,-1
51,3,254.45,42.95,133.69,365.65,-1,-1,-1,-1
51,2,245.66,163.69,40.49,108.92,-1,-1,-1,-1
51,10,25.13,-20.05,236.28,574.7,-1,-1,-1,-1
52,3,257.97,40.48,139.55,366.71,-1,-1,-1,-1
52,9,392.79,136.21,85.06,200.65,-1,-1,-1,-1
52,10,23.53,-17.04,250.95,577.49,-1,-1,-1,-1
52,2,251.59,163.51,39.46,108.39,-1,-1,-1,-1
52,11,540.74,77.72,142.52,317.15,-1,-1,-1,-1
52,8,433.06,84.02,139.3,335.38,-1,-1,-1,-1
53,8,435.16,84.29,132.48,337.84,-1,-1,-1,-1
53,3,264.81,39.0,133.69,372.5,-1,-1,-1,-1
53,9,393.18,135.76,89.4,198.66,-1,-1,-1,-1
53,11,549.71,77.08,130.27,325.89,-1,-1,-1,-1
53,10,24.39,-16.39,252.22,578.46,-1,-1,-1,-1
53,2,256.91,162.46,38.34,110.11,-1,-1,-1,-1
54,10,14.56,-26.55,268.47,584.43,-1,-1,-1,-1
54,9,388.67,127.18,92.25,197.44,-1,-1,-1,-1
54,11,562.02,68.12,115.71,329.24,-1,-1,-1,-1
54,3,266.13,31.84,131.99,377.41,-1,-1,-1,-1
54,8,424.45,74.62,135.5,331.28,-1,-1,-1,-1
55,9,395.0,125.29,86.71,198.57,-1,-1,-1,-1
55,11,546.43,68.5,124.2,328.19,-1,-1,-1,-1
55,10,28.6,-35.14,260.59,587.46,-1,-1,-1,-1
55,3,270.06,31.73,126.46,381.02,-1,-1,-1,-1
55,8,435.71,73.8,118.89,325.47,-1,-1,-1,-1
56,10,26.21,-38.72,272.67,588.53,-1,-1,-1,-1
56,8,431.4,71.84,128.8,332.1,-1,-1,-1,-1
56,3,274.61,32.57,125.95,386.94,-1,-1,-1,-1
56,11,531.77,68.67,149.56,315.37,-1,-1,-1,-1
56,9,403.39,125.96,80.92,200.36,-1,-1,-1,-1
57,3,277.23,37.16,125.92,390.22,-1,-1,-1,-1
57,11,527.16,71.03,159.72,314.33,-1,-1,-1,-1
57,9,410.64,131.22,76.61,202.36,-1,-1,-1,-1
57,8,431.77,76.42,135.27,336.6,-1,-1,-1,-1
57,10,14.02,-39.47,290.28,601.23,-1,-1,-1,-1
58,11,529.81,71.25,153.34,319.97,-1,-1,-1,-1
58,8,429.86,78.48,146.13,339.71,-1,-1,-1,-1
58,3,276.46,36.56,128.76,395.52,-1,-1,-1,-1
58,9,416.01,132.64,74.91,205.5,-1,-1,-1,-1
58,10,12.11,-44.45,297.2,617.49,-1,-1,-1,-1
59,11,531.97,70.15,146.63,323.56,-1,-1,-1,-1
59,9,416.48,132.61,71.12,205.79,-1,-1,-1,-1
59,8,432.8,78.36,142.84,342.41,-1,-1,-1,-1
59,3,273.92,34.28,130.13,393.11,-1,-1,-1,-1
59,10,-0.4,-51.66,310.91,638.39,-1,-1,-1,-1
60,8,431.79,84.6,137.43,336.49,-1,-1,-1,-1
60,3,267.66,40.57,134.89,381.8,-1,-1,-1,-1
60,11,532.62,75.23,129.22,324.98,-1,-1,-1,-1
60,9,412.66,138.02,70.01,201.84,-1,-1,-1,-1
60,10,-1.48,-32.95,313.52,630.67,-1,-1,-1,-1
61,8,427.47,86.26,132.78,325.94,-1,-1,-1,-1
61,3,264.51,39.51,134.78,382.41,-1,-1,-1,-1
61,9,410.25,137.63,70.43,200.52,-1,-1,-1,-1
61,11,534.74,76.48,120.04,329.82,-1,-1,-1,-1
61,10,1.1,-31.15,308.09,628.98,-1,-1,-1,-1
62,8,414.6,80.11,131.7,325.61,-1,-1,-1,-1
62,10,5.75,-43.89,298.58,636.18,-1,-1,-1,-1
62,9,404.1,131.63,73.15,201.74,-1,-1,-1,-1
