13,3,98.89,183.84,33.35,79.95,-1,-1,-1,-1
13,5,129.83,177.14,32.38,85.41,-1,-1,-1,-1
13,7,509.42,182.81,38.43,97.14,-1,-1,-1,-1
13,6,396.34,181.23,36.52,104.61,-1,-1,-1,-1
13,9,211.7,193.54,21.25,53.2,-1,-1,-1,-1
13,2,169.39,193.0,24.78,62.52,-1,-1,-1,-1
13,1,417.32,186.76,30.59,84.55,-1,-1,-1,-1
14,2,169.96,191.7,24.54,62.25,-1,-1,-1,-1
14,4,252.57,175.37,39.0,92.85,-1,-1,-1,-1
14,10,486.9,191.1,34.8,83.1,-1,-1,-1,-1
14,9,213.96,191.73,21.61,53.11,-1,-1,-1,-1
14,5,132.55,175.03,33.27,86.36,-1,-1,-1,-1
14,1,422.11,184.62,29.8,84.54,-1,-1,-1,-1
14,3,101.8,182.51,34.83,80.35,-1,-1,-1,-1
14,6,405.91,176.52,33.82,108.22,-1,-1,-1,-1
14,7,513.23,180.04,39.06,97.18,-1,-1,-1,-1
15,3,103.17,188.33,37.44,80.01,-1,-1,-1,-1
15,5,133.07,179.25,35.01,87.61,-1,-1,-1,-1
15,1,421.47,186.135,30.7925,86.3875,-1,-1,-1,-1
15,4,251.39,178.42,38.56,95.24,-1,-1,-1,-1
15,7,516.14,182.33,38.94,98.07,-1,-1,-1,-1
15,9,214.34,195.97,21.94,53.73,-1,-1,-1,-1
15,2,168.07,197.0,24.66,61.7,-1,-1,-1,-1
15,6,412.86,179.57,42.54,110.22,-1,-1,-1,-1
16,9,214.08,195.71,21.79,53.99,-1,-1,-1,-1
16,2,165.41,195.84,24.86,62.99,-1,-1,-1,-1
16,7,519.77,180.67,39.18,99.73,-1,-1,-1,-1
16,6,418.01,179.33,48.72,112.15,-1,-1,-1,-1
16,5,133.1,178.75,36.81,88.77,-1,-1,-1,-1
16,1,420.83000000000004,187.65,31.785000000000004,88.23500000000001,-1,-1,-1,-1
16,4,247.04,176.73,38.64,97.44,-1,-1,-1,-1
16,3,103.64,188.11,38.39,81.14,-1,-1,-1,-1
17,4,241.43,176.13,40.0,99.46,-1,-1,-1,-1
17,3,102.43,187.64,38.26,82.19,-1,-1,-1,-1
17,1,420.19,189.16500000000002,32.7775,90.08250000000001,-1,-1,-1,-1
17,5,131.96,178.56,36.63,89.6,-1,-1,-1,-1
17,7,520.7,180.8,40.64,100.97,-1,-1,-1,-1
17,6,420.25,179.63,52.92,114.41,-1,-1,-1,-1
17,2,161.84,195.75,24.6,62.7,-1,-1,-1,-1
17,9,212.18,195.53,22.05,54.52,-1,-1,-1,-1
18,9,210.33,199.04,21.87,55.32,-1,-1,-1,-1
18,7,522.88,185.33,41.85,103.18,-1,-1,-1,-1
18,3,102.0,189.46,37.87,84.72,-1,-1,-1,-1
18,6,428.26,182.08,50.67,118.78,-1,-1,-1,-1
18,4,235.7,179.63,41.16,101.94,-1,-1,-1,-1
18,2,157.27,197.44,24.85,64.96,-1,-1,-1,-1
18,5,131.11,180.03,36.82,93.02,-1,-1,-1,-1
18,1,419.55,190.68,33.77,91.93,-1,-1,-1,-1
19,1,422.73,189.17,35.54,92.88,-1,-1,-1,-1
19,5,134.18,178.87,37.11,94.94,-1,-1,-1,-1
19,4,235.24,178.66,42.13,103.86,-1,-1,-1,-1
19,2,157.91,195.97,25.16,66.7,-1,-1,-1,-1
19,6,441.44,178.53,46.6,121.7,-1,-1,-1,-1
19,3,106.24,188.24,36.15,86.48,-1,-1,-1,-1
19,7,528.39,183.58,42.26,103.85,-1,-1,-1,-1
19,9,212.61,198.66,21.99,55.31,-1,-1,-1,-1
20,4,235.01,175.22,43.06,107.04,-1,-1,-1,-1
20,6,459.29,173.14,45.25,127.25,-1,-1,-1,-1
20,3,111.66,184.62,36.22,88.83,-1,-1,-1,-1
20,7,537.11,180.21,42.78,105.8,-1,-1,-1,-1
20,9,216.53,196.81,21.81,55.78,-1,-1,-1,-1
20,1,428.88,186.33,36.58,91.95,-1,-1,-1,-1
20,5,139.11,175.88,36.26,96.35,-1,-1,-1,-1
20,2,160.64,194.26,24.08,67.05,-1,-1,-1,-1
21,6,469.17,171.54,48.55,129.87,-1,-1,-1,-1
21,7,541.91,180.09,43.2,106.26,-1,-1,-1,-1
21,9,218.39,196.14,21.46,55.91,-1,-1,-1,-1
21,5,141.64,174.42,36.17,97.2,-1,-1,-1,-1
21,2,160.21,192.51,24.99,68.91,-1,-1,-1,-1
21,3,115.07,183.46,36.0,89.85,-1,-1,-1,-1
21,1,432.27,185.61,37.6,91.31,-1,-1,-1,-1
21,4,234.1,173.72,42.45,108.55,-1,-1,-1,-1
22,9,221.86,195.49,21.09,56.36,-1,-1,-1,-1
22,7,550.46,180.19,42.87,107.99,-1,-1,-1,-1
22,1,438.36,185.39,37.91,92.25,-1,-1,-1,-1
22,4,233.7,171.81,41.9,110.26,-1,-1,-1,-1
22,6,481.07,172.5,61.25,131.17,-1,-1,-1,-1
22,3,120.58,182.28,35.34,90.61,-1,-1,-1,-1
22,5,146.43,172.86,36.6,98.47,-1,-1,-1,-1
23,6,494.08,172.44,67.98,135.64,-1,-1,-1,-1
23,5,152.17,171.58,37.17,99.71,-1,-1,-1,-1
23,4,233.4,169.22,42.2,113.78,-1,-1,-1,-1
23,9,226.7,194.65,21.83,56.92,-1,-1,-1,-1
23,3,126.88,181.57,35.29,91.44,-1,-1,-1,-1
23,7,560.98,179.42,43.65,109.99,-1,-1,-1,-1
23,1,445.8,184.9,38.5,93.38,-1,-1,-1,-1
24,7,569.08,180.97,45.85,111.76,-1,-1,-1,-1
24,1,452.14,187.05,39.06,94.66,-1,-1,-1,-1
24,9,230.86888888888888,195.5511111111111,22.071111111111108,57.09444444444445,-1,-1,-1,-1
24,6,505.43,173.24,71.51,140.2,-1,-1,-1,-1
24,4,231.79,171.01,45.01,115.52,-1,-1,-1,-1
24,5,157.19,173.49,37.09,100.79,-1,-1,-1,-1
24,3,132.42,183.29,35.18,92.59,-1,-1,-1,-1
25,9,235.03777777777776,196.45222222222222,22.31222222222222,57.26888888888889,-1,-1,-1,-1
25,5,162.72,176.49,36.92,101.77,-1,-1,-1,-1
25,6,524.64,174.79,67.79,144.31,-1,-1,-1,-1
25,7,579.96,182.97,44.82,113.78,-1,-1,-1,-1
25,3,138.48,186.92,34.24,92.61,-1,-1,-1,-1
25,11,420.3,210.6,19.2,46.5,-1,-1,-1,-1
25,1,459.65,189.52,38.93,95.92,-1,-1,-1,-1
25,4,227.83,173.73,50.72,117.34,-1,-1,-1,-1
26,7,596.45,180.39,41.15,117.28,-1,-1,-1,-1
26,4,229.05,173.52,54.76,119.43,-1,-1,-1,-1
26,3,146.47,186.71,34.05,95.41,-1,-1,-1,-1
26,5,170.29,176.09,37.88,104.36,-1,-1,-1,-1
26,6,554.43,170.35,59.75,151.82,-1,-1,-1,-1
26,9,239.20666666666668,197.35333333333332,22.55333333333333,57.443333333333335,-1,-1,-1,-1
26,1,468.85,188.26,41.04,97.85,-1,-1,-1,-1
27,1,475.96,189.49,42.16,100.01,-1,-1,-1,-1
27,5,176.09,177.96,38.37,107.14,-1,-1,-1,-1
27,6,580.98,168.74,55.57,159.23,-1,-1,-1,-1
27,3,152.85,189.8,34.21,96.35,-1,-1,-1,-1
27,9,243.37555555555556,198.25444444444443,22.794444444444444,57.61777777777778,-1,-1,-1,-1
27,4,230.14,175.56,56.12,122.92,-1,-1,-1,-1
28,4,231.65,171.11,53.41,125.71,-1,-1,-1,-1
28,6,600.36,164.28,50.98,160.05,-1,-1,-1,-1
28,5,180.84,174.13,38.61,108.16,-1,-1,-1,-1
28,9,247.54444444444445,199.15555555555557,23.035555555555554,57.79222222222222,-1,-1,-1,-1
28,3,158.52,186.11,35.1,97.86,-1,-1,-1,-1
28,1,483.29,185.73,42.45,100.61,-1,-1,-1,-1
29,4,228.94,169.26,51.03,129.37,-1,-1,-1,-1
29,3,161.67,184.91,36.09,100.61,-1,-1,-1,-1
29,5,183.85,173.42,39.52,110.15,-1,-1,-1,-1
29,1,487.97,185.88,43.16,102.06,-1,-1,-1,-1
29,9,251.71333333333334,200.05666666666667,23.276666666666667,57.96666666666667,-1,-1,-1,-1
29,6,611.28,176.96,49.19,149.08,-1,-1,-1,-1
30,12,525.9,190.5,38.4,100.8,-1,-1,-1,-1
30,1,492.36,191.13,43.6,103.42,-1,-1,-1,-1
30,9,255.88222222222225,200.95777777777778,23.517777777777777,58.141111111111115,-1,-1,-1,-1
30,5,186.46,176.24,40.24,112.65,-1,-1,-1,-1
30,3,163.69,187.99,38.86,103.2,-1,-1,-1,-1
30,4,221.97,172.12,52.43,134.95,-1,-1,-1,-1
31,4,215.87,167.69,56.29,138.31,-1,-1,-1,-1
31,1,497.09,188.06,44.35,103.88,-1,-1,-1,-1
31,9,260.05111111111114,201.85888888888888,23.75888888888889,58.315555555555555,-1,-1,-1,-1
31,3,166.6,183.79,41.4,105.54,-1,-1,-1,-1
31,12,531.26,189.84,36.51,98.47,-1,-1,-1,-1
31,5,189.28,172.89,42.09,113.77,-1,-1,-1,-1
32,9,264.22,202.76,24.0,58.49,-1,-1,-1,-1
32,1,505.67,185.43,44.88,105.39,-1,-1,-1,-1
32,5,195.38,172.16,42.11,116.67,-1,-1,-1,-1
32,12,538.84,188.0,39.1,99.21,-1,-1,-1,-1
32,4,214.64,166.1,56.98,141.36,-1,-1,-1,-1
32,3,172.05,183.84,43.05,106.21,-1,-1,-1,-1
33,5,199.32,172.34,40.88,117.42,-1,-1,-1,-1
33,4,212.48,165.84,58.64,144.37,-1,-1,-1,-1
33,12,546.49,186.75,39.32,102.38,-1,-1,-1,-1
33,9,267.76,203.2,24.69,59.15,-1,-1,-1,-1
33,1,511.3,185.06,46.8,107.22,-1,-1,-1,-1
33,3,177.0,184.89,42.89,106.49,-1,-1,-1,-1
34,5,204.34,172.06,41.79,120.54666666666667,-1,-1,-1,-1
34,9,269.74,207.93,25.07,59.17,-1,-1,-1,-1
34,4,206.24,169.03,58.17,147.89,-1,-1,-1,-1
34,1,517.08,189.58,46.65,109.07,-1,-1,-1,-1
34,3,180.76,188.04,41.34,109.89,-1,-1,-1,-1
34,12,553.37,190.01,39.23,104.25,-1,-1,-1,-1
35,3,184.9,186.37,39.81,112.19,-1,-1,-1,-1
35,4,203.14,166.54,55.81,152.46,-1,-1,-1,-1
35,9,272.73,208.42,24.76,59.01,-1,-1,-1,-1
35,1,522.54,189.95,47.24,110.4,-1,-1,-1,-1
35,13,484.8,218.55,18.6,46.5,-1,-1,-1,-1
35,5,209.35999999999999,171.78,42.7,123.67333333333333,-1,-1,-1,-1
36,4,200.2,162.94,51.54,155.68,-1,-1,-1,-1
36,9,278.04,207.13,25.46,59.41,-1,-1,-1,-1
36,1,532.82,188.78,47.9,111.98,-1,-1,-1,-1
36,5,214.38,171.5,43.61,126.8,-1,-1,-1,-1
36,3,190.99,174.44,40.08,125.78,-1,-1,-1,-1
37,9,283.71,209.19,25.95,60.4,-1,-1,-1,-1
37,5,222.88,172.8,44.3,127.67,-1,-1,-1,-1
37,3,200.43333333333334,175.66,40.21,123.74,-1,-1,-1,-1
37,4,191.86,163.81,57.56,158.89,-1,-1,-1,-1
37,1,541.46,190.98,49.37,113.83,-1,-1,-1,-1
38,4,178.51,159.0,77.04,160.96,-1,-1,-1,-1
38,1,558.27,186.64,51.42,117.27,-1,-1,-1,-1
38,3,209.87666666666667,176.88,40.339999999999996,121.7,-1,-1,-1,-1
38,9,295.51,205.39,25.51,60.3,-1,-1,-1,-1
38,5,235.65,166.45,45.64,131.17,-1,-1,-1,-1
39,9,300.84,205.18,25.33,60.78,-1,-1,-1,-1
39,3,219.32,178.1,40.47,119.66,-1,-1,-1,-1
39,5,242.12,165.53,46.13,132.14,-1,-1,-1,-1
39,1,566.93,186.57,52.55,119.22,-1,-1,-1,-1
39,4,172.04,158.54,84.87,162.92,-1,-1,-1,-1
40,5,255.67,167.48,46.29,133.8,-1,-1,-1,-1
40,3,231.17,180.88,40.06,117.27,-1,-1,-1,-1
40,9,312.36,207.09,25.24,61.04,-1,-1,-1,-1
40,4,175.99,158.69,87.84,166.57,-1,-1,-1,-1
40,1,583.84,188.14,53.32,122.03,-1,-1,-1,-1
41,3,244.67,179.88,43.12,123.6,-1,-1,-1,-1
41,4,184.96,156.21,83.98,171.27,-1,-1,-1,-1
41,5,272.26,165.2,48.12,138.22,-1,-1,-1,-1
41,9,328.76,205.78,26.07,61.94,-1,-1,-1,-1
41,1,607.24,182.97,47.22,124.96,-1,-1,-1,-1
42,3,256.97,178.35,43.27,125.92,-1,-1,-1,-1
42,9,341.8,204.17,26.41,63.22,-1,-1,-1,-1
42,4,190.2,152.61,75.94,175.91,-1,-1,-1,-1
42,5,285.59,162.85,48.84,141.08,-1,-1,-1,-1
43,5,299.49,159.68,48.97,145.88,-1,-1,-1,-1
43,9,353.06,203.23,26.51,64.85,-1,-1,-1,-1
43,14,247.35,206.1,22.5,63.3,-1,-1,-1,-1
43,3,267.25,175.84,44.48,130.49,-1,-1,-1,-1
43,4,187.71,148.65,70.71,184.96,-1,-1,-1,-1
44,9,358.15,203.12,26.82,65.19,-1,-1,-1,-1
44,4,180.25,147.69,73.28,190.61,-1,-1,-1,-1
44,5,306.68,156.75,49.47,149.59,-1,-1,-1,-1
44,15,537.9,213.9,22.2,54.0,-1,-1,-1,-1
44,14,250.59,207.42,22.98,62.37,-1,-1,-1,-1
44,3,272.42,174.15,45.03,132.86,-1,-1,-1,-1
45,15,553.95,215.3,22.32,54.58,-1,-1,-1,-1
45,4,167.3,147.91,91.77,195.58,-1,-1,-1,-1
45,14,259.03,209.05,23.91,63.0,-1,-1,-1,-1
45,16,170.25,216.0,21.3,51.3,-1,-1,-1,-1
45,3,283.81,173.85,47.96,137.67,-1,-1,-1,-1
45,5,320.84,155.89,51.86,154.7,-1,-1,-1,-1
45,9,370.4,204.69,27.19,66.84,-1,-1,-1,-1
46,3,293.75,169.82,51.4,142.75,-1,-1,-1,-1
46,4,161.68,142.86,100.35,202.11,-1,-1,-1,-1
46,15,569.01,212.16,23.32,54.47,-1,-1,-1,-1
46,9,380.78,201.49,27.37,68.39,-1,-1,-1,-1
46,17,283.8,204.9,21.9,60.3,-1,-1,-1,-1
46,5,333.07,151.68,57.49,157.94,-1,-1,-1,-1
46,14,267.26,207.11,22.83,61.92,-1,-1,-1,-1
47,5,339.53,149.08,61.43,161.41,-1,-1,-1,-1
47,9,386.12,200.04,27.17,68.3,-1,-1,-1,-1
47,15,576.69,210.42,24.84,54.82,-1,-1,-1,-1
47,4,157.25,138.45,98.24,209.12,-1,-1,-1,-1
47,3,298.61,167.68,54.16,145.33,-1,-1,-1,-1
47,17,288.36,204.48,22.06,59.41,-1,-1,-1,-1
47,18,601.2,208.5,22.8,58.8,-1,-1,-1,-1
47,14,269.38,204.97,22.94,62.22,-1,-1,-1,-1
48,15,584.48,214.16,25.69,55.65,-1,-1,-1,-1
48,4,151.51,135.03,84.49,218.34,-1,-1,-1,-1
48,17,292.18,207.97,22.16,58.59,-1,-1,-1,-1
48,14,271.32,207.77,22.91,61.93,-1,-1,-1,-1
48,19,-10.07,213.15,50.94,88.2,-1,-1,-1,-1
48,3,304.78,168.72,54.7,150.41,-1,-1,-1,-1
48,5,347.78,150.7,61.94,166.13,-1,-1,-1,-1
48,9,390.83,202.27,28.2,73.04,-1,-1,-1,-1
49,14,275.89,206.66,24.08,62.0,-1,-1,-1,-1
49,17,298.88,208.46,22.26,56.79,-1,-1,-1,-1
49,3,313.8,166.06,56.61,156.41,-1,-1,-1,-1
49,19,-8.25,211.89,54.08,89.25,-1,-1,-1,-1
49,5,358.96,147.89,63.18,170.34,-1,-1,-1,-1
49,15,596.13,212.26,26.26,56.5,-1,-1,-1,-1
49,4,142.61,128.79,75.06,226.66,-1,-1,-1,-1
50,3,320.93,166.15,58.65,162.59,-1,-1,-1,-1
50,17,303.58,211.52,23.32,58.28,-1,-1,-1,-1
50,4,122.77,128.72,88.96,232.52,-1,-1,-1,-1
50,15,605.47,213.86,26.05,56.23,-1,-1,-1,-1
50,5,368.15,148.08,64.2,175.18,-1,-1,-1,-1
50,19,-6.63,216.51,56.15,88.41,-1,-1,-1,-1
50,14,279.12,209.7,24.75,62.13,-1,-1,-1,-1
51,14,285.39,208.92,25.0,62.45,-1,-1,-1,-1
51,3,331.84,160.37,63.82,169.28,-1,-1,-1,-1
51,4,88.21,126.03,124.34,240.75,-1,-1,-1,-1
51,5,383.14,140.95,64.86,182.89,-1,-1,-1,-1
51,19,-3.25,218.35,58.77,89.11,-1,-1,-1,-1
51,17,312.34,210.05,23.74,58.59,-1,-1,-1,-1
51,20,183.15,219.15,19.5,51.0,-1,-1,-1,-1
52,3,335.3,155.21,67.71,174.44,-1,-1,-1,-1
52,21,210.75,214.95,20.1,53.1,-1,-1,-1,-1
52,20,184.43,217.52,19.78,51.99,-1,-1,-1,-1
52,19,-3.45,217.11,58.79,88.72,-1,-1,-1,-1
52,14,286.05,208.36,24.76,60.95,-1,-1,-1,-1
52,17,313.8,207.28,24.85,59.58,-1,-1,-1,-1
52,4,66.33,122.3,141.88,246.31,-1,-1,-1,-1
52,5,390.15,135.22,63.34,189.34,-1,-1,-1,-1
53,3,336.31,154.58,73.75,179.85,-1,-1,-1,-1
53,21,210.07,218.02,20.86,52.4,-1,-1,-1,-1
53,14,283.45,209.2,24.98,63.04,-1,-1,-1,-1
53,5,395.19,133.72,65.47,196.51,-1,-1,-1,-1
53,20,183.55,220.12,19.85,52.63,-1,-1,-1,-1
53,19,-8.38,220.51,60.33,89.74,-1,-1,-1,-1
53,4,51.45,122.24,143.61,253.69,-1,-1,-1,-1
53,17,313.75,209.27,24.42,59.88,-1,-1,-1,-1
54,4,31.15,109.7,125.75,267.31,-1,-1,-1,-1
54,5,398.74,125.55,69.84,205.27,-1,-1,-1,-1
54,14,277.57,204.24,25.06,63.68,-1,-1,-1,-1
54,19,-11.87,215.78,54.35,92.43,-1,-1,-1,-1
54,21,206.74,213.23,20.73,53.7,-1,-1,-1,-1
54,17,310.38,204.45,24.55,60.48,-1,-1,-1,-1
54,3,337.23,146.7,77.33,191.12,-1,-1,-1,-1
54,20,179.62,215.64,19.55,53.35,-1,-1,-1,-1
55,3,335.46,141.18,79.3,196.54,-1,-1,-1,-1
55,22,119.33,204.0,22.8,62.4,-1,-1,-1,-1
55,19,-13.27,210.94,46.75,94.99,-1,-1,-1,-1
55,4,7.96,98.79,109.75,282.13,-1,-1,-1,-1
55,14,271.62,200.47,24.24,63.89,-1,-1,-1,-1
55,5,398.39,119.97,72.46,212.17,-1,-1,-1,-1
55,20,174.17,211.72,20.12,53.97,-1,-1,-1,-1
55,21,201.14,209.44,20.43,54.56,-1,-1,-1,-1
55,17,305.48,200.55,24.85,61.27,-1,-1,-1,-1
56,17,298.2,197.17,25.33,62.72,-1,-1,-1,-1
56,20,165.2,205.85,21.14,56.63,-1,-1,-1,-1
56,14,262.97,197.29,23.7,64.13,-1,-1,-1,-1
56,21,192.03,204.6,21.0,55.56,-1,-1,-1,-1
56,4,-27.71,86.72,100.43,296.33,-1,-1,-1,-1
56,22,109.28,198.61,23.46,65.66,-1,-1,-1,-1
56,5,398.17,114.36,72.5,222.34,-1,-1,-1,-1
56,3,331.66,135.88,78.32,206.17,-1,-1,-1,-1
57,17,294.21,199.42,26.38,63.09,-1,-1,-1,-1
57,23,504.3,209.25,24.0,57.6,-1,-1,-1,-1
57,4,-57.61,92.9,105.83,295.27,-1,-1,-1,-1
57,21,187.02,205.44,21.38,57.03,-1,-1,-1,-1
57,5,400.34,112.67,73.96,232.36,-1,-1,-1,-1
57,22,103.86,200.01,24.59,65.3,-1,-1,-1,-1
57,20,160.82,207.17,21.88,57.0,-1,-1,-1,-1
57,3,331.9,135.48,78.94,215.93,-1,-1,-1,-1
57,14,257.29,200.04,23.71,63.45,-1,-1,-1,-1
58,3,332.65,139.31,77.82,224.33,-1,-1,-1,-1
58,4,-82.61,120.41,109.85,280.06,-1,-1,-1,-1
58,14,251.88,206.76,23.58,64.11,-1,-1,-1,-1
58,24,121.35,212.55,22.5,59.4,-1,-1,-1,-1
58,21,182.49,211.66,21.78,58.49,-1,-1,-1,-1
58,25,138.45,212.55,20.4,58.2,-1,-1,-1,-1
58,5,401.47,116.45,77.47,239.71,-1,-1,-1,-1
58,20,156.42,214.65,22.21,56.01,-1,-1,-1,-1
58,17,290.82,206.9,25.65,62.56,-1,-1,-1,-1
58,22,98.49,206.75,24.94,67.2,-1,-1,-1,-1
59,25,139.8,208.72,21.67,58.77,-1,-1,-1,-1
59,14,251.7,200.19,24.37,66.67,-1,-1,-1,-1
59,20,158.12,211.65,22.12,56.31,-1,-1,-1,-1
59,22,99.3,203.23,25.0,67.9,-1,-1,-1,-1
59,21,184.62,209.03,22.72,57.87,-1,-1,-1,-1
59,24,122.91,208.98,23.18,60.45,-1,-1,-1,-1
59,3,339.75,126.82,83.99,238.13,-1,-1,-1,-1
59,17,293.45,202.5,26.09,63.24,-1,-1,-1,-1
59,5,412.97,104.24,83.85,251.89,-1,-1,-1,-1
60,25,138.36,209.18,21.91,59.06,-1,-1,-1,-1
60,20,157.58,211.69,22.12,57.72,-1,-1,-1,-1
60,14,249.97,202.24,24.52,64.55,-1,-1,-1,-1
60,24,121.58,210.39,22.67,59.22,-1,-1,-1,-1
60,21,184.09,209.78,23.13,57.88,-1,-1,-1,-1
60,17,293.31,203.15,25.79,63.57,-1,-1,-1,-1
60,5,419.42,98.95,86.57,260.51,-1,-1,-1,-1
60,22,98.45,203.6,25.8,69.92,-1,-1,-1,-1
60,3,342.71,122.64,87.35,247.58,-1,-1,-1,-1
61,3,350.36,116.74,94.16,263.91,-1,-1,-1,-1
61,25,141.4,211.59,21.45,59.62,-1,-1,-1,-1
61,20,160.36,213.24,22.43,59.45,-1,-1,-1,-1
61,21,186.6,210.73,23.59,60.72,-1,-1,-1,-1
61,24,123.92,212.78,21.87,60.45,-1,-1,-1,-1
61,5,432.43,93.0,96.93,275.11,-1,-1,-1,-1
61,22,100.51,205.54,25.59,70.42,-1,-1,-1,-1
