14,6,711.51,502.7,27.6,66.04,-1,-1,-1,-1
14,5,1406.56,499.66,21.24,58.74,-1,-1,-1,-1
14,10,1737.45,532.24,27.0,82.35,-1,-1,-1,-1
14,8,402.34,527.58,36.22,100.68,-1,-1,-1,-1
14,7,50.06,512.9,42.51,122.86,-1,-1,-1,-1
14,9,839.7,509.29,33.75,89.77,-1,-1,-1,-1
14,3,2.31,547.45,65.6,167.84,-1,-1,-1,-1
14,2,543.79,497.59,35.26,86.54,-1,-1,-1,-1
15,8,399.29,534.02,38.7,97.98,-1,-1,-1,-1
15,3,-12.63,555.27,69.18,170.14,-1,-1,-1,-1
15,6,709.49,501.3,28.42,67.01,-1,-1,-1,-1
15,2,538.92,498.93,35.99,86.72,-1,-1,-1,-1
15,5,1408.45,492.76,21.77,59.91,-1,-1,-1,-1
15,9,836.66,506.35,35.03,91.39,-1,-1,-1,-1
15,7,40.86,519.48,41.94,126.86,-1,-1,-1,-1
15,1,1405.74,555.37,65.31,140.46,-1,-1,-1,-1
16,1,1410.14,562.58,66.41,144.01,-1,-1,-1,-1
16,6,710.35,499.02,30.96,69.32,-1,-1,-1,-1
16,8,397.11,532.32,42.62,97.2,-1,-1,-1,-1
16,2,537.47,496.23,35.63,84.79,-1,-1,-1,-1
16,5,1412.16,497.02,19.73,56.16,-1,-1,-1,-1
16,3,-26.37,547.92,69.98,174.71,-1,-1,-1,-1
16,9,836.71,505.82,35.93,93.91,-1,-1,-1,-1
17,9,836.01,510.69,34.96,88.18,-1,-1,-1,-1
17,11,346.95,534.6,47.92,105.97,-1,-1,-1,-1
17,6,706.45,504.28,33.41,69.05,-1,-1,-1,-1
17,8,392.0,544.76,47.53,97.31,-1,-1,-1,-1
17,2,531.79,503.28,37.67,88.62,-1,-1,-1,-1
17,5,1414.7316666666668,498.14166666666665,19.883333333333333,56.704166666666666,-1,-1,-1,-1
17,13,678.04,508.61,22.61,58.73,-1,-1,-1,-1
17,12,1749.6,519.08,29.7,82.35,-1,-1,-1,-1
17,1,1412.54,555.55,68.24,142.91,-1,-1,-1,-1
18,13,678.82,505.23,21.92,58.84,-1,-1,-1,-1
18,5,1417.3033333333333,499.2633333333333,20.03666666666667,57.24833333333333,-1,-1,-1,-1
18,2,531.33,499.38,36.54,83.89,-1,-1,-1,-1
18,1,1417.14,563.37,67.19,147.99,-1,-1,-1,-1
18,9,836.77,512.64,34.7,87.68,-1,-1,-1,-1
18,11,342.06,528.38,49.72,104.02,-1,-1,-1,-1
18,6,708.08,502.04,33.54,68.85,-1,-1,-1,-1
18,8,390.79,538.27,45.85,97.36,-1,-1,-1,-1
19,5,1419.875,500.385,20.19,57.7925,-1,-1,-1,-1
19,1,1419.04,561.06,69.42,151.17,-1,-1,-1,-1
19,8,386.31,543.64,45.66,97.05,-1,-1,-1,-1
19,11,338.55,533.89,48.43,104.01,-1,-1,-1,-1
19,9,835.36,512.99,33.09,85.88,-1,-1,-1,-1
19,2,526.16,503.55,36.17,82.04,-1,-1,-1,-1
19,13,675.55,507.86,22.49,58.25,-1,-1,-1,-1
19,6,704.66,504.29,33.12,68.5,-1,-1,-1,-1
20,2,522.56,506.83,36.98,81.34,-1,-1,-1,-1
20,9,836.58,515.18,31.6,81.94,-1,-1,-1,-1
20,1,1426.72,559.24,68.65,154.1,-1,-1,-1,-1
20,13,674.65,509.45,23.22,59.63,-1,-1,-1,-1
20,6,704.11,505.85,32.98,69.24,-1,-1,-1,-1
20,11,337.78,537.59,46.55,103.98,-1,-1,-1,-1
20,8,384.08,547.55,46.03,97.42,-1,-1,-1,-1
20,5,1422.4466666666667,501.50666666666666,20.343333333333334,58.336666666666666,-1,-1,-1,-1
21,2,519.5,503.06,37.75,81.27,-1,-1,-1,-1
21,9,835.85,513.72,30.75,82.75,-1,-1,-1,-1
21,11,339.3,532.08,41.82,103.67,-1,-1,-1,-1
21,14,1206.23,493.43,16.2,41.85,-1,-1,-1,-1
21,13,675.52,506.55,21.93,59.18,-1,-1,-1,-1
21,8,382.42,542.75,43.73,97.85,-1,-1,-1,-1
21,1,1432.44,564.47,67.46,154.27,-1,-1,-1,-1
21,5,1425.0183333333334,502.62833333333333,20.496666666666666,58.88083333333333,-1,-1,-1,-1
21,15,327.88,493.43,24.13,62.77,-1,-1,-1,-1
21,6,704.38,503.31,31.62,69.71,-1,-1,-1,-1
22,17,853.88,512.66,29.7,83.02,-1,-1,-1,-1
22,13,672.22,510.48,21.83,58.84,-1,-1,-1,-1
22,5,1427.5900000000001,503.75,20.65,59.425,-1,-1,-1,-1
22,2,514.3,507.95,37.28,81.45,-1,-1,-1,-1
22,14,1205.39,493.14,16.28,41.85,-1,-1,-1,-1
22,8,377.79,549.0,43.04,99.07,-1,-1,-1,-1
22,11,336.32,539.77,40.53,103.78,-1,-1,-1,-1
22,16,1771.2,533.59,32.4,86.4,-1,-1,-1,-1
22,15,321.68,499.84,23.84,61.7,-1,-1,-1,-1
22,6,700.38,506.99,31.58,70.08,-1,-1,-1,-1
22,1,1436.07,562.77,68.07,155.36,-1,-1,-1,-1
22,18,1514.7,505.91,24.3,59.4,-1,-1,-1,-1
22,9,832.53,517.58,30.98,81.04,-1,-1,-1,-1
23,13,672.24,509.35,21.56,59.3,-1,-1,-1,-1
23,17,853.48,510.97,30.73,85.27,-1,-1,-1,-1
23,9,832.97,516.61,30.75,79.22,-1,-1,-1,-1
23,2,511.91,506.02,36.23,81.26,-1,-1,-1,-1
23,8,378.6,546.69,40.44,99.76,-1,-1,-1,-1
23,5,1430.1616666666666,504.87166666666667,20.803333333333335,59.969166666666666,-1,-1,-1,-1
23,1,1441.04,565.86,67.57,157.85,-1,-1,-1,-1
23,6,700.13,505.47,31.23,70.82,-1,-1,-1,-1
23,15,317.25,496.0,24.42,63.14,-1,-1,-1,-1
23,11,334.92,536.39,40.0,105.41,-1,-1,-1,-1
23,16,1777.51,538.75,34.51,94.58,-1,-1,-1,-1
23,14,1204.99,494.43,17.23,43.47,-1,-1,-1,-1
23,18,1519.74,508.91,22.09,56.25,-1,-1,-1,-1
24,2,507.07,505.97,36.42,82.0,-1,-1,-1,-1
24,5,1432.7333333333333,505.99333333333334,20.956666666666667,60.51333333333333,-1,-1,-1,-1
24,6,699.11,505.68,31.21,71.45,-1,-1,-1,-1
24,16,1781.59,538.55,34.98,97.65,-1,-1,-1,-1
24,13,670.18,509.75,21.81,59.88,-1,-1,-1,-1
24,8,377.04,547.59,39.17,100.81,-1,-1,-1,-1
24,9,830.8,517.93,31.75,81.85,-1,-1,-1,-1
24,17,852.59,511.58,31.0,85.18,-1,-1,-1,-1
24,18,1521.48,509.82,21.72,56.12,-1,-1,-1,-1
24,1,1443.99,566.87,69.44,159.71,-1,-1,-1,-1
24,15,310.85,496.34,25.21,65.12,-1,-1,-1,-1
24,11,332.13,537.69,38.47,105.91,-1,-1,-1,-1
24,14,1204.24,494.51,17.61,43.45,-1,-1,-1,-1
25,5,1435.305,507.115,21.11,61.0575,-1,-1,-1,-1
25,9,828.4,517.9,32.96,84.64,-1,-1,-1,-1
25,13,668.52,508.79,22.08,61.94,-1,-1,-1,-1
25,8,373.97,545.39,39.54,103.02,-1,-1,-1,-1
25,18,1525.15,511.88,21.56,56.07,-1,-1,-1,-1
25,17,853.0,511.31,29.98,85.13,-1,-1,-1,-1
25,14,1204.68,494.06,17.67,44.41,-1,-1,-1,-1
25,16,1786.94,541.64,35.08,100.26,-1,-1,-1,-1
25,6,698.52,504.68,31.13,71.26,-1,-1,-1,-1
25,2,504.03,504.69,35.97,81.41,-1,-1,-1,-1
25,15,305.18,495.38,25.15,64.23,-1,-1,-1,-1
25,11,328.27,535.59,39.41,107.93,-1,-1,-1,-1
25,1,1449.51,570.84,69.98,159.77,-1,-1,-1,-1
26,5,1437.8766666666666,508.2366666666667,21.263333333333335,61.60166666666667,-1,-1,-1,-1
26,19,540.0,527.51,33.08,87.08,-1,-1,-1,-1
26,2,500.45,505.93,35.89,82.04,-1,-1,-1,-1
26,14,1204.77,494.6,17.71,45.17,-1,-1,-1,-1
26,1,1453.25,573.19,72.13,158.77,-1,-1,-1,-1
26,15,298.45,497.18,26.86,64.8,-1,-1,-1,-1
26,18,1528.14,513.12,21.58,56.03,-1,-1,-1,-1
26,8,370.17,547.75,40.7,104.25,-1,-1,-1,-1
26,13,666.51,510.64,22.24,62.21,-1,-1,-1,-1
26,9,825.24,518.76,34.41,86.14,-1,-1,-1,-1
26,6,697.35,505.82,31.17,71.58,-1,-1,-1,-1
26,17,852.08,513.25,30.76,84.57,-1,-1,-1,-1
26,16,1793.44,543.01,35.19,99.53,-1,-1,-1,-1
26,11,324.4,537.16,40.33,110.45,-1,-1,-1,-1
27,9,825.02,518.93,34.86,85.85,-1,-1,-1,-1
27,19,534.85,528.21,34.13,89.31,-1,-1,-1,-1
27,16,1800.24,546.28,37.07,99.17,-1,-1,-1,-1
27,18,1531.95,515.13,21.54,56.04,-1,-1,-1,-1
27,11,320.73,536.16,40.94,111.4,-1,-1,-1,-1
27,6,696.58,505.55,31.1,71.72,-1,-1,-1,-1
27,17,851.85,514.39,31.91,83.42,-1,-1,-1,-1
27,5,1440.4483333333333,509.35833333333335,21.416666666666668,62.14583333333333,-1,-1,-1,-1
27,13,664.3,509.92,23.15,63.21,-1,-1,-1,-1
27,14,1205.35,495.84,17.65,45.43,-1,-1,-1,-1
27,1,1456.24,577.33,76.28,160.63,-1,-1,-1,-1
27,2,496.87,505.25,36.22,82.76,-1,-1,-1,-1
27,20,-12.83,524.81,219.38,343.91,-1,-1,-1,-1
27,15,290.7,496.3,30.14,64.98,-1,-1,-1,-1
27,8,366.64,547.31,41.46,105.18,-1,-1,-1,-1
28,16,1805.8,550.08,37.72,104.17,-1,-1,-1,-1
28,17,852.78,516.25,31.39,82.52,-1,-1,-1,-1
28,11,317.29,536.34,45.1,114.32,-1,-1,-1,-1
28,6,695.12,506.53,31.08,71.71,-1,-1,-1,-1
28,1,1461.43,580.86,77.88,161.87,-1,-1,-1,-1
28,9,825.52,520.44,35.05,89.3,-1,-1,-1,-1
28,5,1443.02,510.48,21.57,62.69,-1,-1,-1,-1
28,19,529.83,530.44,35.38,88.69,-1,-1,-1,-1
28,8,363.25,549.22,42.22,105.0,-1,-1,-1,-1
28,14,1205.1699999999998,499.27666666666664,18.023333333333333,45.60333333333333,-1,-1,-1,-1
28,13,661.67,510.29,23.94,63.53,-1,-1,-1,-1
28,18,1532.88,516.73,23.47,56.0,-1,-1,-1,-1
28,15,284.43,497.48,32.88,64.99,-1,-1,-1,-1
28,2,492.97,505.05,35.91,83.86,-1,-1,-1,-1
29,13,659.47,509.57,24.27,63.66,-1,-1,-1,-1
29,16,1813.36,553.2,37.99,98.19,-1,-1,-1,-1
29,5,1445.72,510.75,23.46,63.81,-1,-1,-1,-1
29,2,488.72,503.06,34.49,84.76,-1,-1,-1,-1
29,19,523.28,529.43,36.35,89.0,-1,-1,-1,-1
29,6,693.81,505.14,31.11,72.61,-1,-1,-1,-1
29,11,312.91,534.32,47.74,117.23,-1,-1,-1,-1
29,14,1204.99,502.7133333333333,18.396666666666665,45.77666666666667,-1,-1,-1,-1
29,18,1535.96,515.94,24.16,57.9,-1,-1,-1,-1
29,1,1466.87,582.41,78.56,161.7,-1,-1,-1,-1
29,9,825.92,519.86,36.05,91.49,-1,-1,-1,-1
29,15,275.72,494.88,37.21,66.84,-1,-1,-1,-1
29,17,853.83,515.77,30.28,81.31,-1,-1,-1,-1
29,8,358.22,548.94,46.1,107.17,-1,-1,-1,-1
30,2,484.14,512.05,33.45,84.63,-1,-1,-1,-1
30,19,514.39,537.46,33.13,87.09,-1,-1,-1,-1
30,6,692.43,513.56,30.19,73.39,-1,-1,-1,-1
30,5,1449.07,520.25,22.35,63.77,-1,-1,-1,-1
30,16,1816.57,562.26,36.19,95.76,-1,-1,-1,-1
30,15,269.89,502.94,37.83,68.41,-1,-1,-1,-1
30,13,655.56,517.11,25.25,65.47,-1,-1,-1,-1
30,21,306.45,502.54,29.7,73.58,-1,-1,-1,-1
30,8,354.66,558.49,47.94,107.08,-1,-1,-1,-1
30,11,306.97,543.67,50.04,118.29,-1,-1,-1,-1
30,18,1538.62,526.01,22.57,57.21,-1,-1,-1,-1
30,17,851.82,521.99,30.77,86.99,-1,-1,-1,-1
30,14,1204.81,506.15,18.77,45.95,-1,-1,-1,-1
30,1,1472.99,594.16,76.94,162.7,-1,-1,-1,-1
30,9,825.59,528.39,36.38,93.64,-1,-1,-1,-1
31,9,825.36,522.33,36.69,94.43,-1,-1,-1,-1
31,1,1478.58,586.99,78.39,163.65,-1,-1,-1,-1
31,2,480.65,505.93,34.16,85.89,-1,-1,-1,-1
31,11,301.79,542.9,51.61,116.4,-1,-1,-1,-1
31,18,1541.02,517.64,23.89,56.45,-1,-1,-1,-1
31,8,351.97,554.59,51.03,106.99,-1,-1,-1,-1
31,6,691.26,506.82,30.88,74.53,-1,-1,-1,-1
31,21,298.89,498.96,33.01,74.71,-1,-1,-1,-1
31,19,506.85,532.91,33.61,89.4,-1,-1,-1,-1
31,16,1822.88,553.46,37.51,91.6,-1,-1,-1,-1
31,14,1205.97,498.54,18.98,46.42,-1,-1,-1,-1
31,13,652.8,510.77,26.18,66.57,-1,-1,-1,-1
31,17,851.6183333333333,522.25,30.82,86.81333333333333,-1,-1,-1,-1
31,5,1453.56,510.5,22.01,64.6,-1,-1,-1,-1
31,15,264.44,500.66,38.36,67.14,-1,-1,-1,-1
32,15,260.67,505.74,36.52,65.33,-1,-1,-1,-1
32,8,349.05,559.88,54.04,107.43,-1,-1,-1,-1
32,19,500.34,537.3,33.54,88.79,-1,-1,-1,-1
32,18,1545.11,527.1,22.39,55.74,-1,-1,-1,-1
32,6,691.15,512.96,30.01,74.55,-1,-1,-1,-1
32,11,298.26,547.51,51.94,117.46,-1,-1,-1,-1
32,2,478.35,511.48,32.81,85.07,-1,-1,-1,-1
32,1,1483.6,595.08,78.39,166.08,-1,-1,-1,-1
32,21,293.65,502.87,33.0,74.96,-1,-1,-1,-1
32,5,1457.59,517.18,21.68,64.04,-1,-1,-1,-1
32,13,652.77,517.15,25.88,66.56,-1,-1,-1,-1
32,16,1828.92,562.98,35.89,88.28,-1,-1,-1,-1
32,17,851.4166666666667,522.51,30.87,86.63666666666667,-1,-1,-1,-1
32,9,825.01,528.19,36.5,94.3,-1,-1,-1,-1
33,5,1459.49,514.51,23.58,64.66,-1,-1,-1,-1
33,1,1490.52,592.63,79.05,167.4,-1,-1,-1,-1
33,9,826.0,529.4,35.04,91.43,-1,-1,-1,-1
33,8,345.04,565.31,56.5,108.33,-1,-1,-1,-1
33,19,493.17,540.26,37.57,93.22,-1,-1,-1,-1
33,13,652.03,520.36,24.27,64.64,-1,-1,-1,-1
33,15,254.48,510.08,34.9,65.87,-1,-1,-1,-1
33,6,689.26,515.23,29.76,74.44,-1,-1,-1,-1
33,18,1548.03,524.29,22.01,55.4,-1,-1,-1,-1
33,17,851.215,522.77,30.92,86.46000000000001,-1,-1,-1,-1
33,11,293.65,554.44,51.44,115.89,-1,-1,-1,-1
33,2,473.17,514.55,33.55,85.99,-1,-1,-1,-1
33,21,286.74,507.55,31.94,74.93,-1,-1,-1,-1
33,16,1834.51,559.43,35.61,87.49,-1,-1,-1,-1
34,1,1497.85,596.25,78.35,169.79,-1,-1,-1,-1
34,9,826.43,529.0,34.86,92.29,-1,-1,-1,-1
34,5,1463.57,518.43,23.96,63.62,-1,-1,-1,-1
34,6,688.91,513.89,29.5,74.53,-1,-1,-1,-1
34,17,851.0133333333333,523.03,30.97,86.28333333333333,-1,-1,-1,-1
34,13,651.74,518.71,24.17,64.47,-1,-1,-1,-1
34,21,283.96,503.68,29.71,75.55,-1,-1,-1,-1
34,16,1839.49,563.88,38.74,92.43,-1,-1,-1,-1
34,8,341.43,563.34,56.82,109.36,-1,-1,-1,-1
34,2,470.63,511.5,34.32,86.0,-1,-1,-1,-1
34,18,1552.43,529.24,21.58,56.29,-1,-1,-1,-1
34,11,289.5,549.89,52.13,117.29,-1,-1,-1,-1
34,19,487.84,537.06,39.45,98.04,-1,-1,-1,-1
34,15,251.33,503.68,29.96,67.62,-1,-1,-1,-1
35,13,648.7,522.42,25.01,65.12,-1,-1,-1,-1
35,6,686.47,517.69,29.92,73.87,-1,-1,-1,-1
35,19,481.6,542.26,39.58,101.78,-1,-1,-1,-1
35,21,277.87,512.16,28.48,75.53,-1,-1,-1,-1
35,17,850.8116666666667,523.29,31.02,86.10666666666667,-1,-1,-1,-1
35,15,245.11,511.35,27.6,67.96,-1,-1,-1,-1
35,1,1503.39,589.5,79.29,173.17,-1,-1,-1,-1
35,11,286.43,560.16,51.69,115.15,-1,-1,-1,-1
35,5,1464.77,513.4,24.57,63.92,-1,-1,-1,-1
35,18,1553.81,522.62,21.82,57.37,-1,-1,-1,-1
35,8,338.69,570.64,55.28,110.16,-1,-1,-1,-1
35,2,463.94,517.51,36.05,85.77,-1,-1,-1,-1
35,9,825.67,530.4,32.78,85.13,-1,-1,-1,-1
35,22,1367.55,508.61,17.55,44.55,-1,-1,-1,-1
35,16,1845.62,555.34,38.74,91.28,-1,-1,-1,-1
36,6,686.66,516.46,29.51,74.32,-1,-1,-1,-1
36,8,338.08,567.94,52.17,110.1,-1,-1,-1,-1
36,22,1368.77,512.77,19.11,46.76,-1,-1,-1,-1
36,19,476.81,539.02,37.79,107.09,-1,-1,-1,-1
36,5,1470.01,518.72,24.27,64.69,-1,-1,-1,-1
36,18,1559.08,530.26,21.47,57.95,-1,-1,-1,-1
36,17,850.61,523.55,31.07,85.93,-1,-1,-1,-1
36,21,272.86,505.16,29.43,77.14,-1,-1,-1,-1
36,23,25.9,497.14,35.44,91.12,-1,-1,-1,-1
36,15,241.56,505.19,25.99,69.26,-1,-1,-1,-1
36,13,647.3,519.99,25.73,66.87,-1,-1,-1,-1
36,1,1510.5,597.11,78.25,175.32,-1,-1,-1,-1
36,2,461.43,515.18,34.73,83.75,-1,-1,-1,-1
36,9,825.47,531.36,34.98,95.56,-1,-1,-1,-1
36,11,285.24,555.72,50.52,115.69,-1,-1,-1,-1
37,21,265.13,509.54,28.74,77.08,-1,-1,-1,-1
37,17,849.49,522.38,30.37,85.22,-1,-1,-1,-1
37,1,1514.92,592.34,80.76,178.44,-1,-1,-1,-1
37,9,822.18,531.02,35.41,98.1,-1,-1,-1,-1
37,22,1368.85,507.19,19.07,47.13,-1,-1,-1,-1
37,6,684.03,518.05,30.5,73.84,-1,-1,-1,-1
37,8,336.33,573.06,50.51,110.52,-1,-1,-1,-1
37,18,1560.66,524.1,21.71,57.58,-1,-1,-1,-1
37,11,281.98,560.29,49.08,117.29,-1,-1,-1,-1
37,23,18.69,504.03,36.28,91.68,-1,-1,-1,-1
37,15,233.46,508.75,26.34,70.44,-1,-1,-1,-1
37,13,641.74,519.55,28.15,69.62,-1,-1,-1,-1
37,5,1472.4,514.29,22.84,60.31,-1,-1,-1,-1
37,19,469.52,542.35,40.05,110.13,-1,-1,-1,-1
37,2,455.43,517.38,35.23,84.97,-1,-1,-1,-1
38,2,452.98,516.12,34.64,85.99,-1,-1,-1,-1
38,18,1564.64,526.82,23.39,60.19,-1,-1,-1,-1
38,23,14.86,501.87,35.03,91.86,-1,-1,-1,-1
38,13,641.91,520.68,27.53,68.97,-1,-1,-1,-1
38,11,280.1,558.52,46.65,120.31,-1,-1,-1,-1
38,24,101.59,506.93,37.8,70.88,-1,-1,-1,-1
38,1,1520.52,596.27,81.0,180.29,-1,-1,-1,-1
38,15,228.22,507.16,26.91,71.84,-1,-1,-1,-1
38,21,259.96,508.11,28.46,77.61,-1,-1,-1,-1
38,5,1476.3244444444445,516.1522222222222,22.70888888888889,59.56666666666667,-1,-1,-1,-1
38,17,848.59,522.48,31.66,85.56,-1,-1,-1,-1
38,19,464.35,543.55,40.91,111.36,-1,-1,-1,-1
38,8,335.4,572.79,48.82,111.76,-1,-1,-1,-1
38,9,821.37,531.56,35.16,100.09,-1,-1,-1,-1
38,6,683.61,518.76,31.04,73.3,-1,-1,-1,-1
38,22,1372.6,510.0,18.88,46.79,-1,-1,-1,-1
39,24,94.88,507.37,37.7,71.47,-1,-1,-1,-1
39,11,276.29,559.56,44.96,121.41,-1,-1,-1,-1
39,15,219.03,507.45,29.9,72.35,-1,-1,-1,-1
39,2,449.67,516.32,31.35,76.55,-1,-1,-1,-1
39,18,1569.28,526.6,22.31,60.28,-1,-1,-1,-1
39,1,1527.54,599.64,79.48,180.9,-1,-1,-1,-1
39,23,6.68,502.44,36.67,93.45,-1,-1,-1,-1
39,22,1374.4,510.36,18.87,46.14,-1,-1,-1,-1
39,9,813.93,532.74,40.54,105.65,-1,-1,-1,-1
39,8,333.64,573.9,47.73,114.41,-1,-1,-1,-1
39,13,640.25,521.19,27.77,69.55,-1,-1,-1,-1
39,6,681.9,519.26,31.98,73.98,-1,-1,-1,-1
39,5,1480.248888888889,518.0144444444444,22.57777777777778,58.82333333333334,-1,-1,-1,-1
39,21,252.8,507.99,27.75,78.69,-1,-1,-1,-1
39,19,456.33,544.03,41.78,112.17,-1,-1,-1,-1
39,17,847.86,523.06,31.31,83.43,-1,-1,-1,-1
40,19,448.11,543.02,43.34,111.07,-1,-1,-1,-1
40,15,211.05,505.39,32.48,72.95,-1,-1,-1,-1
40,21,246.04,506.03,27.95,79.06,-1,-1,-1,-1
40,8,331.68,571.26,46.11,116.71,-1,-1,-1,-1
40,6,680.73,516.39,30.75,74.67,-1,-1,-1,-1
40,22,1375.81,509.37,18.85,46.42,-1,-1,-1,-1
40,13,640.03,520.97,26.48,67.98,-1,-1,-1,-1
40,9,811.3,531.97,42.42,107.31,-1,-1,-1,-1
40,24,90.81,503.36,38.05,73.67,-1,-1,-1,-1
40,11,270.97,558.21,45.43,123.12,-1,-1,-1,-1
40,23,2.83,501.0,35.01,90.91,-1,-1,-1,-1
40,1,1530.72,602.27,82.35,181.5,-1,-1,-1,-1
40,17,848.12,523.03,31.11,84.44,-1,-1,-1,-1
40,5,1484.1733333333334,519.8766666666667,22.446666666666665,58.08,-1,-1,-1,-1
40,18,1571.72,525.92,23.64,60.73,-1,-1,-1,-1
41,8,329.36,572.29,45.03,118.44,-1,-1,-1,-1
41,6,679.25,517.36,30.76,74.92,-1,-1,-1,-1
41,22,1376.64,508.51,19.35,48.42,-1,-1,-1,-1
41,15,203.36,506.52,34.4,73.16,-1,-1,-1,-1
41,24,84.19,504.39,37.67,74.9,-1,-1,-1,-1
41,21,237.94,507.85,29.01,77.83,-1,-1,-1,-1
41,18,1574.32,525.14,24.15,61.77,-1,-1,-1,-1
