6,13,1365.58,532.53,22.49,67.08,-1,-1,-1,-1
6,14,1490.34,570.18,29.7,93.81,-1,-1,-1,-1
6,8,1712.18,609.54,46.44,138.48,-1,-1,-1,-1
6,18,1547.11,678.46,70.82,236.05,-1,-1,-1,-1
7,9,1522.82,560.26,38.02,102.44,-1,-1,-1,-1
7,3,1318.0,647.16,65.34,225.56,-1,-1,-1,-1
7,12,1346.19,531.79,24.24,69.57,-1,-1,-1,-1
7,7,1506.05,563.97,37.77,102.58,-1,-1,-1,-1
7,16,1262.15,644.08,83.48,217.93,-1,-1,-1,-1
7,15,1777.81,595.74,42.66,145.02,-1,-1,-1,-1
7,19,1269.0,539.33,22.95,58.73,-1,-1,-1,-1
7,5,1553.92,567.25,37.62,103.91,-1,-1,-1,-1
7,1,1443.72,733.32,90.97,273.05,-1,-1,-1,-1
7,13,1362.87,530.03,22.36,67.63,-1,-1,-1,-1
7,10,1571.83,559.06,34.93,106.59,-1,-1,-1,-1
7,14,1487.94,567.36,29.67,93.97,-1,-1,-1,-1
7,6,1439.32,567.62,45.01,101.39,-1,-1,-1,-1
7,4,1369.73,564.32,42.56,105.77,-1,-1,-1,-1
7,18,1538.59,677.84,74.43,238.12,-1,-1,-1,-1
7,8,1715.68,602.88,49.75,136.81,-1,-1,-1,-1
7,17,1729.71,605.59,54.25,149.67,-1,-1,-1,-1
7,11,1398.07,572.4,37.48,99.01,-1,-1,-1,-1
7,2,1517.44,694.93,81.1,249.39,-1,-1,-1,-1
8,2,1503.31,697.21,95.38,250.31,-1,-1,-1,-1
8,4,1368.2,562.76,41.42,106.54,-1,-1,-1,-1
8,6,1437.2,567.88,44.1,100.42,-1,-1,-1,-1
8,18,1534.33,677.41,75.48,243.33,-1,-1,-1,-1
8,11,1395.55,569.62,37.71,101.55,-1,-1,-1,-1
8,9,1521.38,559.38,37.99,102.44,-1,-1,-1,-1
8,17,1730.64,605.72,60.11,153.92,-1,-1,-1,-1
8,8,1720.6,589.47,54.5,148.92,-1,-1,-1,-1
8,12,1344.41,530.82,24.35,68.96,-1,-1,-1,-1
8,10,1569.24,557.16,36.81,106.42,-1,-1,-1,-1
8,3,1313.55,646.9,59.74,213.8,-1,-1,-1,-1
8,13,1360.22,528.79,22.3,66.87,-1,-1,-1,-1
8,14,1485.36,565.98,29.66,94.47,-1,-1,-1,-1
8,7,1504.14,563.06,37.75,102.37,-1,-1,-1,-1
8,1,1439.77,735.36,93.59,276.71,-1,-1,-1,-1
8,5,1552.49,565.6,37.76,105.98,-1,-1,-1,-1
8,19,1266.98,537.66,22.94,58.78,-1,-1,-1,-1
8,15,1778.49,595.29,44.58,147.72,-1,-1,-1,-1
8,16,1254.74,644.36,82.69,217.56,-1,-1,-1,-1
9,2,1490.38,701.02,107.31,249.64,-1,-1,-1,-1
9,3,1307.77,647.42,58.34,214.67,-1,-1,-1,-1
9,8,1727.5,585.55,52.79,153.11,-1,-1,-1,-1
9,7,1502.42,563.07,35.93,102.25,-1,-1,-1,-1
9,5,1550.02,565.09,37.83,106.69,-1,-1,-1,-1
9,9,1519.83,559.17,37.99,102.37,-1,-1,-1,-1
9,17,1732.52,606.64,57.17,154.73,-1,-1,-1,-1
9,19,1263.8,537.02,22.95,59.83,-1,-1,-1,-1
9,18,1529.22,677.76,79.76,244.14,-1,-1,-1,-1
9,16,1248.0,645.97,84.09,218.06,-1,-1,-1,-1
9,1,1436.47,738.63,92.79,279.7,-1,-1,-1,-1
9,13,1358.27,528.53,21.84,67.46,-1,-1,-1,-1
9,14,1483.42,565.83,29.68,96.0,-1,-1,-1,-1
9,10,1566.36,556.79,37.5,109.53,-1,-1,-1,-1
9,12,1342.77,530.44,23.49,68.66,-1,-1,-1,-1
9,11,1390.94,568.56,39.65,103.82,-1,-1,-1,-1
9,6,1435.5,569.1,43.71,99.93,-1,-1,-1,-1
9,4,1364.76,562.61,41.07,106.31,-1,-1,-1,-1
9,15,1780.33,596.52,45.3,148.86,-1,-1,-1,-1
10,9,1517.42,559.58,37.87,103.24,-1,-1,-1,-1
10,3,1299.63,648.6,59.88,214.05,-1,-1,-1,-1
10,17,1734.02,607.35,55.51,156.36,-1,-1,-1,-1
10,19,1260.88,536.07,21.86,60.7,-1,-1,-1,-1
10,8,1731.91,585.72,51.86,154.07,-1,-1,-1,-1
10,10,1564.36,557.17,37.65,109.76,-1,-1,-1,-1
10,12,1338.55,530.42,24.01,68.98,-1,-1,-1,-1
10,11,1386.57,568.11,40.25,106.47,-1,-1,-1,-1
10,5,1548.18,565.86,37.75,105.57,-1,-1,-1,-1
10,1,1430.55,742.64,93.97,280.7,-1,-1,-1,-1
10,2,1484.34,702.94,111.83,253.04,-1,-1,-1,-1
10,7,1498.99,563.33,37.05,104.0,-1,-1,-1,-1
10,18,1521.85,682.57,86.59,242.57,-1,-1,-1,-1
10,13,1355.35,528.11,22.53,68.56,-1,-1,-1,-1
10,16,1241.99,646.47,84.3,220.6,-1,-1,-1,-1
10,14,1480.88,565.54,31.44,98.34,-1,-1,-1,-1
10,15,1780.79,599.08,50.98,151.62,-1,-1,-1,-1
10,6,1431.28,568.61,45.26,102.91,-1,-1,-1,-1
10,4,1362.15,563.6,40.41,104.39,-1,-1,-1,-1
11,2,1480.76,703.02,115.88,253.1,-1,-1,-1,-1
11,6,1427.04,566.38,46.04,103.0,-1,-1,-1,-1
11,17,1735.43,603.5,53.38,153.33,-1,-1,-1,-1
11,5,1546.55,563.41,37.94,105.94,-1,-1,-1,-1
11,12,1335.58,528.34,23.44,66.31,-1,-1,-1,-1
11,10,1561.77,554.55,37.94,109.72,-1,-1,-1,-1
11,9,1514.68,556.82,38.04,102.54,-1,-1,-1,-1
11,11,1380.52,566.69,42.47,108.25,-1,-1,-1,-1
11,1,1426.97,742.18,94.99,282.53,-1,-1,-1,-1
11,18,1513.22,680.63,94.87,244.31,-1,-1,-1,-1
11,19,1258.54,536.39,21.62,58.37,-1,-1,-1,-1
11,7,1496.81,560.78,37.64,103.21,-1,-1,-1,-1
11,4,1358.91,560.96,39.95,104.95,-1,-1,-1,-1
11,15,1781.74,595.42,51.59,151.0,-1,-1,-1,-1
11,16,1236.92,644.31,84.81,224.06,-1,-1,-1,-1
11,13,1351.49,525.88,22.92,67.56,-1,-1,-1,-1
11,14,1479.87,562.84,30.52,97.8,-1,-1,-1,-1
11,3,1292.01,646.51,61.76,215.3,-1,-1,-1,-1
11,8,1737.89,582.11,48.23,150.18,-1,-1,-1,-1
12,10,1558.15,555.75,37.89,110.21,-1,-1,-1,-1
12,17,1735.88,603.98,52.25,154.31,-1,-1,-1,-1
12,12,1332.72,527.8,23.11,69.0,-1,-1,-1,-1
12,16,1230.09,645.61,87.28,228.0,-1,-1,-1,-1
12,9,1512.79,558.57,37.94,103.24,-1,-1,-1,-1
12,3,1279.06,648.26,67.85,231.42,-1,-1,-1,-1
12,4,1354.97,562.31,40.6,104.33,-1,-1,-1,-1
12,13,1347.84,526.47,22.97,68.57,-1,-1,-1,-1
12,15,1782.94,598.35,49.79,151.95,-1,-1,-1,-1
12,1,1419.11,745.97,98.52,287.8,-1,-1,-1,-1
12,19,1254.88,537.16,21.5,57.6,-1,-1,-1,-1
12,6,1423.68,567.76,46.16,102.19,-1,-1,-1,-1
12,5,1543.27,565.09,37.86,106.15,-1,-1,-1,-1
12,11,1377.32,565.88,41.4,109.87,-1,-1,-1,-1
12,18,1500.19,681.32,104.65,250.53,-1,-1,-1,-1
12,7,1494.22,561.67,37.73,103.88,-1,-1,-1,-1
12,8,1740.04,583.52,48.44,149.7,-1,-1,-1,-1
12,14,1476.86,564.33,29.98,96.75,-1,-1,-1,-1
12,2,1475.05,706.16,117.01,256.91,-1,-1,-1,-1
13,8,1740.45,585.29,48.46,149.65,-1,-1,-1,-1
13,16,1223.72,645.78,82.78,229.61,-1,-1,-1,-1
13,12,1326.73,528.12,23.88,68.58,-1,-1,-1,-1
13,4,1350.83,563.05,39.9,103.6,-1,-1,-1,-1
13,11,1372.65,567.16,42.7,111.26,-1,-1,-1,-1
13,13,1343.84,527.62,22.96,68.0,-1,-1,-1,-1
13,18,1489.03,684.18,113.44,253.53,-1,-1,-1,-1
13,19,1250.41,538.61,21.46,57.32,-1,-1,-1,-1
13,5,1540.16,565.73,37.79,105.7,-1,-1,-1,-1
13,9,1509.31,559.48,37.86,102.53,-1,-1,-1,-1
13,15,1786.66,602.81,52.64,150.11,-1,-1,-1,-1
13,2,1468.59,706.74,117.23,260.83,-1,-1,-1,-1
13,7,1491.4,563.15,37.73,102.7,-1,-1,-1,-1
13,17,1735.75,604.38,53.58,156.58,-1,-1,-1,-1
13,6,1419.76,568.06,46.14,104.49,-1,-1,-1,-1
13,10,1554.91,556.69,37.82,109.41,-1,-1,-1,-1
13,1,1413.48,748.53,99.71,290.44,-1,-1,-1,-1
13,14,1473.9,565.59,29.75,98.53,-1,-1,-1,-1
13,3,1265.14,649.76,74.39,238.91,-1,-1,-1,-1
14,13,1339.15,525.48,23.07,69.55,-1,-1,-1,-1
14,12,1322.19,526.78,24.27,68.39,-1,-1,-1,-1
14,15,1788.02,604.62,57.39,145.51,-1,-1,-1,-1
14,2,1462.99,708.18,110.72,264.8,-1,-1,-1,-1
14,18,1481.45,682.87,119.05,257.18,-1,-1,-1,-1
14,9,1505.33,558.09,38.0,102.66,-1,-1,-1,-1
14,7,1486.77,561.12,37.9,104.02,-1,-1,-1,-1
14,4,1346.58,561.64,39.83,104.65,-1,-1,-1,-1
14,11,1368.67,566.39,41.17,110.83,-1,-1,-1,-1
14,19,1246.46,538.73,20.6,56.28,-1,-1,-1,-1
14,8,1741.45,583.71,48.72,144.63,-1,-1,-1,-1
14,16,1218.9,645.01,79.51,232.53,-1,-1,-1,-1
14,1,1407.26,750.32,104.15,294.83,-1,-1,-1,-1
14,3,1254.34,651.14,79.89,242.96,-1,-1,-1,-1
14,6,1417.42,566.16,44.52,104.39,-1,-1,-1,-1
14,5,1537.22,564.65,37.94,105.49,-1,-1,-1,-1
14,17,1735.73,602.67,54.31,158.7,-1,-1,-1,-1
14,14,1471.0,564.18,29.82,99.6,-1,-1,-1,-1
14,10,1551.93,556.38,37.98,107.7,-1,-1,-1,-1
15,14,1466.55,567.01,29.52,98.3,-1,-1,-1,-1
15,13,1335.1,527.34,22.87,68.86,-1,-1,-1,-1
15,16,1211.85,646.68,76.5,234.81,-1,-1,-1,-1
15,1,1399.2,754.94,104.78,299.39,-1,-1,-1,-1
15,12,1320.01,527.95,23.28,68.4,-1,-1,-1,-1
15,7,1483.48,564.19,37.62,104.18,-1,-1,-1,-1
15,11,1363.02,571.34,41.04,111.21,-1,-1,-1,-1
15,19,1241.19,539.72,20.14,56.0,-1,-1,-1,-1
15,18,1474.99,688.56,120.16,256.46,-1,-1,-1,-1
15,4,1342.1,562.9,39.94,105.16,-1,-1,-1,-1
15,9,1500.49,561.04,39.51,103.69,-1,-1,-1,-1
15,5,1532.76,567.82,37.64,107.33,-1,-1,-1,-1
15,6,1413.27,568.59,45.32,104.02,-1,-1,-1,-1
15,10,1548.41,559.42,37.66,109.87,-1,-1,-1,-1
15,15,1787.66,605.39,58.71,150.93,-1,-1,-1,-1
15,8,1741.81,590.88,46.5,142.7,-1,-1,-1,-1
15,2,1454.65,713.27,105.16,267.6,-1,-1,-1,-1
15,17,1735.73,609.15,54.0,160.77,-1,-1,-1,-1
15,3,1244.1,653.8,82.11,247.3,-1,-1,-1,-1
16,8,1741.35,588.2,46.23,147.68,-1,-1,-1,-1
16,5,1527.03,565.77,37.92,106.5,-1,-1,-1,-1
16,6,1408.58,567.65,44.22,101.41,-1,-1,-1,-1
16,7,1477.29,562.55,37.9,104.96,-1,-1,-1,-1
16,12,1313.24,527.62,24.06,68.28,-1,-1,-1,-1
16,9,1495.48,559.7,38.69,103.03,-1,-1,-1,-1
16,10,1543.87,557.96,37.95,109.16,-1,-1,-1,-1
16,17,1734.34,607.13,56.24,163.05,-1,-1,-1,-1
16,3,1237.09,656.42,82.18,248.37,-1,-1,-1,-1
16,19,1234.72,538.16,21.11,56.77,-1,-1,-1,-1
16,4,1336.4,560.66,40.36,107.0,-1,-1,-1,-1
16,15,1786.09,600.59,58.07,154.44,-1,-1,-1,-1
16,2,1448.21,713.08,91.52,270.67,-1,-1,-1,-1
16,11,1356.05,569.76,42.28,111.13,-1,-1,-1,-1
16,18,1467.38,690.15,121.48,257.06,-1,-1,-1,-1
16,13,1329.42,525.6,23.05,70.72,-1,-1,-1,-1
16,1,1393.78,756.04,107.87,302.33,-1,-1,-1,-1
16,16,1203.84,646.86,75.37,235.45,-1,-1,-1,-1
16,14,1462.63,565.54,29.78,97.64,-1,-1,-1,-1
17,7,1472.51,563.6,37.74,105.34,-1,-1,-1,-1
17,13,1323.17,525.83,22.94,70.13,-1,-1,-1,-1
17,9,1490.29,560.02,39.87,104.21,-1,-1,-1,-1
17,10,1537.05,558.59,37.77,111.67,-1,-1,-1,-1
17,17,1733.82,610.65,56.67,162.68,-1,-1,-1,-1
17,15,1785.48,605.4,52.01,151.54,-1,-1,-1,-1
17,6,1401.71,567.91,45.31,103.22,-1,-1,-1,-1
17,18,1456.67,694.36,119.35,258.46,-1,-1,-1,-1
17,16,1195.18,647.0,71.6,238.33,-1,-1,-1,-1
17,8,1737.51,590.92,47.61,151.6,-1,-1,-1,-1
17,5,1522.41,567.0,37.75,108.06,-1,-1,-1,-1
17,3,1228.96,657.08,80.59,251.82,-1,-1,-1,-1
17,2,1433.93,715.68,87.38,272.96,-1,-1,-1,-1
17,14,1456.91,566.17,29.63,97.91,-1,-1,-1,-1
17,11,1349.67,569.21,41.13,113.41,-1,-1,-1,-1
17,4,1328.22,560.73,42.99,107.31,-1,-1,-1,-1
17,12,1306.55,528.57,24.19,68.28,-1,-1,-1,-1
17,1,1388.0,758.48,104.7,307.19,-1,-1,-1,-1
18,11,1341.17,567.88,43.55,114.63,-1,-1,-1,-1
18,9,1484.86,560.1,38.71,103.72,-1,-1,-1,-1
18,10,1532.81,557.81,37.89,110.78,-1,-1,-1,-1
18,8,1735.29,595.05,46.57,151.3,-1,-1,-1,-1
18,5,1517.23,565.61,37.87,109.49,-1,-1,-1,-1
18,16,1185.97,648.17,70.62,239.05,-1,-1,-1,-1
18,2,1423.96,717.53,86.45,276.3,-1,-1,-1,-1
18,6,1395.68,567.68,45.87,103.84,-1,-1,-1,-1
18,17,1732.86,611.56,55.32,161.08,-1,-1,-1,-1
18,7,1465.46,563.11,37.85,105.88,-1,-1,-1,-1
18,15,1785.39,609.9,48.03,147.55,-1,-1,-1,-1
18,18,1446.86,695.49,117.07,267.68,-1,-1,-1,-1
18,12,1299.61,528.06,25.23,69.6,-1,-1,-1,-1
18,4,1320.81,560.31,44.12,108.74,-1,-1,-1,-1
18,1,1382.74,759.06,107.49,313.21,-1,-1,-1,-1
18,13,1317.28,526.38,23.01,70.75,-1,-1,-1,-1
18,3,1220.48,658.62,80.39,253.86,-1,-1,-1,-1
18,14,1450.39,566.21,31.53,97.52,-1,-1,-1,-1
19,3,1211.28,658.3,78.11,256.61,-1,-1,-1,-1
19,18,1434.34,699.53,110.24,266.81,-1,-1,-1,-1
19,13,1310.36,526.38,23.83,71.86,-1,-1,-1,-1
19,12,1292.75,527.64,25.52,70.99,-1,-1,-1,-1
19,10,1526.83,558.48,37.77,109.98,-1,-1,-1,-1
19,6,1388.18,567.48,47.7,104.97,-1,-1,-1,-1
19,9,1478.43,560.37,39.87,103.97,-1,-1,-1,-1
19,4,1315.47,560.59,42.62,107.53,-1,-1,-1,-1
19,5,1510.86,566.91,37.75,108.7,-1,-1,-1,-1
19,14,1444.45,566.63,30.33,96.05,-1,-1,-1,-1
19,16,1174.6,648.61,70.87,242.16,-1,-1,-1,-1
19,1,1377.07,761.84,104.48,317.24,-1,-1,-1,-1
19,7,1459.31,563.58,37.74,105.64,-1,-1,-1,-1
19,15,1785.18,609.69,48.24,149.86,-1,-1,-1,-1
19,11,1332.36,568.08,46.02,114.62,-1,-1,-1,-1
19,17,1729.62,614.01,59.91,161.97,-1,-1,-1,-1
19,20,1421.55,718.2,102.6,268.65,-1,-1,-1,-1
19,8,1735.17,595.65,44.12,144.72,-1,-1,-1,-1
19,2,1413.13,720.9,87.65,277.47,-1,-1,-1,-1
20,10,1518.38,557.66,39.69,111.86,-1,-1,-1,-1
20,13,1303.72,525.68,23.38,71.35,-1,-1,-1,-1
20,3,1201.92,656.98,74.11,260.77,-1,-1,-1,-1
20,4,1307.27,559.34,44.02,108.32,-1,-1,-1,-1
20,6,1380.09,566.79,48.56,105.77,-1,-1,-1,-1
20,7,1452.59,562.79,37.88,105.48,-1,-1,-1,-1
20,15,1782.35,609.89,50.36,153.33,-1,-1,-1,-1
20,9,1471.6,559.25,40.47,104.01,-1,-1,-1,-1
20,17,1725.79,613.03,61.83,163.13,-1,-1,-1,-1
20,8,1736.03,592.88,41.65,134.14,-1,-1,-1,-1
20,11,1325.5,566.31,44.58,116.31,-1,-1,-1,-1
20,18,1423.83,698.78,102.55,266.11,-1,-1,-1,-1
20,12,1287.0,527.02,24.87,70.58,-1,-1,-1,-1
20,1,1367.8,762.93,106.94,319.35,-1,-1,-1,-1
20,14,1438.69,565.63,31.81,97.23,-1,-1,-1,-1
20,5,1504.06,565.24,37.89,109.67,-1,-1,-1,-1
20,16,1163.94,648.05,72.27,245.2,-1,-1,-1,-1
20,2,1402.4,722.15,86.75,279.52,-1,-1,-1,-1
21,5,1496.45,565.14,39.59,109.63,-1,-1,-1,-1
21,11,1317.97,567.02,44.67,115.68,-1,-1,-1,-1
21,16,1153.07,649.43,68.88,248.91,-1,-1,-1,-1
21,14,1431.49,565.46,32.22,99.07,-1,-1,-1,-1
21,8,1726.28,596.23,51.78,150.88,-1,-1,-1,-1
21,7,1446.81,563.83,35.99,105.05,-1,-1,-1,-1
21,1,1358.14,764.53,108.29,326.41,-1,-1,-1,-1
21,21,1358.78,733.05,123.53,272.7,-1,-1,-1,-1
21,10,1511.07,557.45,40.26,110.84,-1,-1,-1,-1
21,17,1721.83,614.81,78.06,165.33,-1,-1,-1,-1
21,6,1373.34,566.66,48.28,106.14,-1,-1,-1,-1
21,9,1464.89,559.08,40.55,104.09,-1,-1,-1,-1
21,12,1279.42,527.46,25.4,70.9,-1,-1,-1,-1
21,13,1296.69,524.99,23.09,72.08,-1,-1,-1,-1
21,4,1300.49,558.9,43.5,109.58,-1,-1,-1,-1
21,15,1776.09,609.13,49.17,152.06,-1,-1,-1,-1
21,3,1192.97,658.74,71.28,262.47,-1,-1,-1,-1
21,2,1391.5,725.61,97.11,273.18,-1,-1,-1,-1
21,18,1413.06,700.18,95.46,268.68,-1,-1,-1,-1
22,2,1354.11,726.76,121.24,280.41,-1,-1,-1,-1
22,17,1718.35,615.93,74.5,165.27,-1,-1,-1,-1
22,18,1401.21,700.91,85.62,271.22,-1,-1,-1,-1
22,13,1289.13,523.99,23.03,72.31,-1,-1,-1,-1
22,12,1270.78,526.01,25.64,72.32,-1,-1,-1,-1
22,15,1773.52,608.08,48.81,154.37,-1,-1,-1,-1
22,8,1721.03,596.26,53.48,157.19,-1,-1,-1,-1
22,10,1503.81,556.68,40.55,112.17,-1,-1,-1,-1
22,7,1439.25,562.92,37.17,106.16,-1,-1,-1,-1
22,1,1350.22,764.89,109.88,335.01,-1,-1,-1,-1
22,14,1423.4,564.99,32.45,98.83,-1,-1,-1,-1
22,11,1308.5,567.44,45.66,114.45,-1,-1,-1,-1
22,5,1489.98,565.75,38.54,109.57,-1,-1,-1,-1
22,3,1181.32,658.73,72.28,264.89,-1,-1,-1,-1
22,16,1140.69,652.6,70.54,248.36,-1,-1,-1,-1
22,4,1295.29,558.88,42.48,109.11,-1,-1,-1,-1
22,9,1457.87,558.8,40.64,105.86,-1,-1,-1,-1
22,6,1364.58,565.37,49.12,108.43,-1,-1,-1,-1
23,4,1289.45,557.63,42.07,108.86,-1,-1,-1,-1
23,2,1330.39,727.74,134.57,286.49,-1,-1,-1,-1
23,10,1496.62,555.12,40.64,113.5,-1,-1,-1,-1
23,11,1299.72,565.68,45.13,114.8,-1,-1,-1,-1
23,17,1715.91,615.67,79.49,166.9,-1,-1,-1,-1
23,5,1482.21,564.27,39.89,110.82,-1,-1,-1,-1
23,8,1708.26,594.33,62.79,159.59,-1,-1,-1,-1
23,7,1431.09,561.97,37.59,106.97,-1,-1,-1,-1
23,1,1340.7,768.23,110.87,333.66,-1,-1,-1,-1
23,14,1416.8,564.21,32.52,100.02,-1,-1,-1,-1
23,3,1170.1,657.41,73.53,269.81,-1,-1,-1,-1
23,12,1262.28,525.55,25.72,71.49,-1,-1,-1,-1
23,13,1281.49,524.16,23.0,71.02,-1,-1,-1,-1
23,18,1387.07,700.48,85.83,280.83,-1,-1,-1,-1
23,15,1772.34,605.46,55.88,157.12,-1,-1,-1,-1
23,6,1356.45,565.39,48.08,108.35,-1,-1,-1,-1
23,16,1124.29,653.19,74.72,249.73,-1,-1,-1,-1
23,9,1450.79,558.32,38.88,105.58,-1,-1,-1,-1
24,16,1105.63,654.14,87.62,253.77,-1,-1,-1,-1
24,9,1443.17,558.57,38.14,105.96,-1,-1,-1,-1
