2,24,807.8,446.33,25.47,82.08,-1,-1,-1,-1
2,10,598.73,458.24,21.6,55.44,-1,-1,-1,-1
2,6,1360.12,419.66,95.9,287.99,-1,-1,-1,-1
2,5,383.41,463.82,40.0,112.63,-1,-1,-1,-1
2,2,508.03,456.01,32.4,105.3,-1,-1,-1,-1
2,17,987.71,450.85,29.52,81.99,-1,-1,-1,-1
2,3,1011.15,413.12,166.51,609.09,-1,-1,-1,-1
2,8,1027.67,428.74,146.16,425.71,-1,-1,-1,-1
2,4,774.72,446.49,72.72,204.12,-1,-1,-1,-1
2,23,1012.59,455.67,28.17,72.9,-1,-1,-1,-1
2,9,579.78,456.01,21.6,61.42,-1,-1,-1,-1
2,21,436.48,457.36,35.01,96.66,-1,-1,-1,-1
2,14,558.86,456.98,22.28,61.51,-1,-1,-1,-1
2,19,500.61,460.58,26.24,84.2,-1,-1,-1,-1
2,16,843.66,450.47,22.77,65.39,-1,-1,-1,-1
2,11,536.63,457.65,22.86,59.4,-1,-1,-1,-1
2,22,1115.19,447.14,37.8,99.49,-1,-1,-1,-1
3,14,558.38,457.77,22.28,60.89,-1,-1,-1,-1
3,22,1114.03,446.93,38.85,100.78,-1,-1,-1,-1
3,4,777.53,446.63,72.92,204.34,-1,-1,-1,-1
3,17,989.57,451.17,28.69,79.28,-1,-1,-1,-1
3,5,383.13,463.45,40.34,112.74,-1,-1,-1,-1
3,21,435.59,459.9,35.63,91.57,-1,-1,-1,-1
3,23,1012.48,454.83,28.37,73.95,-1,-1,-1,-1
3,24,808.0,446.8,25.67,79.78,-1,-1,-1,-1
3,13,627.54,458.53,21.07,60.89,-1,-1,-1,-1
3,16,844.79,450.05,22.97,65.49,-1,-1,-1,-1
3,2,507.66,456.22,32.93,105.83,-1,-1,-1,-1
3,6,1349.81,419.34,99.19,287.49,-1,-1,-1,-1
3,10,598.2,458.07,22.13,55.34,-1,-1,-1,-1
3,11,537.14,458.44,22.44,58.87,-1,-1,-1,-1
3,3,1012.7,412.16,170.63,608.7,-1,-1,-1,-1
3,7,1175.27,448.76,43.2,102.6,-1,-1,-1,-1
3,9,579.57,455.7,21.6,61.42,-1,-1,-1,-1
3,12,1654.78,412.98,151.01,490.55,-1,-1,-1,-1
3,8,1025.95,427.13,145.76,423.26,-1,-1,-1,-1
3,20,1595.68,403.87,153.2,414.6,-1,-1,-1,-1
3,25,393.6,462.81,36.0,96.49,-1,-1,-1,-1
3,15,412.44,466.18,41.86,104.25,-1,-1,-1,-1
3,19,499.72,460.59,26.86,84.4,-1,-1,-1,-1
3,18,595.76,441.11,18.9,42.82,-1,-1,-1,-1
3,1,891.18,420.81,137.39,527.16,-1,-1,-1,-1
4,22,1106.03,445.57,37.15,98.64,-1,-1,-1,-1
4,1,893.62,421.98,134.56,526.08,-1,-1,-1,-1
4,15,412.96,466.07,41.36,103.92,-1,-1,-1,-1
4,5,383.79,463.82,39.94,112.24,-1,-1,-1,-1
4,19,494.34,461.61,26.54,81.36,-1,-1,-1,-1
4,9,579.46,455.57,21.6,61.43,-1,-1,-1,-1
4,7,1178.52,448.53,42.16,102.09,-1,-1,-1,-1
4,4,779.4,445.32,72.95,206.0,-1,-1,-1,-1
4,18,595.65,441.09,19.41,42.49,-1,-1,-1,-1
4,12,1662.56,411.74,152.69,502.81,-1,-1,-1,-1
4,16,846.64,449.63,24.03,65.51,-1,-1,-1,-1
4,21,435.03,459.38,36.33,94.56,-1,-1,-1,-1
4,3,1014.69,414.39,178.92,606.59,-1,-1,-1,-1
4,23,1012.43,455.07,27.39,73.77,-1,-1,-1,-1
4,20,1605.34,404.45,141.01,412.76,-1,-1,-1,-1
4,8,1026.9,428.68,146.69,420.1,-1,-1,-1,-1
4,17,989.13,450.73,29.42,80.43,-1,-1,-1,-1
4,2,506.5,456.52,33.09,105.99,-1,-1,-1,-1
4,27,597.38,448.54,19.58,47.93,-1,-1,-1,-1
4,11,537.02,458.4,22.81,58.19,-1,-1,-1,-1
4,26,-106.57,401.96,227.64,466.09,-1,-1,-1,-1
4,13,628.03,458.42,20.91,61.22,-1,-1,-1,-1
4,10,597.74,457.72,22.29,55.32,-1,-1,-1,-1
4,25,393.98,463.5,34.95,95.4,-1,-1,-1,-1
4,14,557.93,457.46,22.27,61.22,-1,-1,-1,-1
4,24,808.51,445.6,25.71,80.04,-1,-1,-1,-1
4,6,1337.98,421.29,104.71,284.81,-1,-1,-1,-1
5,15,413.24,465.84,42.2,104.34,-1,-1,-1,-1
5,25,394.43,462.26,34.56,97.58,-1,-1,-1,-1
5,22,1111.59,446.4,38.58,99.44,-1,-1,-1,-1
5,5,383.57,464.01,40.32,112.08,-1,-1,-1,-1
5,19,493.13,462.25,26.91,81.88,-1,-1,-1,-1
5,17,988.55,450.35,30.65,85.28,-1,-1,-1,-1
5,12,1669.75,412.84,173.37,503.63,-1,-1,-1,-1
5,21,435.66,458.5,35.56,94.03,-1,-1,-1,-1
5,2,505.7,456.4,33.63,106.53,-1,-1,-1,-1
5,23,1011.98,453.95,30.08,80.15,-1,-1,-1,-1
5,20,1607.92,405.19,145.67,412.93,-1,-1,-1,-1
5,3,1015.4,412.87,193.17,606.71,-1,-1,-1,-1
5,18,595.92,441.36,19.09,40.41,-1,-1,-1,-1
5,9,579.24,456.83,22.1,59.93,-1,-1,-1,-1
5,10,598.16,457.9,21.84,55.32,-1,-1,-1,-1
5,26,-89.45,404.94,211.69,459.34,-1,-1,-1,-1
5,13,629.22,458.16,20.37,61.84,-1,-1,-1,-1
5,11,537.28,458.41,23.43,58.49,-1,-1,-1,-1
5,24,809.5757142857143,445.5907142857143,25.705714285714286,79.86857142857143,-1,-1,-1,-1
5,16,847.78,450.27,23.41,64.02,-1,-1,-1,-1
5,6,1324.73,423.4,115.13,284.0,-1,-1,-1,-1
5,7,1183.08,448.47,40.83,101.92,-1,-1,-1,-1
5,27,597.93,452.86,19.58,47.93,-1,-1,-1,-1
5,14,558.11,458.39,22.28,59.35,-1,-1,-1,-1
5,4,780.99,444.66,72.97,207.52,-1,-1,-1,-1
5,8,1026.29,423.18,152.02,451.35,-1,-1,-1,-1
5,1,893.95,422.42,135.69,527.1,-1,-1,-1,-1
6,4,783.87,445.16,71.03,208.01,-1,-1,-1,-1
6,8,1027.52,421.37,154.75,461.14,-1,-1,-1,-1
6,1,894.51,422.55,135.12,526.44,-1,-1,-1,-1
6,14,558.92,458.68,21.31,58.73,-1,-1,-1,-1
6,28,1397.25,443.14,54.0,108.67,-1,-1,-1,-1
6,7,1185.94,448.45,40.42,101.87,-1,-1,-1,-1
6,24,810.6414285714286,445.5814285714286,25.701428571428572,79.69714285714286,-1,-1,-1,-1
6,11,537.14,458.63,23.63,58.6,-1,-1,-1,-1
6,10,598.58,456.99,21.67,56.29,-1,-1,-1,-1
6,17,990.71,449.04,31.06,88.32,-1,-1,-1,-1
6,16,848.61,450.24,24.11,64.49,-1,-1,-1,-1
6,6,1309.81,425.75,129.17,280.63,-1,-1,-1,-1
6,26,-83.92,400.81,207.94,463.25,-1,-1,-1,-1
6,13,630.34,458.05,20.2,62.05,-1,-1,-1,-1
6,19,492.84,462.44,25.59,76.75,-1,-1,-1,-1
6,12,1671.2,413.52,211.16,507.52,-1,-1,-1,-1
6,18,596.28,441.45,18.48,38.75,-1,-1,-1,-1
6,9,579.9,455.78,21.79,61.39,-1,-1,-1,-1
6,15,413.37,466.24,42.96,104.01,-1,-1,-1,-1
6,21,434.96,458.16,35.27,92.88,-1,-1,-1,-1
6,23,1011.39,453.56,30.94,81.8,-1,-1,-1,-1
6,3,1015.63,409.66,205.41,608.98,-1,-1,-1,-1
6,22,1112.48,445.46,39.04,100.2,-1,-1,-1,-1
6,5,383.5,464.06,40.45,112.51,-1,-1,-1,-1
6,25,393.38,461.35,35.41,100.72,-1,-1,-1,-1
6,20,1612.46,404.49,162.66,421.58,-1,-1,-1,-1
6,2,504.52,457.07,34.28,105.25,-1,-1,-1,-1
7,24,811.7071428571428,445.57214285714286,25.697142857142858,79.52571428571429,-1,-1,-1,-1
7,7,1188.21,447.27,39.35,102.34,-1,-1,-1,-1
7,28,1396.19,443.66,58.32,108.67,-1,-1,-1,-1
7,14,559.22,458.29,20.97,59.03,-1,-1,-1,-1
7,4,786.22,444.41,69.39,209.55,-1,-1,-1,-1
7,18,596.89,441.72,18.27,38.26,-1,-1,-1,-1
7,16,850.26,450.47,23.42,60.4,-1,-1,-1,-1
7,17,991.96,448.8,31.19,89.38,-1,-1,-1,-1
7,10,599.21,456.91,21.14,55.69,-1,-1,-1,-1
7,6,1304.29,427.23,131.86,277.86,-1,-1,-1,-1
7,11,537.8,458.0,23.69,58.65,-1,-1,-1,-1
7,19,491.91,461.02,23.18,64.23,-1,-1,-1,-1
7,13,631.17,458.02,19.68,61.65,-1,-1,-1,-1
7,1,893.73,422.12,136.84,527.09,-1,-1,-1,-1
7,22,1113.3,445.62,39.19,100.0,-1,-1,-1,-1
7,26,-80.44,396.83,205.49,467.69,-1,-1,-1,-1
7,8,1027.04,419.4,156.58,469.92,-1,-1,-1,-1
7,25,393.27,461.05,35.23,100.88,-1,-1,-1,-1
7,20,1608.52,404.02,184.75,424.76,-1,-1,-1,-1
7,12,1672.54,419.17,237.33,504.62,-1,-1,-1,-1
7,21,435.69,457.81,34.21,91.54,-1,-1,-1,-1
7,15,413.9,465.91,42.75,104.38,-1,-1,-1,-1
7,9,580.63,455.66,21.19,61.89,-1,-1,-1,-1
7,5,383.73,464.09,40.02,112.19,-1,-1,-1,-1
7,2,503.21,457.07,34.96,105.74,-1,-1,-1,-1
7,3,1017.01,411.39,215.14,606.94,-1,-1,-1,-1
7,23,1011.64,453.22,30.32,81.85,-1,-1,-1,-1
8,22,1112.17,443.86,39.23,102.73,-1,-1,-1,-1
8,8,1026.79,419.67,158.99,481.51,-1,-1,-1,-1
8,18,597.02,441.8,18.2,38.14,-1,-1,-1,-1
8,26,-75.37,394.9,199.74,469.25,-1,-1,-1,-1
8,19,492.11,461.52,23.34,66.31,-1,-1,-1,-1
8,13,630.87,458.0,19.99,61.97,-1,-1,-1,-1
8,12,1673.64,420.84,259.67,509.81,-1,-1,-1,-1
8,11,538.18,457.99,23.7,58.68,-1,-1,-1,-1
8,4,789.72,444.62,67.88,209.63,-1,-1,-1,-1
8,9,580.57,455.38,21.45,62.07,-1,-1,-1,-1
8,25,392.68,460.7,35.62,102.75,-1,-1,-1,-1
8,23,1010.77,452.68,31.88,84.52,-1,-1,-1,-1
8,20,1610.3,400.7,193.14,425.35,-1,-1,-1,-1
8,10,599.12,456.9,20.95,55.46,-1,-1,-1,-1
8,3,1019.66,413.92,221.2,602.54,-1,-1,-1,-1
8,21,433.76,458.61,34.78,96.72,-1,-1,-1,-1
8,5,383.72,463.84,39.86,112.55,-1,-1,-1,-1
8,1,893.36,422.44,137.43,525.94,-1,-1,-1,-1
8,28,1381.26,445.36,46.45,107.64,-1,-1,-1,-1
8,7,1190.24,446.66,39.96,102.98,-1,-1,-1,-1
8,16,854.48,451.28,22.2,60.38,-1,-1,-1,-1
8,6,1299.54,427.72,132.07,276.05,-1,-1,-1,-1
8,14,559.0,458.84,21.34,58.22,-1,-1,-1,-1
8,15,413.55,466.02,41.27,104.52,-1,-1,-1,-1
8,24,812.7728571428571,445.5628571428572,25.692857142857143,79.35428571428572,-1,-1,-1,-1
8,2,501.53,457.05,37.02,105.92,-1,-1,-1,-1
8,17,990.5,448.98,32.13,90.61,-1,-1,-1,-1
9,15,412.17,466.06,41.64,105.04,-1,-1,-1,-1
9,8,1024.78,415.55,160.71,493.84,-1,-1,-1,-1
9,22,1111.21,442.77,40.15,104.16,-1,-1,-1,-1
9,19,490.7,462.61,21.99,64.01,-1,-1,-1,-1
9,12,1672.94,421.86,270.17,513.35,-1,-1,-1,-1
9,23,1010.35,452.93,32.43,85.9,-1,-1,-1,-1
9,1,892.64,421.63,138.56,525.49,-1,-1,-1,-1
9,5,383.16,463.75,39.81,112.68,-1,-1,-1,-1
9,13,630.65,457.77,21.03,62.54,-1,-1,-1,-1
9,21,432.76,458.44,34.52,96.29,-1,-1,-1,-1
9,9,580.68,455.06,21.54,61.67,-1,-1,-1,-1
9,4,793.12,442.19,68.32,212.82,-1,-1,-1,-1
9,3,1020.55,413.46,228.5,601.88,-1,-1,-1,-1
9,11,537.76,457.53,24.16,58.69,-1,-1,-1,-1
9,18,597.2,441.83,18.18,39.07,-1,-1,-1,-1
9,26,-57.46,395.63,181.56,470.34,-1,-1,-1,-1
9,25,391.92,461.04,35.3,102.95,-1,-1,-1,-1
9,20,1614.19,403.83,203.23,420.16,-1,-1,-1,-1
9,17,988.04,448.83,33.36,93.26,-1,-1,-1,-1
9,2,499.5,457.73,38.66,105.06,-1,-1,-1,-1
9,10,598.53,456.44,21.36,56.3,-1,-1,-1,-1
9,7,1191.22,446.22,41.11,102.75,-1,-1,-1,-1
9,6,1291.84,427.82,133.62,275.48,-1,-1,-1,-1
9,16,856.79,451.09,21.75,60.4,-1,-1,-1,-1
9,29,1397.25,441.45,59.4,110.03,-1,-1,-1,-1
9,24,813.8385714285714,445.55357142857144,25.68857142857143,79.18285714285715,-1,-1,-1,-1
9,28,1372.57,443.0,45.8,109.93,-1,-1,-1,-1
9,14,558.83,458.56,21.47,57.95,-1,-1,-1,-1
10,22,1110.4,441.47,39.59,105.13,-1,-1,-1,-1
10,30,529.2,459.68,20.25,54.0,-1,-1,-1,-1
10,28,1361.5145454545454,442.8881818181818,45.92818181818181,110.60727272727273,-1,-1,-1,-1
10,24,814.9042857142857,445.54428571428576,25.684285714285714,79.01142857142858,-1,-1,-1,-1
10,29,1398.25,441.99,59.4,110.56,-1,-1,-1,-1
10,7,1192.39,446.52,40.65,102.21,-1,-1,-1,-1
10,3,1022.15,418.3,231.09,594.36,-1,-1,-1,-1
10,4,796.06,444.25,67.59,210.34,-1,-1,-1,-1
10,5,382.26,464.21,39.8,112.27,-1,-1,-1,-1
10,9,580.7,454.96,21.13,61.06,-1,-1,-1,-1
10,20,1617.31,405.67,203.54,419.25,-1,-1,-1,-1
10,16,858.92,451.24,21.6,59.05,-1,-1,-1,-1
10,12,1674.12,423.97,272.21,515.38,-1,-1,-1,-1
10,18,597.02,442.31,18.18,38.97,-1,-1,-1,-1
10,19,490.98,461.82,26.31,84.86,-1,-1,-1,-1
10,23,1009.74,453.04,32.62,85.91,-1,-1,-1,-1
10,17,987.08,448.56,33.82,93.75,-1,-1,-1,-1
10,10,598.3,457.2,20.6,55.25,-1,-1,-1,-1
10,21,431.72,460.44,34.43,95.19,-1,-1,-1,-1
10,15,412.81,466.55,42.24,104.77,-1,-1,-1,-1
10,13,630.98,457.69,21.41,62.75,-1,-1,-1,-1
10,26,-36.93,395.57,162.14,467.27,-1,-1,-1,-1
10,2,498.08,457.77,38.83,104.74,-1,-1,-1,-1
10,25,391.64,461.44,34.73,102.98,-1,-1,-1,-1
10,11,537.58,457.61,23.87,59.15,-1,-1,-1,-1
10,6,1293.13,428.02,122.17,270.52,-1,-1,-1,-1
10,8,1026.27,419.38,157.71,483.95,-1,-1,-1,-1
10,14,558.75,458.47,21.53,58.34,-1,-1,-1,-1
10,1,892.36,421.33,138.1,526.22,-1,-1,-1,-1
11,22,1111.56,443.49,38.45,103.66,-1,-1,-1,-1
11,1,890.07,420.32,140.61,528.3,-1,-1,-1,-1
11,14,557.91,458.88,21.56,57.58,-1,-1,-1,-1
11,30,528.89,460.76,19.17,53.46,-1,-1,-1,-1
11,7,1193.25,446.65,40.48,102.46,-1,-1,-1,-1
11,25,390.51,461.59,34.97,104.31,-1,-1,-1,-1
11,8,1027.39,421.63,162.8,482.99,-1,-1,-1,-1
11,13,630.74,457.67,21.11,62.82,-1,-1,-1,-1
11,29,1399.51,440.8,59.4,111.19,-1,-1,-1,-1
11,26,-24.76,395.15,154.59,468.41,-1,-1,-1,-1
11,2,495.03,457.54,41.51,104.63,-1,-1,-1,-1
11,5,382.49,464.37,39.34,112.11,-1,-1,-1,-1
11,18,597.49,442.71,17.73,37.58,-1,-1,-1,-1
11,11,538.74,457.18,22.39,59.32,-1,-1,-1,-1
11,6,1289.39,427.82,111.26,264.87,-1,-1,-1,-1
11,31,673.99,454.95,21.26,61.42,-1,-1,-1,-1
11,3,1023.26,421.01,232.62,591.63,-1,-1,-1,-1
11,9,581.03,455.15,20.97,60.84,-1,-1,-1,-1
11,4,798.96,443.23,66.42,211.17,-1,-1,-1,-1
11,32,961.88,445.16,28.35,76.95,-1,-1,-1,-1
11,28,1350.459090909091,442.7763636363636,46.056363636363635,111.28454545454547,-1,-1,-1,-1
11,12,1677.07,422.94,272.36,520.47,-1,-1,-1,-1
11,17,986.81,448.25,34.85,95.2,-1,-1,-1,-1
11,23,1009.17,453.33,33.56,87.62,-1,-1,-1,-1
11,24,815.97,445.535,25.68,78.84,-1,-1,-1,-1
11,20,1617.6,407.97,212.06,419.54,-1,-1,-1,-1
11,16,860.62,451.29,21.55,58.59,-1,-1,-1,-1
11,10,598.31,457.49,20.31,54.84,-1,-1,-1,-1
11,19,490.67,462.21,28.12,89.34,-1,-1,-1,-1
11,15,413.15,466.73,40.65,104.67,-1,-1,-1,-1
11,21,429.86,461.41,33.95,93.4,-1,-1,-1,-1
12,14,558.12,458.56,21.57,57.32,-1,-1,-1,-1
12,24,817.0357142857142,445.5257142857143,25.675714285714285,78.66857142857143,-1,-1,-1,-1
12,5,382.19,464.19,39.63,112.06,-1,-1,-1,-1
12,29,1404.21,439.87,55.2,112.44,-1,-1,-1,-1
12,16,861.24,451.76,22.46,59.83,-1,-1,-1,-1
12,22,1112.55,444.28,37.1,100.82,-1,-1,-1,-1
12,18,597.96,442.37,18.48,38.01,-1,-1,-1,-1
12,2,495.48,457.66,40.78,104.59,-1,-1,-1,-1
12,11,539.01,457.24,21.83,58.94,-1,-1,-1,-1
12,9,580.53,455.45,21.37,60.75,-1,-1,-1,-1
12,6,1289.45,427.93,96.39,261.54,-1,-1,-1,-1
12,12,1679.06,424.08,270.17,521.12,-1,-1,-1,-1
12,30,528.34,460.71,19.49,53.36,-1,-1,-1,-1
12,7,1194.93,447.61,40.42,102.1,-1,-1,-1,-1
12,13,630.7,457.42,21.89,63.29,-1,-1,-1,-1
12,8,1029.22,419.81,171.74,486.43,-1,-1,-1,-1
12,25,392.65,463.43,34.15,100.31,-1,-1,-1,-1
12,17,986.8,447.91,35.23,98.8,-1,-1,-1,-1
12,21,430.86,460.83,34.23,94.1,-1,-1,-1,-1
12,19,491.32,461.5,28.86,93.79,-1,-1,-1,-1
12,10,597.93,456.69,20.67,55.61,-1,-1,-1,-1
12,31,673.45,456.3,22.34,60.35,-1,-1,-1,-1
12,3,1027.24,419.0,227.66,595.03,-1,-1,-1,-1
12,23,1009.49,453.44,33.89,88.66,-1,-1,-1,-1
12,26,-8.83,396.43,151.26,466.94,-1,-1,-1,-1
12,15,412.67,466.33,40.96,104.63,-1,-1,-1,-1
12,20,1619.45,408.81,220.37,422.32,-1,-1,-1,-1
12,4,802.73,443.76,66.02,210.1,-1,-1,-1,-1
12,32,962.96,448.13,27.27,74.25,-1,-1,-1,-1
12,28,1339.4036363636362,442.6645454545455,46.18454545454545,111.96181818181819,-1,-1,-1,-1
12,1,889.75,419.49,141.54,529.97,-1,-1,-1,-1
13,32,962.14,448.97,28.11,75.3,-1,-1,-1,-1
13,30,527.92,460.68,19.59,53.85,-1,-1,-1,-1
13,20,1622.69,408.65,225.16,423.77,-1,-1,-1,-1
13,31,673.63,456.3,21.27,59.09,-1,-1,-1,-1
13,8,1032.12,421.81,182.95,487.53,-1,-1,-1,-1
13,4,805.85,443.05,66.82,211.03,-1,-1,-1,-1
13,3,1028.32,421.82,228.06,591.86,-1,-1,-1,-1
13,15,414.78,465.94,40.17,105.07,-1,-1,-1,-1
13,13,631.59,457.55,21.74,63.46,-1,-1,-1,-1
13,10,598.04,456.6,20.81,55.89,-1,-1,-1,-1
13,19,490.99,460.99,29.57,97.22,-1,-1,-1,-1
13,23,1009.21,453.92,34.0,90.77,-1,-1,-1,-1
13,24,818.1014285714285,445.5164285714286,25.67142857142857,78.49714285714286,-1,-1,-1,-1
13,26,-8.5,397.63,169.58,467.04,-1,-1,-1,-1
13,16,863.23,451.68,21.89,60.3,-1,-1,-1,-1
13,12,1685.83,423.57,267.07,522.1,-1,-1,-1,-1
13,5,382.33,465.01,39.29,111.59,-1,-1,-1,-1
13,18,598.16,442.92,18.75,39.09,-1,-1,-1,-1
13,17,985.95,447.12,36.23,99.69,-1,-1,-1,-1
13,28,1328.3481818181817,442.5527272727273,46.31272727272727,112.63909090909091,-1,-1,-1,-1
13,14,558.01,459.11,21.57,57.69,-1,-1,-1,-1
13,7,1195.5,447.74,40.41,101.52,-1,-1,-1,-1
13,9,580.37,455.32,21.52,61.18,-1,-1,-1,-1
13,1,889.66,419.17,141.87,530.57,-1,-1,-1,-1
13,21,431.06,461.27,33.43,94.81,-1,-1,-1,-1
13,25,392.14,463.44,33.84,99.64,-1,-1,-1,-1
13,29,1407.73,440.11,51.8,112.32,-1,-1,-1,-1
13,22,1111.57,443.44,38.44,104.74,-1,-1,-1,-1
13,6,1278.46,425.87,93.82,263.64,-1,-1,-1,-1
13,2,494.22,457.24,42.2,105.03,-1,-1,-1,-1
13,11,538.9,457.26,21.63,58.79,-1,-1,-1,-1
14,31,673.94,456.29,21.16,58.68,-1,-1,-1,-1
14,23,1009.57,453.67,33.13,87.58,-1,-1,-1,-1
14,6,1273.14,425.55,85.51,262.69,-1,-1,-1,-1
14,2,493.56,457.52,42.28,104.75,-1,-1,-1,-1
14,16,864.36,451.42,21.68,59.6,-1,-1,-1,-1
14,1,889.2,417.72,143.75,532.58,-1,-1,-1,-1
14,32,963.43,449.5,27.35,73.55,-1,-1,-1,-1
14,3,1031.79,419.91,223.61,590.97,-1,-1,-1,-1
14,10,598.76,456.79,20.86,56.0,-1,-1,-1,-1
14,26,6.9,397.86,183.31,465.46,-1,-1,-1,-1
14,9,580.75,455.49,21.57,60.89,-1,-1,-1,-1
14,30,527.55,460.92,19.61,53.5,-1,-1,-1,-1
14,20,1626.47,410.38,218.15,412.18,-1,-1,-1,-1
14,15,414.21,465.56,39.88,105.69,-1,-1,-1,-1
14,8,1034.9368749999999,422.005,182.41125,486.27374999999995,-1,-1,-1,-1
14,13,631.47,457.36,21.67,63.52,-1,-1,-1,-1
14,4,807.81,442.34,69.83,211.81,-1,-1,-1,-1
14,33,980.1,448.54,29.7,78.3,-1,-1,-1,-1
14,25,391.49,462.53,34.19,100.75,-1,-1,-1,-1
14,11,539.53,457.26,21.1,58.29,-1,-1,-1,-1
14,5,382.39,464.63,40.07,111.87,-1,-1,-1,-1
14,21,430.69,459.62,34.04,92.84,-1,-1,-1,-1
14,19,490.66,460.12,30.27,98.07,-1,-1,-1,-1
14,12,1693.6,422.68,261.9,518.99,-1,-1,-1,-1
14,22,1110.79,444.91,38.92,99.51,-1,-1,-1,-1
14,28,1317.2927272727272,442.4409090909091,46.44090909090909,113.31636363636363,-1,-1,-1,-1
14,24,819.1671428571428,445.50714285714287,25.667142857142856,78.32571428571428,-1,-1,-1,-1
14,29,1412.75,441.2,48.84,110.3,-1,-1,-1,-1
14,18,599.33,443.33,17.96,38.16,-1,-1,-1,-1
14,17,986.51,446.82,36.6,102.61,-1,-1,-1,-1
14,7,1197.0,448.02,39.51,101.75,-1,-1,-1,-1
14,14,557.74,459.07,21.58,57.39,-1,-1,-1,-1
15,1,887.65,417.65,146.23,532.84,-1,-1,-1,-1
15,19,489.65,459.81,30.96,95.7,-1,-1,-1,-1
15,11,539.49,457.29,21.38,58.1,-1,-1,-1,-1
15,20,1635.71,409.43,211.47,409.29,-1,-1,-1,-1
15,4,811.51,442.78,70.08,211.63,-1,-1,-1,-1
15,30,528.39,461.03,19.61,53.37,-1,-1,-1,-1
15,8,1037.7537499999999,422.2,181.8725,485.0175,-1,-1,-1,-1
15,10,598.77,456.9,20.89,55.59,-1,-1,-1,-1
15,15,413.74,465.45,40.24,105.91,-1,-1,-1,-1
15,16,865.12,451.34,21.6,62.51,-1,-1,-1,-1
15,33,980.1,449.08,29.7,79.92,-1,-1,-1,-1
15,24,820.2328571428571,445.4978571428572,25.662857142857142,78.15428571428572,-1,-1,-1,-1
15,14,557.6,459.08,21.58,57.29,-1,-1,-1,-1
15,22,1111.78,443.47,39.1,97.43,-1,-1,-1,-1
15,31,674.26,456.82,20.9,58.08,-1,-1,-1,-1
15,18,599.5,443.51,18.12,38.27,-1,-1,-1,-1
15,7,1197.87,448.14,40.09,101.84,-1,-1,-1,-1
15,6,1268.29,425.65,80.68,262.87,-1,-1,-1,-1
15,17,987.57,446.95,35.84,101.92,-1,-1,-1,-1
15,28,1306.2372727272727,442.3290909090909,46.56909090909091,113.99363636363637,-1,-1,-1,-1
15,9,580.86,455.59,21.15,60.78,-1,-1,-1,-1
15,21,430.76,459.24,33.83,90.73,-1,-1,-1,-1
15,12,1706.98,418.28,245.37,510.93,-1,-1,-1,-1
15,3,1034.79,420.3,218.11,589.55,-1,-1,-1,-1
15,32,964.86,450.43,26.04,69.88,-1,-1,-1,-1
15,25,391.45,462.0,34.77,101.15,-1,-1,-1,-1
15,2,491.33,456.98,44.03,105.54,-1,-1,-1,-1
15,13,631.59,457.77,22.09,63.08,-1,-1,-1,-1
15,26,2.07,398.23,223.55,464.62,-1,-1,-1,-1
15,23,1010.11,453.82,32.77,87.58,-1,-1,-1,-1
15,29,1418.12,440.89,44.02,110.53,-1,-1,-1,-1
15,5,382.38,464.29,40.36,112.42,-1,-1,-1,-1
